bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-17968,2018-11-29 00:45:39,2157,6,2018-11-29 00:58:35,1841,1,12,2810.0,1974,F,내국인,LCD자전거
SPB-06753,2018-11-29 00:52:51,1683,4,2018-11-29 01:03:25,1634,9,10,2640.0,1997,M,내국인,LCD자전거
SPB-10174,2018-11-29 00:59:31,2222,1,2018-11-29 01:11:02,2036,6,11,1980.0,1967,\N,내국인,LCD자전거
SPB-04857,2018-11-29 01:05:29,2179,2,2018-11-29 01:18:47,2140,11,12,2360.0,1992,\N,내국인,LCD자전거
SPB-09061,2018-11-29 01:11:24,418,3,2018-11-29 01:21:51,409,9,9,1770.0,1979,M,내국인,LCD자전거
SPB-06291,2018-11-29 01:17:31,2317,1,2018-11-29 01:41:33,502,8,23,4120.0,1976,M,내국인,LCD자전거
SPB-15718,2018-11-29 01:23:58,1605,3,2018-11-29 01:35:06,1608,2,10,1820.0,1969,\N,내국인,LCD자전거
SPB-05243,2018-11-29 01:31:59,2112,7,2018-11-29 01:37:32,2160,4,5,530.0,1996,\N,내국인,LCD자전거
SPB-15911,2018-11-29 01:40:16,537,7,2018-11-29 02:02:40,3514,3,21,2490.0,1997,\N,내국인,LCD자전거
SPB-12073,2018-11-29 01:47:50,1227,8,2018-11-29 02:00:26,1265,2,11,2410.0,1980,M,내국인,LCD자전거
SPB-19426,2018-11-29 01:55:17,627,9,2018-11-29 02:02:15,602,9,6,870.0,1961,\N,내국인,LCD자전거
SPB-16256,2018-11-29 02:03:44,610,6,2018-11-29 02:12:57,558,6,8,92490.0,1958,M,내국인,LCD자전거
SPB-15451,2018-11-29 02:12:40,1146,6,2018-11-29 02:18:32,1145,7,5,1130.0,1976,\N,내국인,LCD자전거
SPB-02938,2018-11-29 02:20:24,128,15,2018-11-29 02:37:33,107,2,16,2960.0,1998,\N,내국인,LCD자전거
SPB-06544,2018-11-29 02:30:00,1458,9,2018-11-29 02:37:40,1447,2,7,1320.0,1980,M,내국인,LCD자전거
SPB-15620,2018-11-29 02:42:59,1611,17,2018-11-29 02:52:38,1401,15,9,2090.0,1990,M,내국인,LCD자전거
SPB-10525,2018-11-29 02:55:58,1974,1,2018-11-29 03:11:03,1916,4,0,0.0,1977,M,내국인,LCD자전거
SPB-13596,2018-11-29 03:10:38,2320,3,2018-11-29 03:19:32,2391,2,8,1870.0,1962,M,내국인,LCD자전거
SPB-18112,2018-11-29 03:26:28,183,15,2018-11-29 04:07:22,183,15,40,3910.0,1991,F,내국인,LCD자전거
SPB-01788,2018-11-29 03:46:32,2066,8,2018-11-29 03:54:54,1955,7,8,1050.0,1974,M,내국인,LCD자전거
SPB-18428,2018-11-29 04:07:43,563,8,2018-11-29 04:26:04,583,3,17,4310.0,\N,\N,비회원,LCD자전거
SPB-18326,2018-11-29 04:39:40,1113,4,2018-11-29 05:24:03,405,5,44,7780.0,1969,\N,내국인,LCD자전거
SPB-06059,2018-11-29 05:18:59,378,1,2018-11-29 05:32:04,1351,5,12,1720.0,1998,\N,내국인,LCD자전거
SPB-15914,2018-11-29 05:47:44,154,11,2018-11-29 05:56:57,107,4,8,1660.0,1995,F,내국인,LCD자전거
SPB-05019,2018-11-29 06:09:17,283,15,2018-11-29 06:16:08,274,10,6,910.0,1980,\N,내국인,LCD자전거
SPB-03296,2018-11-29 06:26:23,906,5,2018-11-29 06:38:20,956,1,11,3050.0,1992,M,내국인,LCD자전거
SPB-18376,2018-11-29 06:36:47,378,7,2018-11-29 08:20:29,1733,12,103,21280.0,1969,F,내국인,LCD자전거
SPB-19778,2018-11-29 06:46:31,558,3,2018-11-29 07:23:43,559,10,36,2250.0,1985,\N,내국인,LCD자전거
SPB-17493,2018-11-29 06:56:04,411,5,2018-11-29 07:31:10,407,6,34,1040.0,1954,\N,내국인,LCD자전거
SPB-14103,2018-11-29 07:06:04,1690,7,2018-11-29 07:13:01,1673,5,6,510.0,1997,\N,내국인,LCD자전거
SPB-14059,2018-11-29 07:13:16,1906,2,2018-11-29 07:25:32,1975,5,11,2590.0,1993,F,내국인,LCD자전거
SPB-19709,2018-11-29 07:19:13,553,4,2018-11-29 07:36:12,508,7,16,3820.0,1981,F,내국인,LCD자전거
SPB-17623,2018-11-29 07:26:03,316,6,2018-11-29 07:30:54,308,10,4,770.0,1980,M,내국인,LCD자전거
SPB-14545,2018-11-29 07:31:26,210,3,2018-11-29 07:35:42,217,3,3,850.0,1972,M,내국인,LCD자전거
SPB-15483,2018-11-29 07:35:21,237,3,2018-11-29 07:50:00,2050,5,14,3750.0,1992,\N,내국인,LCD자전거
SPB-16781,2018-11-29 07:39:37,1319,8,2018-11-29 08:13:00,398,8,33,8940.0,1973,M,내국인,LCD자전거
SPB-13084,2018-11-29 07:43:02,1314,2,2018-11-29 07:55:38,1338,12,11,62510.0,2001,\N,내국인,LCD자전거
SPB-11400,2018-11-29 07:46:52,576,2,2018-11-29 08:13:32,540,6,26,3810.0,1997,F,내국인,LCD자전거
SPB-13056,2018-11-29 07:49:20,280,8,2018-11-29 07:55:49,247,1,6,820.0,1976,M,내국인,LCD자전거
SPB-12722,2018-11-29 07:52:28,1444,4,2018-11-29 08:15:57,558,19,22,5130.0,1978,M,내국인,LCD자전거
SPB-13112,2018-11-29 07:55:40,1713,1,2018-11-29 08:16:14,1601,16,19,5020.0,1996,\N,내국인,LCD자전거
SPB-16385,2018-11-29 07:58:27,275,6,2018-11-29 08:28:40,1121,14,29,7170.0,1988,M,내국인,LCD자전거
SPB-06822,2018-11-29 08:01:17,2264,9,2018-11-29 08:08:46,2221,7,7,1780.0,1974,M,내국인,LCD자전거
SPB-14689,2018-11-29 08:04:17,1002,1,2018-11-29 08:28:42,1222,11,24,6470.0,1979,M,내국인,LCD자전거
SPB-17054,2018-11-29 08:06:31,3515,10,2018-11-29 08:35:34,2406,5,28,5250.0,1982,M,내국인,LCD자전거
SPB-15955,2018-11-29 08:08:43,386,1,2018-11-29 08:11:41,340,3,2,650.0,1987,F,내국인,LCD자전거
SPB-10212,2018-11-29 08:11:19,275,3,2018-11-29 09:04:52,2027,7,53,8060.0,1991,\N,내국인,LCD자전거
SPB-15883,2018-11-29 08:13:25,1296,3,2018-11-29 08:17:14,1211,7,3,580.0,1995,F,내국인,LCD자전거
SPB-16947,2018-11-29 08:15:40,263,1,2018-11-29 08:44:10,1141,2,28,6280.0,1960,M,내국인,LCD자전거
SPB-12156,2018-11-29 08:17:26,131,1,2018-11-29 08:31:42,425,1,13,2910.0,\N,\N,내국인,LCD자전거
SPB-15063,2018-11-29 08:19:38,701,8,2018-11-29 08:33:13,1119,2,13,2720.0,\N,\N,내국인,LCD자전거
SPB-15134,2018-11-29 08:21:32,277,8,2018-11-29 08:30:01,213,3,8,1670.0,1992,F,내국인,LCD자전거
SPB-18002,2018-11-29 08:23:33,2217,11,2018-11-29 08:37:13,2303,1,13,2150.0,\N,\N,내국인,LCD자전거
SPB-16440,2018-11-29 08:25:38,639,12,2018-11-29 08:49:09,537,7,23,4770.0,1990,F,내국인,LCD자전거
SPB-17050,2018-11-29 08:27:39,589,8,2018-11-29 08:30:49,509,16,2,780.0,1988,M,내국인,LCD자전거
SPB-06693,2018-11-29 08:29:34,579,1,2018-11-29 08:33:49,586,3,3,580.0,1993,M,내국인,LCD자전거
SPB-05228,2018-11-29 08:31:14,2109,11,2018-11-29 08:37:18,2173,4,5,860.0,1989,F,내국인,LCD자전거
SPB-18560,2018-11-29 08:32:57,710,11,2018-11-29 08:44:38,716,15,11,2460.0,1965,F,내국인,LCD자전거
SPB-08590,2018-11-29 08:34:34,703,11,2018-11-29 08:41:30,262,3,6,1270.0,1969,M,내국인,LCD자전거
SPB-13831,2018-11-29 08:35:59,1834,1,2018-11-29 08:42:44,1809,7,6,1250.0,1995,\N,내국인,LCD자전거
SPB-15472,2018-11-29 08:37:28,233,10,2018-11-29 09:34:33,265,2,56,2150.0,1969,\N,내국인,LCD자전거
SPB-12716,2018-11-29 08:39:16,2255,17,2018-11-29 08:43:36,2252,5,4,800.0,1972,M,내국인,LCD자전거
SPB-13362,2018-11-29 08:40:59,1265,9,2018-11-29 08:48:32,1247,12,7,1170.0,1982,M,내국인,LCD자전거
SPB-12551,2018-11-29 08:42:59,2255,22,2018-11-29 08:49:30,2252,6,5,900.0,\N,\N,내국인,LCD자전거
SPB-05292,2018-11-29 08:44:36,1634,5,2018-11-29 08:47:08,1654,8,2,590.0,1990,M,내국인,LCD자전거
SPB-12492,2018-11-29 08:46:12,2170,8,2018-11-29 08:50:40,2177,3,4,780.0,1982,M,내국인,LCD자전거
SPB-07272,2018-11-29 08:48:07,212,11,2018-11-29 08:52:50,206,30,4,850.0,1967,\N,내국인,LCD자전거
SPB-08208,2018-11-29 08:49:43,2275,4,2018-11-29 09:04:43,2246,3,14,3010.0,1969,M,내국인,LCD자전거
SPB-17960,2018-11-29 08:51:36,332,1,2018-11-29 08:56:57,368,1,4,970.0,1988,M,내국인,LCD자전거
SPB-20004,2018-11-29 08:53:51,342,9,2018-11-29 08:56:46,388,10,2,620.0,1981,M,내국인,LCD자전거
SPB-17636,2018-11-29 08:56:06,1297,2,2018-11-29 09:29:23,2348,1,32,4910.0,\N,\N,내국인,LCD자전거
SPB-12496,2018-11-29 08:58:57,213,12,2018-11-29 09:04:27,203,13,5,910.0,1986,M,내국인,LCD자전거
SPB-15575,2018-11-29 09:02:15,213,6,2018-11-29 10:14:32,211,2,71,750.0,1974,M,내국인,LCD자전거
SPB-06499,2018-11-29 09:06:23,1608,10,2018-11-29 11:57:26,1642,5,170,2630.0,1994,M,내국인,LCD자전거
SPB-03006,2018-11-29 09:09:52,2285,5,2018-11-29 09:40:24,2360,15,30,5720.0,1973,M,내국인,LCD자전거
SPB-09604,2018-11-29 09:13:24,917,1,2018-11-29 09:21:11,901,1,7,720.0,1975,F,내국인,LCD자전거
SPB-18244,2018-11-29 09:17:12,560,6,2018-11-29 09:32:27,3538,11,14,2690.0,1988,F,내국인,LCD자전거
SPB-04850,2018-11-29 09:21:08,264,10,2018-11-29 09:58:26,264,10,36,1700.0,1990,F,내국인,LCD자전거
SPB-07691,2018-11-29 09:25:41,838,3,2018-11-29 10:05:10,2069,5,38,7500.0,1998,M,내국인,LCD자전거
SPB-13952,2018-11-29 09:29:43,166,11,2018-11-29 09:41:06,113,8,11,2580.0,1965,F,내국인,LCD자전거
SPB-09335,2018-11-29 09:34:36,179,1,2018-11-29 09:42:14,114,5,7,850.0,1992,M,내국인,LCD자전거
SPB-13422,2018-11-29 09:38:27,2104,10,2018-11-29 09:50:36,2265,9,11,2210.0,1991,\N,내국인,LCD자전거
SPB-14621,2018-11-29 09:43:36,2315,4,2018-11-29 09:50:10,2355,3,6,860.0,1989,F,내국인,LCD자전거
SPB-14705,2018-11-29 09:48:03,339,6,2018-11-29 09:59:56,321,8,11,1890.0,1962,\N,내국인,LCD자전거
SPB-18922,2018-11-29 09:53:08,1011,13,2018-11-29 10:00:28,1020,12,7,1390.0,1994,\N,내국인,LCD자전거
SPB-19928,2018-11-29 09:58:13,312,4,2018-11-29 10:02:00,458,5,3,670.0,1994,\N,내국인,LCD자전거
SPB-19926,2018-11-29 10:04:55,740,1,2018-11-29 10:30:00,704,12,24,4530.0,1988,M,내국인,LCD자전거
SPB-12486,2018-11-29 10:10:05,548,7,2018-11-29 10:37:19,565,3,26,5920.0,1964,\N,내국인,LCD자전거
SPB-09943,2018-11-29 10:15:33,1265,4,2018-11-29 10:20:18,1244,1,4,850.0,1984,\N,내국인,LCD자전거
SPB-13345,2018-11-29 10:20:34,122,7,2018-11-29 10:24:23,126,9,3,750.0,1995,M,내국인,LCD자전거
SPB-12718,2018-11-29 10:27:07,162,9,2018-11-29 10:38:21,121,11,10,2550.0,1965,M,내국인,LCD자전거
SPB-15078,2018-11-29 10:32:53,559,10,2018-11-29 10:56:07,578,8,22,3460.0,1998,\N,내국인,LCD자전거
SPB-11110,2018-11-29 10:39:34,1287,3,2018-11-29 11:03:12,1265,4,23,3150.0,1985,M,내국인,LCD자전거
SPB-18347,2018-11-29 10:45:37,2233,18,2018-11-29 10:50:27,2292,1,4,810.0,1998,\N,내국인,LCD자전거
SPB-15466,2018-11-29 10:52:09,99999,6,2018-11-29 11:01:09,113,15,8,2320.0,1989,M,내국인,LCD자전거
SPB-07564,2018-11-29 10:58:57,2060,5,2018-11-29 11:08:44,2222,5,9,1740.0,1987,M,내국인,LCD자전거
SPB-04493,2018-11-29 11:05:31,118,10,2018-11-29 11:24:25,836,8,18,3550.0,1984,F,내국인,LCD자전거
SPB-07841,2018-11-29 11:12:13,349,7,2018-11-29 11:18:12,303,8,5,840.0,1989,M,내국인,LCD자전거
SPB-19602,2018-11-29 11:19:40,309,11,2018-11-29 11:22:28,316,4,2,550.0,1989,F,내국인,LCD자전거
SPB-01827,2018-11-29 11:26:24,2122,19,2018-11-29 15:25:52,\N,\N,20,0.0,1992,M,내국인,LCD자전거
SPB-16975,2018-11-29 11:31:52,3527,7,2018-11-29 11:44:17,3530,6,11,2080.0,1994,M,내국인,LCD자전거
SPB-02579,2018-11-29 11:36:50,344,3,2018-11-29 11:45:47,358,8,8,1560.0,1999,\N,내국인,LCD자전거
SPB-14125,2018-11-29 11:42:43,309,9,2018-11-29 11:50:03,320,5,7,1120.0,1990,M,내국인,LCD자전거
SPB-08261,2018-11-29 11:47:37,204,5,2018-11-29 12:40:59,276,1,53,2800.0,1978,M,내국인,LCD자전거
SPB-15102,2018-11-29 11:51:41,1709,8,2018-11-29 12:12:31,1662,7,20,2410.0,1994,F,내국인,LCD자전거
SPB-17353,2018-11-29 11:56:52,571,1,2018-11-29 12:11:03,3520,5,13,0.0,1988,F,내국인,LCD자전거
SPB-11703,2018-11-29 12:02:23,378,6,2018-11-29 12:10:32,362,3,7,720.0,\N,\N,내국인,LCD자전거
SPB-08994,2018-11-29 12:06:52,150,6,2018-11-29 12:44:14,565,9,36,11400.0,1993,M,내국인,LCD자전거
SPB-10039,2018-11-29 12:12:43,1962,15,2018-11-29 12:20:56,1812,10,7,500.0,\N,\N,내국인,LCD자전거
SPB-06666,2018-11-29 12:18:47,1670,1,2018-11-29 12:26:47,1662,14,7,2310.0,1993,\N,내국인,LCD자전거
SPB-03974,2018-11-29 12:23:43,356,4,2018-11-29 12:27:14,341,10,3,540.0,1995,M,내국인,LCD자전거
SPB-14059,2018-11-29 12:28:49,1986,3,2018-11-29 12:48:09,2067,2,19,3650.0,1991,F,내국인,LCD자전거
SPB-07651,2018-11-29 12:34:20,719,10,2018-11-29 12:40:59,723,15,6,1030.0,1995,M,내국인,LCD자전거
SPB-19535,2018-11-29 12:39:42,521,2,2018-11-29 12:48:25,3514,3,8,1420.0,1992,M,내국인,LCD자전거
SPB-15052,2018-11-29 12:45:04,205,7,2018-11-29 12:48:11,210,2,2,760.0,1969,M,내국인,LCD자전거
SPB-17557,2018-11-29 12:49:50,369,1,2018-11-29 14:44:10,450,18,113,5300.0,\N,\N,비회원,LCD자전거
SPB-07075,2018-11-29 12:55:41,1737,6,2018-11-29 13:48:52,1721,7,52,5900.0,1993,\N,내국인,LCD자전거
SPB-03703,2018-11-29 13:01:01,327,10,2018-11-29 13:05:15,385,2,3,720.0,1979,M,내국인,LCD자전거
SPB-14397,2018-11-29 13:06:16,589,7,2018-11-29 13:12:21,3534,1,5,1290.0,1983,M,내국인,LCD자전거
SPB-18269,2018-11-29 13:11:44,102,13,2018-11-29 13:20:25,101,5,8,1190.0,1995,F,내국인,LCD자전거
SPB-14740,2018-11-29 13:16:53,255,3,2018-11-29 13:38:03,202,22,20,4550.0,1996,\N,내국인,LCD자전거
SPB-09833,2018-11-29 13:23:09,1720,18,2018-11-29 14:15:23,650,12,52,10220.0,1967,M,내국인,LCD자전거
SPB-06943,2018-11-29 13:28:50,1033,7,2018-11-29 13:53:11,1003,18,24,4090.0,1952,M,내국인,LCD자전거
SPB-04895,2018-11-29 13:35:00,2319,5,2018-11-29 13:42:53,2348,1,7,0.0,1985,M,내국인,LCD자전거
SPB-10425,2018-11-29 13:40:54,1974,6,2018-11-29 14:20:11,1974,6,38,1930.0,1993,\N,내국인,LCD자전거
SPB-15118,2018-11-29 13:45:52,3501,7,2018-11-29 13:48:41,505,10,2,450.0,1994,M,내국인,LCD자전거
SPB-15844,2018-11-29 13:51:34,176,8,2018-11-29 13:55:12,163,7,3,370.0,1995,M,내국인,LCD자전거
SPB-15551,2018-11-29 13:57:59,2307,7,2018-11-29 14:04:20,2306,10,6,0.0,1998,\N,내국인,LCD자전거
SPB-06477,2018-11-29 14:03:09,1169,3,2018-11-29 14:09:48,1115,1,6,1140.0,1995,M,내국인,LCD자전거
SPB-14215,2018-11-29 14:07:54,2323,10,2018-11-29 14:18:02,1249,7,9,1270.0,1980,F,내국인,LCD자전거
SPB-16783,2018-11-29 14:13:22,303,5,2018-11-29 14:40:51,370,5,27,1440.0,1973,M,내국인,LCD자전거
SPB-15876,2018-11-29 14:19:08,1006,13,2018-11-29 14:28:20,1008,1,8,1930.0,1991,F,내국인,LCD자전거
SPB-15622,2018-11-29 14:24:47,355,15,2018-11-29 14:36:10,355,15,11,870.0,\N,\N,내국인,LCD자전거
SPB-16306,2018-11-29 14:30:04,2015,8,2018-11-29 15:28:10,807,2,57,8950.0,\N,\N,내국인,LCD자전거
SPB-17251,2018-11-29 14:35:32,916,3,2018-11-29 14:45:50,966,1,9,1660.0,1982,F,내국인,LCD자전거
SPB-19504,2018-11-29 14:41:38,1185,2,2018-11-29 15:37:03,1185,8,52,850.0,1994,F,내국인,LCD자전거
SPB-09500,2018-11-29 14:46:15,591,3,2018-11-29 14:49:11,590,6,2,460.0,1993,F,내국인,LCD자전거
SPB-16106,2018-11-29 14:51:22,2312,6,2018-11-29 15:35:12,2303,15,43,5070.0,1986,\N,내국인,LCD자전거
SPB-15896,2018-11-29 14:55:27,369,20,2018-11-29 15:03:11,385,3,7,1300.0,1989,F,내국인,LCD자전거
SPB-19169,2018-11-29 15:00:58,205,1,2018-11-29 15:45:14,205,19,43,8240.0,1995,F,내국인,LCD자전거
SPB-12258,2018-11-29 15:06:48,1001,10,2018-11-29 17:01:12,2213,15,113,15530.0,1986,F,내국인,LCD자전거
SPB-06678,2018-11-29 15:11:53,346,8,2018-11-29 15:45:54,346,7,33,940.0,1999,M,내국인,LCD자전거
SPB-04550,2018-11-29 15:16:32,339,1,2018-11-29 15:51:05,430,8,34,3420.0,1983,M,내국인,LCD자전거
SPB-12191,2018-11-29 15:21:56,622,11,2018-11-29 15:26:47,625,8,4,460.0,1993,M,내국인,LCD자전거
SPB-03561,2018-11-29 15:26:57,1319,2,2018-11-29 15:33:55,1339,2,6,1120.0,1969,\N,내국인,LCD자전거
SPB-15223,2018-11-29 15:33:18,340,4,2018-11-29 15:42:59,1361,3,9,1220.0,1991,F,내국인,LCD자전거
SPB-15812,2018-11-29 15:38:08,631,14,2018-11-29 15:42:24,625,4,3,840.0,2000,M,내국인,LCD자전거
SPB-13653,2018-11-29 15:42:52,522,1,2018-11-29 16:52:20,522,7,69,2210.0,1973,\N,내국인,LCD자전거
SPB-05962,2018-11-29 15:48:21,1458,9,2018-11-29 15:53:17,1458,9,4,0.0,1973,M,내국인,LCD자전거
SPB-18989,2018-11-29 15:53:09,409,5,2018-11-29 16:07:46,133,6,14,2580.0,1998,F,내국인,LCD자전거
SPB-19895,2018-11-29 15:59:31,305,7,2018-11-29 16:02:47,369,1,3,550.0,1989,F,내국인,LCD자전거
SPB-19806,2018-11-29 16:04:23,1122,5,2018-11-29 16:40:36,148,2,34,9080.0,1998,\N,내국인,LCD자전거
SPB-13122,2018-11-29 16:09:08,2128,7,2018-11-29 16:18:11,2148,3,8,1200.0,1996,\N,내국인,LCD자전거
SPB-15061,2018-11-29 16:13:32,304,4,2018-11-29 16:19:09,301,14,5,970.0,1991,M,내국인,LCD자전거
SPB-13609,2018-11-29 16:18:07,1420,15,2018-11-29 16:48:58,1438,8,30,3360.0,1989,M,내국인,LCD자전거
SPB-13551,2018-11-29 16:23:23,102,17,2018-11-29 17:19:10,102,15,55,1580.0,1990,F,내국인,LCD자전거
SPB-20004,2018-11-29 16:27:53,371,7,2018-11-29 16:50:28,362,5,21,2900.0,\N,\N,내국인,LCD자전거
SPB-08058,2018-11-29 16:32:14,2246,1,2018-11-29 16:53:53,2201,13,20,4610.0,\N,\N,내국인,LCD자전거
SPB-06416,2018-11-29 16:36:32,1338,10,2018-11-29 16:53:44,1348,6,16,2340.0,\N,\N,내국인,LCD자전거
SPB-12628,2018-11-29 16:40:50,369,4,2018-11-29 16:45:18,304,1,4,500.0,1976,M,내국인,LCD자전거
SPB-03551,2018-11-29 16:45:40,1637,1,2018-11-29 16:56:39,1682,3,10,1770.0,1984,\N,내국인,LCD자전거
SPB-06220,2018-11-29 16:49:08,2391,10,2018-11-29 17:13:27,2251,1,24,3680.0,1957,\N,내국인,LCD자전거
SPB-17127,2018-11-29 16:53:08,831,1,2018-11-29 18:37:23,831,4,103,2230.0,1979,M,내국인,LCD자전거
SPB-18936,2018-11-29 16:57:15,258,4,2018-11-29 17:06:50,258,1,8,1290.0,1977,M,내국인,LCD자전거
SPB-10029,2018-11-29 17:01:42,526,9,2018-11-29 17:24:56,650,5,23,3780.0,1988,M,내국인,LCD자전거
SPB-09508,2018-11-29 17:05:59,232,3,2018-11-29 17:19:56,228,1,13,2200.0,1987,F,내국인,LCD자전거
SPB-13727,2018-11-29 17:09:09,1723,7,2018-11-29 17:41:10,1616,5,31,6920.0,1996,\N,내국인,LCD자전거
SPB-17978,2018-11-29 17:12:16,2340,15,2018-11-29 17:29:00,2340,15,16,670.0,1992,\N,내국인,LCD자전거
SPB-19948,2018-11-29 17:16:31,450,15,2018-11-29 17:43:48,450,15,25,1450.0,1984,\N,내국인,LCD자전거
SPB-18460,2018-11-29 17:20:00,1328,3,2018-11-29 17:33:21,1333,1,12,2130.0,1993,M,내국인,LCD자전거
SPB-10096,2018-11-29 17:24:23,1124,2,2018-11-29 17:28:59,1117,1,4,580.0,1984,\N,내국인,LCD자전거
SPB-04380,2018-11-29 17:28:17,576,8,2018-11-29 17:31:00,576,8,2,20.0,1953,M,내국인,LCD자전거
SPB-16945,2018-11-29 17:31:44,513,3,2018-11-29 17:38:07,508,1,6,820.0,1990,M,내국인,LCD자전거
SPB-07196,2018-11-29 17:35:07,359,7,2018-11-29 17:40:56,358,5,5,860.0,1996,F,내국인,LCD자전거
SPB-16337,2018-11-29 17:38:02,1515,6,2018-11-29 17:44:17,1531,5,5,920.0,1973,\N,내국인,LCD자전거
SPB-17645,2018-11-29 17:41:10,458,3,2018-11-29 18:00:58,838,5,19,3400.0,1991,M,내국인,LCD자전거
SPB-09014,2018-11-29 17:43:34,1678,6,2018-11-29 17:50:30,1673,1,6,1040.0,1996,\N,내국인,LCD자전거
SPB-04925,2018-11-29 17:46:11,218,\N,2018-11-29 17:48:17,216,1,1,440.0,1977,M,내국인,LCD자전거
SPB-15726,2018-11-29 17:49:03,1650,8,2018-11-29 18:08:21,1617,10,18,1600.0,1993,M,내국인,LCD자전거
SPB-19876,2018-11-29 17:51:46,1168,10,2018-11-29 18:00:34,1106,3,8,1720.0,1969,F,내국인,LCD자전거
SPB-17342,2018-11-29 17:54:58,1127,4,2018-11-29 18:03:41,740,10,8,990.0,1994,F,내국인,LCD자전거
SPB-06703,2018-11-29 17:57:45,222,10,2018-11-29 18:58:53,226,2,60,1850.0,\N,\N,내국인,LCD자전거
SPB-18752,2018-11-29 18:00:42,1117,10,2018-11-29 18:07:06,1197,1,6,920.0,1996,\N,내국인,LCD자전거
SPB-16949,2018-11-29 18:02:48,1343,7,2018-11-29 18:11:49,1361,11,8,1020.0,1982,F,내국인,LCD자전거
SPB-14697,2018-11-29 18:04:45,1657,9,2018-11-29 18:11:05,1637,2,5,700.0,1983,F,내국인,LCD자전거
SPB-11339,2018-11-29 18:06:36,749,8,2018-11-29 18:21:14,735,4,14,1610.0,1990,F,내국인,LCD자전거
SPB-15920,2018-11-29 18:08:00,1209,14,2018-11-29 18:14:09,1226,2,5,870.0,1991,M,내국인,LCD자전거
SPB-18387,2018-11-29 18:09:18,222,6,2018-11-29 18:17:49,219,10,8,1530.0,1962,M,내국인,LCD자전거
SPB-19981,2018-11-29 18:10:54,1606,7,2018-11-29 18:43:06,1369,15,31,4970.0,1982,\N,내국인,LCD자전거
SPB-03980,2018-11-29 18:12:12,212,25,2018-11-29 18:35:41,213,2,23,3590.0,1996,M,내국인,LCD자전거
SPB-15488,2018-11-29 18:13:31,1986,2,2018-11-29 18:35:33,1976,1,21,1250.0,1991,F,내국인,LCD자전거
SPB-09474,2018-11-29 18:15:11,2405,7,2018-11-29 18:57:29,3508,5,38,4330.0,1994,\N,내국인,LCD자전거
SPB-07211,2018-11-29 18:17:00,1833,3,2018-11-29 18:24:59,1823,3,7,1670.0,1971,M,내국인,LCD자전거
SPB-09113,2018-11-29 18:18:51,210,1,2018-11-29 18:35:04,144,7,15,3030.0,1997,M,내국인,LCD자전거
SPB-13266,2018-11-29 18:21:07,212,8,2018-11-29 18:31:14,203,7,9,1020.0,\N,\N,내국인,LCD자전거
SPB-16799,2018-11-29 18:22:52,1656,2,2018-11-29 18:55:02,1656,3,31,2190.0,\N,\N,내국인,LCD자전거
SPB-19690,2018-11-29 18:24:43,386,1,2018-11-29 18:34:00,358,9,8,1050.0,1998,F,내국인,LCD자전거
SPB-00208,2018-11-29 18:26:49,735,9,2018-11-29 18:34:18,744,2,7,1400.0,1996,\N,내국인,LCD자전거
SPB-14706,2018-11-29 18:28:55,2347,3,2018-11-29 18:35:12,2353,4,5,830.0,1991,\N,내국인,LCD자전거
SPB-19700,2018-11-29 18:31:41,340,7,2018-11-29 19:07:36,340,5,33,5090.0,2000,\N,내국인,LCD자전거
SPB-19738,2018-11-29 18:34:03,312,7,2018-11-29 18:42:06,324,5,7,1010.0,1986,M,내국인,LCD자전거
SPB-06786,2018-11-29 18:36:12,2259,6,2018-11-29 18:39:07,2217,13,2,810.0,1989,\N,내국인,LCD자전거
SPB-18932,2018-11-29 18:38:28,2277,5,2018-11-29 20:01:39,1953,15,80,22990.0,1977,M,내국인,LCD자전거
SPB-12347,2018-11-29 18:40:24,2348,10,2018-11-29 18:48:02,2325,9,6,1180.0,1994,\N,내국인,LCD자전거
SPB-18757,2018-11-29 18:42:21,1049,3,2018-11-29 18:49:20,1021,9,6,930.0,1994,F,내국인,LCD자전거
SPB-17750,2018-11-29 18:44:34,284,11,2018-11-29 18:54:30,240,3,9,710.0,1994,\N,내국인,LCD자전거
SPB-14784,2018-11-29 18:46:56,1308,5,2018-11-29 18:57:45,1337,1,9,2030.0,1994,\N,내국인,LCD자전거
SPB-12803,2018-11-29 18:48:59,526,5,2018-11-29 19:05:49,3509,14,16,2530.0,1993,M,내국인,LCD자전거
SPB-13415,2018-11-29 18:51:28,1985,19,2018-11-29 18:55:22,1914,4,3,470.0,1980,F,내국인,LCD자전거
SPB-07974,2018-11-29 18:53:32,272,6,2018-11-29 19:22:11,1169,6,27,5090.0,1970,\N,내국인,LCD자전거
SPB-14034,2018-11-29 18:55:56,563,6,2018-11-29 19:18:36,646,8,22,2650.0,1986,M,내국인,LCD자전거
SPB-19867,2018-11-29 18:58:30,624,1,2018-11-29 19:07:49,651,5,8,1460.0,1961,M,내국인,LCD자전거
SPB-07271,2018-11-29 19:01:37,3500,9,2018-11-29 19:48:13,3509,12,46,1580.0,1982,F,내국인,LCD자전거
SPB-10589,2018-11-29 19:04:29,588,6,2018-11-29 19:20:20,540,8,15,2800.0,1984,M,내국인,LCD자전거
