bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-14261,2018-07-26 20:19:23,2140,5,2018-07-26 20:30:42,2141,3,10,1440.0,1991,F,내국인,LCD자전거
SPB-02812,2018-07-26 20:21:22,530,7,2018-07-26 20:24:30,518,18,2,580.0,1988,M,내국인,LCD자전거
SPB-12017,2018-07-26 20:23:16,129,8,2018-07-26 20:26:19,150,12,2,390.0,1971,M,내국인,LCD자전거
SPB-13947,2018-07-26 20:25:00,2362,4,2018-07-26 20:45:44,2307,6,20,4580.0,1990,F,내국인,LCD자전거
SPB-17985,2018-07-26 20:27:03,522,7,2018-07-26 20:29:42,533,4,2,480.0,1958,M,내국인,LCD자전거
SPB-13786,2018-07-26 20:29:17,559,2,2018-07-26 21:21:52,3505,2,52,7390.0,1994,\N,내국인,LCD자전거
SPB-17446,2018-07-26 20:31:16,1515,6,2018-07-26 22:20:37,1515,6,109,25110.0,1993,\N,내국인,LCD자전거
SPB-01994,2018-07-26 20:33:04,232,15,2018-07-26 21:16:25,243,2,42,4120.0,1991,\N,내국인,LCD자전거
SPB-00233,2018-07-26 20:35:27,954,10,2018-07-26 20:56:13,904,16,20,1340.0,1974,M,내국인,LCD자전거
SPB-17537,2018-07-26 20:37:28,577,2,2018-07-26 21:01:10,577,9,23,1980.0,1997,F,내국인,LCD자전거
SPB-16705,2018-07-26 20:39:24,1123,6,2018-07-26 21:04:18,1167,7,24,4390.0,1971,\N,내국인,LCD자전거
SPB-18348,2018-07-26 20:41:20,183,7,2018-07-26 20:56:32,152,9,14,2700.0,1983,M,내국인,LCD자전거
SPB-11178,2018-07-26 20:43:26,1010,7,2018-07-26 21:30:06,1048,2,45,2840.0,1995,\N,내국인,LCD자전거
SPB-10350,2018-07-26 20:45:12,2009,6,2018-07-26 21:41:10,2009,6,52,9110.0,1996,\N,내국인,LCD자전거
SPB-07830,2018-07-26 20:47:21,1257,14,2018-07-26 21:00:39,2377,3,13,1640.0,1983,M,내국인,LCD자전거
SPB-07683,2018-07-26 20:49:49,916,6,2018-07-26 20:57:58,907,5,7,1370.0,\N,\N,내국인,LCD자전거
SPB-17504,2018-07-26 20:51:44,1722,1,2018-07-26 20:58:56,1712,13,6,520.0,1936,F,내국인,LCD자전거
SPB-07754,2018-07-26 20:53:59,1008,3,2018-07-26 21:13:30,1011,1,19,2270.0,1991,M,내국인,LCD자전거
SPB-05747,2018-07-26 20:55:49,3522,1,2018-07-26 21:48:46,3522,6,52,7190.0,1968,\N,내국인,LCD자전거
SPB-18238,2018-07-26 20:57:44,2103,1,2018-07-26 21:02:26,2103,1,4,350.0,1988,F,내국인,LCD자전거
SPB-15105,2018-07-26 20:59:30,1608,5,2018-07-26 21:03:51,1611,14,4,820.0,1994,M,내국인,LCD자전거
SPB-07339,2018-07-26 21:01:46,1224,4,2018-07-26 22:56:39,1233,8,107,20460.0,1973,M,내국인,LCD자전거
SPB-08088,2018-07-26 21:03:36,911,10,2018-07-26 22:57:36,907,6,106,24510.0,1998,F,내국인,LCD자전거
SPB-10413,2018-07-26 21:05:35,651,8,2018-07-26 21:15:57,609,4,10,1580.0,1983,F,내국인,LCD자전거
SPB-16344,2018-07-26 21:07:24,576,1,2018-07-26 21:24:53,1001,1,17,2180.0,1968,\N,내국인,LCD자전거
SPB-14269,2018-07-26 21:09:03,1227,2,2018-07-26 21:24:41,1245,2,15,3050.0,1964,M,내국인,LCD자전거
SPB-14062,2018-07-26 21:10:59,156,2,2018-07-26 22:58:38,1122,10,107,20220.0,1990,\N,내국인,LCD자전거
SPB-17922,2018-07-26 21:12:43,641,6,2018-07-26 21:20:55,624,3,7,940.0,1986,M,내국인,LCD자전거
SPB-15176,2018-07-26 21:14:17,590,7,2018-07-26 21:20:54,500,10,6,1140.0,1995,F,내국인,LCD자전거
SPB-01693,2018-07-26 21:16:02,2176,10,2018-07-26 22:03:18,2176,2,46,2650.0,1985,F,내국인,LCD자전거
SPB-13360,2018-07-26 21:17:57,1120,2,2018-07-26 21:26:58,1123,13,8,1450.0,1992,F,내국인,LCD자전거
SPB-18348,2018-07-26 21:19:46,152,9,2018-07-26 21:54:46,412,20,34,4240.0,1972,M,내국인,LCD자전거
SPB-14851,2018-07-26 21:21:44,1222,5,2018-07-26 21:41:31,515,3,19,3460.0,1987,M,내국인,LCD자전거
SPB-16595,2018-07-26 21:23:53,151,8,2018-07-26 22:08:13,151,10,44,8050.0,1996,F,내국인,LCD자전거
SPB-16829,2018-07-26 21:25:28,1208,17,2018-07-26 21:30:54,1264,5,5,1080.0,1996,F,내국인,LCD자전거
SPB-03521,2018-07-26 21:27:22,1308,16,2018-07-26 21:49:30,347,4,21,3580.0,1993,M,내국인,LCD자전거
SPB-12766,2018-07-26 21:29:44,146,5,2018-07-26 22:07:56,708,1,36,9670.0,1990,M,내국인,LCD자전거
SPB-10460,2018-07-26 21:32:09,2306,6,2018-07-26 22:21:29,144,6,47,11280.0,1989,F,내국인,LCD자전거
SPB-11398,2018-07-26 21:34:14,1278,7,2018-07-26 22:09:04,1027,1,33,5390.0,1988,F,내국인,LCD자전거
SPB-12432,2018-07-26 21:36:03,1611,13,2018-07-26 21:50:07,1641,10,14,1830.0,1993,F,내국인,LCD자전거
SPB-14056,2018-07-26 21:37:55,118,6,2018-07-26 22:33:46,834,2,55,3700.0,1991,M,내국인,LCD자전거
SPB-05389,2018-07-26 21:39:50,537,9,2018-07-26 22:32:41,3522,1,52,13640.0,1993,F,내국인,LCD자전거
SPB-08324,2018-07-26 21:41:58,817,1,2018-07-26 21:53:53,831,1,10,1500.0,1991,M,내국인,LCD자전거
SPB-11054,2018-07-26 21:44:11,1308,11,2018-07-26 22:12:59,390,5,27,4670.0,1994,M,내국인,LCD자전거
SPB-18230,2018-07-26 21:45:58,1208,14,2018-07-26 22:02:17,1011,11,15,2180.0,1983,F,내국인,LCD자전거
SPB-09703,2018-07-26 21:47:53,147,6,2018-07-26 21:58:39,157,1,10,1910.0,1991,M,내국인,LCD자전거
SPB-07008,2018-07-26 21:50:13,355,7,2018-07-26 22:24:12,625,1,33,6900.0,1992,M,내국인,LCD자전거
SPB-05821,2018-07-26 21:51:55,1167,4,2018-07-26 22:20:25,1167,14,28,1940.0,2002,M,내국인,LCD자전거
SPB-09517,2018-07-26 21:53:40,1721,9,2018-07-26 22:04:25,1702,5,10,1220.0,1982,F,내국인,LCD자전거
SPB-06048,2018-07-26 21:55:42,1035,1,2018-07-26 22:13:28,1032,19,17,2340.0,1997,F,내국인,LCD자전거
SPB-13707,2018-07-26 21:57:19,913,5,2018-07-26 22:07:44,925,4,10,1800.0,1988,M,내국인,LCD자전거
SPB-16403,2018-07-26 21:59:25,511,2,2018-07-26 22:16:33,535,16,16,2090.0,1992,F,내국인,LCD자전거
SPB-07526,2018-07-26 22:01:22,2369,5,2018-07-26 22:08:27,2326,8,7,920.0,1994,\N,내국인,LCD자전거
SPB-06345,2018-07-26 22:03:29,1829,8,2018-07-26 22:08:42,1831,5,4,430.0,1986,M,내국인,LCD자전거
SPB-16854,2018-07-26 22:05:12,1346,1,2018-07-26 22:07:32,1348,12,2,530.0,1993,M,내국인,LCD자전거
SPB-07171,2018-07-26 22:06:55,2353,10,2018-07-26 23:01:17,2350,2,53,9450.0,\N,\N,내국인,LCD자전거
SPB-13894,2018-07-26 22:08:38,810,3,2018-07-26 23:05:51,207,29,56,8480.0,1990,M,내국인,LCD자전거
SPB-09811,2018-07-26 22:10:22,1112,1,2018-07-26 22:30:33,1112,1,18,2570.0,1992,F,내국인,LCD자전거
SPB-15798,2018-07-26 22:11:43,613,5,2018-07-26 22:43:08,569,1,31,4250.0,1998,F,내국인,LCD자전거
SPB-09068,2018-07-26 22:13:33,584,12,2018-07-26 22:18:41,3509,14,5,900.0,\N,\N,내국인,LCD자전거
SPB-05314,2018-07-26 22:15:21,1433,6,2018-07-26 22:22:43,1403,7,7,1180.0,\N,\N,내국인,LCD자전거
SPB-18235,2018-07-26 22:17:12,169,15,2018-07-26 22:22:21,948,5,4,720.0,1989,M,내국인,LCD자전거
SPB-04587,2018-07-26 22:19:32,335,7,2018-07-26 22:24:37,336,1,4,970.0,1990,M,내국인,LCD자전거
SPB-14987,2018-07-26 22:21:38,917,2,2018-07-26 22:37:00,912,4,14,2680.0,1992,F,내국인,LCD자전거
SPB-15152,2018-07-26 22:23:35,260,3,2018-07-26 22:28:14,272,17,4,1270.0,1974,M,내국인,LCD자전거
SPB-15069,2018-07-26 22:25:33,1906,17,2018-07-26 22:33:07,236,7,7,1110.0,1989,F,내국인,LCD자전거
SPB-18194,2018-07-26 22:27:19,815,8,2018-07-26 22:30:47,832,8,3,750.0,1972,M,내국인,LCD자전거
SPB-11711,2018-07-26 22:29:13,427,5,2018-07-26 22:44:43,192,10,15,3290.0,1989,F,내국인,LCD자전거
SPB-00315,2018-07-26 22:31:28,1118,7,2018-07-27 00:09:55,1158,13,98,8710.0,1999,\N,내국인,LCD자전거
SPB-10975,2018-07-26 22:33:35,811,11,2018-07-26 22:48:55,838,5,15,2420.0,1998,\N,내국인,LCD자전거
SPB-13721,2018-07-26 22:36:01,2230,5,2018-07-26 22:45:53,2104,3,9,1240.0,1983,M,내국인,LCD자전거
SPB-07062,2018-07-26 22:38:07,1020,7,2018-07-26 22:49:35,1020,8,11,1730.0,1994,F,내국인,LCD자전거
SPB-07178,2018-07-26 22:40:29,231,4,2018-07-26 22:43:01,230,1,2,440.0,1993,M,내국인,LCD자전거
SPB-05285,2018-07-26 22:42:58,1269,2,2018-07-26 22:48:15,1222,3,4,600.0,1997,F,내국인,LCD자전거
SPB-10568,2018-07-26 22:45:20,2015,9,2018-07-26 22:58:52,2013,27,12,1280.0,1970,F,내국인,LCD자전거
SPB-17136,2018-07-26 22:47:41,1504,6,2018-07-26 23:12:37,1531,5,24,2060.0,1995,M,내국인,LCD자전거
SPB-05470,2018-07-26 22:50:05,220,30,2018-07-26 23:20:43,270,2,30,570.0,1982,M,내국인,LCD자전거
SPB-10881,2018-07-26 22:52:45,2283,2,2018-07-26 23:02:10,2220,6,9,1780.0,1997,M,내국인,LCD자전거
SPB-04639,2018-07-26 22:54:58,227,1,2018-07-26 23:08:30,272,11,13,2340.0,1994,\N,내국인,LCD자전거
SPB-09344,2018-07-26 22:57:16,2145,4,2018-07-26 23:26:40,2145,2,27,4090.0,1992,\N,내국인,LCD자전거
SPB-17693,2018-07-26 22:59:47,117,17,2018-07-27 00:19:17,123,1,79,14900.0,1998,\N,내국인,LCD자전거
SPB-15424,2018-07-26 23:01:59,1251,1,2018-07-26 23:49:17,2307,7,46,9270.0,1993,M,내국인,LCD자전거
SPB-15141,2018-07-26 23:04:01,2336,5,2018-07-26 23:59:53,2241,5,55,1840.0,1989,M,내국인,LCD자전거
SPB-06926,2018-07-26 23:06:31,264,4,2018-07-26 23:11:08,263,2,4,800.0,1990,M,내국인,LCD자전거
SPB-03631,2018-07-26 23:08:40,2205,10,2018-07-26 23:58:07,2205,10,49,7350.0,1992,\N,내국인,LCD자전거
SPB-08536,2018-07-26 23:11:36,1412,3,2018-07-26 23:27:50,1403,6,15,1980.0,1995,M,내국인,LCD자전거
SPB-18246,2018-07-26 23:14:32,642,7,2018-07-26 23:19:07,624,10,4,770.0,1996,M,내국인,LCD자전거
SPB-13610,2018-07-26 23:16:50,1346,10,2018-07-26 23:56:47,1337,7,39,8050.0,1993,M,내국인,LCD자전거
SPB-10698,2018-07-26 23:19:16,2313,4,2018-07-26 23:43:52,501,6,24,3080.0,1988,M,내국인,LCD자전거
SPB-09836,2018-07-26 23:22:08,1625,11,2018-07-26 23:34:41,1670,9,12,1900.0,1966,M,내국인,LCD자전거
SPB-13428,2018-07-26 23:25:25,1278,9,2018-07-27 01:38:41,1231,3,132,15680.0,1995,M,내국인,LCD자전거
SPB-13265,2018-07-26 23:28:22,1166,8,2018-07-27 00:57:45,1166,2,84,8400.0,\N,\N,내국인,LCD자전거
SPB-04563,2018-07-26 23:31:30,342,9,2018-07-26 23:35:14,355,10,3,440.0,1990,F,내국인,LCD자전거
SPB-17334,2018-07-26 23:34:19,521,9,2018-07-27 00:25:27,379,7,50,7080.0,1980,\N,내국인,LCD자전거
SPB-11170,2018-07-26 23:37:50,2314,4,2018-07-27 00:36:29,2244,10,55,8120.0,1988,M,내국인,LCD자전거
SPB-17724,2018-07-26 23:40:29,1449,5,2018-07-26 23:46:58,1412,3,6,820.0,1993,F,내국인,LCD자전거
SPB-14255,2018-07-26 23:44:28,2328,2,2018-07-27 01:27:00,2109,1,102,22430.0,1988,M,내국인,LCD자전거
SPB-11209,2018-07-26 23:48:11,2264,4,2018-07-27 01:19:31,2012,6,89,22590.0,1996,M,내국인,LCD자전거
SPB-03646,2018-07-26 23:51:33,106,2,2018-07-26 23:55:11,101,3,3,910.0,1989,F,내국인,LCD자전거
SPB-13303,2018-07-26 23:55:26,1708,4,2018-07-27 00:20:27,1616,3,25,5730.0,1982,M,내국인,LCD자전거
SPB-07659,2018-07-26 23:59:10,706,4,2018-07-27 00:10:16,736,9,11,26460.0,1971,M,내국인,LCD자전거
SPB-11222,2018-07-27 00:02:51,152,28,2018-07-27 00:32:31,188,2,27,6330.0,1996,\N,내국인,LCD자전거
SPB-11164,2018-07-27 00:06:37,2157,5,2018-07-27 00:25:19,2145,3,18,3500.0,1999,\N,내국인,LCD자전거
SPB-02787,2018-07-27 00:09:50,1513,2,2018-07-27 00:25:32,1532,6,15,3090.0,1994,M,내국인,LCD자전거
SPB-04208,2018-07-27 00:13:31,3504,5,2018-07-27 00:30:43,514,5,16,1480.0,1971,F,내국인,LCD자전거
SPB-18280,2018-07-27 00:16:40,142,11,2018-07-27 00:20:05,157,1,3,650.0,1992,M,내국인,LCD자전거
SPB-17068,2018-07-27 00:19:51,1814,4,2018-07-27 00:34:24,1912,10,14,2240.0,1976,F,내국인,LCD자전거
SPB-12377,2018-07-27 00:24:08,925,5,2018-07-27 00:51:33,907,6,25,2940.0,1981,M,내국인,LCD자전거
SPB-08179,2018-07-27 00:28:38,1720,18,2018-07-27 01:17:39,1720,12,48,8120.0,1993,\N,내국인,LCD자전거
SPB-16998,2018-07-27 00:34:16,1520,4,2018-07-27 00:38:45,1535,4,4,480.0,1964,M,내국인,LCD자전거
SPB-17088,2018-07-27 00:38:12,152,10,2018-07-27 01:30:55,950,4,52,9040.0,2000,\N,내국인,LCD자전거
SPB-03326,2018-07-27 00:42:55,99998,1,2018-07-27 00:48:04,113,9,4,1320.0,1993,M,내국인,LCD자전거
SPB-08630,2018-07-27 00:46:43,266,10,2018-07-27 00:58:46,245,2,11,1420.0,1990,M,내국인,LCD자전거
SPB-13490,2018-07-27 00:51:55,382,4,2018-07-27 00:58:43,533,2,6,1520.0,1996,M,내국인,LCD자전거
SPB-10286,2018-07-27 00:56:21,2157,10,2018-07-27 01:06:37,1911,10,9,1930.0,1992,F,내국인,LCD자전거
SPB-13289,2018-07-27 01:00:37,301,15,2018-07-27 01:07:25,306,5,6,600.0,1992,F,내국인,LCD자전거
SPB-07064,2018-07-27 01:04:20,1403,12,2018-07-27 01:38:12,1608,1,33,4140.0,1995,F,내국인,LCD자전거
SPB-13454,2018-07-27 01:09:04,157,1,2018-07-27 01:13:50,145,9,4,1110.0,1991,M,내국인,LCD자전거
SPB-13588,2018-07-27 01:13:41,931,5,2018-07-27 02:20:55,931,2,66,11090.0,1993,M,내국인,LCD자전거
SPB-11736,2018-07-27 01:18:23,143,1,2018-07-27 01:27:16,156,9,8,1280.0,1971,M,내국인,LCD자전거
SPB-07834,2018-07-27 01:23:27,329,1,2018-07-27 01:48:24,311,13,24,3180.0,1992,M,내국인,LCD자전거
SPB-01297,2018-07-27 01:29:17,1032,16,2018-07-27 01:38:30,1032,19,8,630.0,1996,F,내국인,LCD자전거
SPB-17483,2018-07-27 01:34:17,912,4,2018-07-27 01:48:47,917,6,14,2630.0,1997,F,내국인,LCD자전거
SPB-09892,2018-07-27 01:40:11,362,3,2018-07-27 03:31:32,2353,6,107,14040.0,1995,\N,내국인,LCD자전거
SPB-02959,2018-07-27 01:46:32,2271,2,2018-07-27 01:50:20,2271,2,3,360.0,1972,\N,내국인,LCD자전거
SPB-10352,2018-07-27 01:52:26,107,5,2018-07-27 02:09:56,169,7,16,64730.0,1992,\N,내국인,LCD자전거
SPB-16008,2018-07-27 01:59:02,725,10,2018-07-27 02:18:52,1126,2,19,3240.0,1999,\N,내국인,LCD자전거
SPB-04115,2018-07-27 02:05:31,2122,10,2018-07-27 03:09:49,2130,6,63,1940.0,1990,F,내국인,LCD자전거
SPB-05341,2018-07-27 02:11:31,372,5,2018-07-27 02:28:25,521,6,16,3210.0,1971,M,내국인,LCD자전거
SPB-07021,2018-07-27 02:18:45,3508,2,2018-07-27 03:13:19,3508,1,54,4710.0,1984,M,내국인,LCD자전거
SPB-11490,2018-07-27 02:26:09,732,6,2018-07-27 02:39:18,745,6,12,2420.0,1976,\N,내국인,LCD자전거
SPB-05385,2018-07-27 02:33:47,2115,2,2018-07-27 02:36:17,1955,7,2,450.0,1991,M,내국인,LCD자전거
SPB-09045,2018-07-27 02:41:14,1706,9,2018-07-27 03:29:31,1673,2,45,3000.0,1967,F,내국인,LCD자전거
SPB-00631,2018-07-27 02:49:13,2303,3,2018-07-27 03:13:31,2310,5,23,2700.0,1957,M,내국인,LCD자전거
SPB-17284,2018-07-27 02:58:06,548,11,2018-07-27 03:01:11,593,2,2,360.0,1969,M,내국인,LCD자전거
SPB-05395,2018-07-27 03:06:46,2301,2,2018-07-27 03:22:40,2365,8,15,2140.0,1979,F,내국인,LCD자전거
SPB-09717,2018-07-27 03:15:05,253,8,2018-07-27 03:18:46,235,10,3,510.0,1995,M,내국인,LCD자전거
SPB-12144,2018-07-27 03:26:13,1235,14,2018-07-27 03:46:30,1222,2,19,4090.0,1991,M,내국인,LCD자전거
SPB-13837,2018-07-27 03:38:53,1016,10,2018-07-27 03:43:57,1021,13,4,780.0,1957,M,내국인,LCD자전거
SPB-01996,2018-07-27 03:51:49,114,4,2018-07-27 04:27:45,312,6,35,6570.0,1960,F,내국인,LCD자전거
SPB-15008,2018-07-27 04:07:19,163,3,2018-07-27 04:30:48,427,6,23,4370.0,1970,M,내국인,LCD자전거
SPB-07431,2018-07-27 04:23:42,2348,2,2018-07-27 05:09:07,2342,7,43,41030.0,1995,M,내국인,LCD자전거
SPB-09984,2018-07-27 04:46:11,1619,7,2018-07-27 05:06:20,1714,7,18,3420.0,1958,M,내국인,LCD자전거
SPB-17974,2018-07-27 05:08:57,131,7,2018-07-27 05:29:55,152,6,20,5210.0,1988,M,내국인,LCD자전거
SPB-05973,2018-07-27 05:25:00,1408,2,2018-07-27 05:29:50,1429,2,3,1290.0,1984,M,내국인,LCD자전거
SPB-17728,2018-07-27 05:40:07,1911,6,2018-07-27 07:22:27,1911,2,101,24750.0,1996,M,내국인,LCD자전거
SPB-07246,2018-07-27 05:53:00,1454,7,2018-07-27 06:00:30,1404,1,7,1510.0,1991,M,내국인,LCD자전거
SPB-12734,2018-07-27 06:05:46,2108,8,2018-07-27 06:12:08,2164,8,6,1070.0,1989,M,내국인,LCD자전거
SPB-14328,2018-07-27 06:15:56,1416,8,2018-07-27 06:56:18,571,1,40,6250.0,1984,F,내국인,LCD자전거
SPB-16269,2018-07-27 06:23:31,943,5,2018-07-27 06:30:08,930,5,6,880.0,1978,M,내국인,LCD자전거
SPB-12795,2018-07-27 06:31:12,1937,14,2018-07-27 07:04:29,1804,3,33,5810.0,1973,F,내국인,LCD자전거
SPB-14130,2018-07-27 06:37:18,1963,7,2018-07-27 06:46:05,1911,3,8,1470.0,1988,F,내국인,LCD자전거
SPB-10829,2018-07-27 06:43:17,2058,3,2018-07-27 06:46:42,2050,5,3,340.0,1995,\N,내국인,LCD자전거
SPB-07803,2018-07-27 06:50:00,137,6,2018-07-27 07:09:22,128,6,18,970.0,1995,F,내국인,LCD자전거
SPB-06085,2018-07-27 06:55:16,185,5,2018-07-27 08:49:34,836,11,113,19970.0,1957,M,내국인,LCD자전거
SPB-03570,2018-07-27 07:02:09,241,10,2018-07-27 07:18:48,1975,1,16,1890.0,1995,F,내국인,LCD자전거
SPB-01151,2018-07-27 07:06:57,637,10,2018-07-27 07:30:50,393,1,23,5920.0,1989,\N,내국인,LCD자전거
SPB-15459,2018-07-27 07:13:14,2167,1,2018-07-27 07:20:21,2111,3,6,1210.0,\N,\N,내국인,LCD자전거
SPB-06419,2018-07-27 07:19:06,2340,10,2018-07-27 08:40:37,2340,3,81,12000.0,2000,F,내국인,LCD자전거
SPB-02547,2018-07-27 07:23:21,176,5,2018-07-27 07:33:04,110,13,9,2140.0,1992,M,내국인,LCD자전거
SPB-16741,2018-07-27 07:27:58,716,5,2018-07-27 07:35:30,722,10,7,1060.0,1971,F,내국인,LCD자전거
SPB-07883,2018-07-27 07:32:14,406,15,2018-07-27 07:51:32,400,11,18,2700.0,1994,F,내국인,LCD자전거
SPB-11655,2018-07-27 07:36:02,1824,2,2018-07-27 07:44:50,1808,2,8,1590.0,1987,M,내국인,LCD자전거
SPB-14591,2018-07-27 07:39:37,183,14,2018-07-27 07:46:28,113,4,6,1330.0,1995,M,내국인,LCD자전거
SPB-15246,2018-07-27 07:42:52,1665,3,2018-07-27 07:50:03,1669,9,6,1260.0,1973,M,내국인,LCD자전거
SPB-10934,2018-07-27 07:45:51,124,12,2018-07-27 08:30:46,128,1,45,20990.0,1996,M,내국인,LCD자전거
SPB-13485,2018-07-27 07:48:51,1285,11,2018-07-27 08:10:38,1201,2,21,3790.0,1974,M,내국인,LCD자전거
SPB-07619,2018-07-27 07:52:08,240,10,2018-07-27 07:56:55,262,4,4,500.0,1984,M,내국인,LCD자전거
SPB-13677,2018-07-27 07:55:08,1667,4,2018-07-27 08:03:52,1653,10,8,1350.0,\N,\N,내국인,LCD자전거
SPB-13732,2018-07-27 07:57:50,128,8,2018-07-27 08:01:53,140,8,3,740.0,\N,\N,내국인,LCD자전거
SPB-16194,2018-07-27 08:00:36,258,1,2018-07-27 08:10:16,204,12,9,1800.0,1990,M,내국인,LCD자전거
SPB-09306,2018-07-27 08:03:26,1908,1,2018-07-27 08:45:30,205,5,40,8110.0,1973,F,내국인,LCD자전거
SPB-18474,2018-07-27 08:05:54,2219,19,2018-07-27 08:16:01,2219,20,9,1570.0,1990,M,내국인,LCD자전거
SPB-11384,2018-07-27 08:08:26,342,9,2018-07-27 08:48:13,1354,8,38,3250.0,1997,M,내국인,LCD자전거
SPB-09668,2018-07-27 08:11:02,1827,19,2018-07-27 08:46:33,232,16,33,9640.0,1980,M,내국인,LCD자전거
SPB-15650,2018-07-27 08:13:19,1153,5,2018-07-27 08:18:24,1160,18,4,1130.0,1975,M,내국인,LCD자전거
SPB-06896,2018-07-27 08:15:40,245,9,2018-07-27 08:23:37,262,8,7,1660.0,1990,F,내국인,LCD자전거
SPB-06710,2018-07-27 08:17:46,1430,9,2018-07-27 08:27:08,1420,8,9,1350.0,1973,F,내국인,LCD자전거
SPB-06888,2018-07-27 08:19:47,2241,2,2018-07-27 08:23:49,2293,10,3,440.0,1999,F,내국인,LCD자전거
SPB-16913,2018-07-27 08:21:40,1013,7,2018-07-27 08:55:45,2348,3,33,7680.0,1965,M,내국인,LCD자전거
SPB-18250,2018-07-27 08:23:51,450,4,2018-07-27 08:37:44,327,4,13,2450.0,1974,M,내국인,LCD자전거
SPB-17041,2018-07-27 08:25:40,1911,9,2018-07-27 08:51:07,2139,4,24,5260.0,1965,F,내국인,LCD자전거
SPB-13104,2018-07-27 08:27:34,1248,17,2018-07-27 08:40:59,1210,7,11,1700.0,1974,M,내국인,LCD자전거
SPB-18416,2018-07-27 08:30:11,2328,1,2018-07-27 08:36:57,2369,17,6,1030.0,1994,M,내국인,LCD자전거
SPB-15061,2018-07-27 08:31:59,1804,1,2018-07-27 08:38:17,1835,8,5,1440.0,1980,M,내국인,LCD자전거
SPB-16585,2018-07-27 08:33:55,380,3,2018-07-27 08:40:50,339,5,6,1230.0,1998,\N,내국인,LCD자전거
SPB-06297,2018-07-27 08:35:53,838,1,2018-07-27 08:43:39,812,4,7,1550.0,1991,M,내국인,LCD자전거
SPB-14096,2018-07-27 08:38:04,359,1,2018-07-27 08:56:28,362,5,18,3360.0,1986,F,내국인,LCD자전거
SPB-02825,2018-07-27 08:39:43,539,7,2018-07-27 08:59:16,594,1,19,2000.0,1988,F,내국인,LCD자전거
SPB-15877,2018-07-27 08:41:51,1248,19,2018-07-27 08:52:59,1214,6,10,1880.0,1970,F,내국인,LCD자전거
SPB-08022,2018-07-27 08:43:48,203,14,2018-07-27 08:49:45,202,21,5,600.0,1990,\N,내국인,LCD자전거
SPB-08858,2018-07-27 08:45:57,555,9,2018-07-27 08:49:16,542,16,3,370.0,1983,M,내국인,LCD자전거
SPB-15061,2018-07-27 08:48:07,1835,8,2018-07-27 10:28:45,1167,4,100,22410.0,1990,\N,내국인,LCD자전거
SPB-14744,2018-07-27 08:50:29,311,34,2018-07-27 08:56:09,331,7,5,1010.0,1981,M,내국인,LCD자전거
SPB-01462,2018-07-27 08:53:06,616,4,2018-07-27 08:56:23,638,7,2,690.0,1991,M,내국인,LCD자전거
SPB-09251,2018-07-27 08:56:37,2309,5,2018-07-27 09:07:25,2348,11,9,1280.0,1991,F,내국인,LCD자전거
SPB-14672,2018-07-27 09:00:04,1667,5,2018-07-27 09:16:31,1657,10,16,2260.0,\N,\N,내국인,LCD자전거
SPB-18398,2018-07-27 09:04:05,723,11,2018-07-27 09:50:45,1831,6,46,13300.0,1991,M,내국인,LCD자전거
SPB-14059,2018-07-27 09:07:57,702,16,2018-07-27 09:32:20,229,8,24,3830.0,1970,M,내국인,LCD자전거
SPB-05862,2018-07-27 09:12:37,562,10,2018-07-27 09:17:50,3518,6,4,630.0,1982,F,내국인,LCD자전거
SPB-07474,2018-07-27 09:17:50,1051,13,2018-07-27 09:43:20,1004,1,23,1880.0,1994,\N,내국인,LCD자전거
SPB-11786,2018-07-27 09:22:35,305,5,2018-07-27 09:33:08,300,1,10,1190.0,1963,M,내국인,LCD자전거
SPB-09026,2018-07-27 09:26:56,1666,6,2018-07-27 09:33:45,1637,11,6,980.0,1967,F,내국인,LCD자전거
SPB-17052,2018-07-27 09:31:57,636,10,2018-07-27 09:44:04,1328,8,11,1800.0,1996,M,내국인,LCD자전거
SPB-05387,2018-07-27 09:37:23,707,10,2018-07-27 09:50:46,723,15,12,2960.0,1987,M,내국인,LCD자전거
SPB-09468,2018-07-27 09:42:04,1430,16,2018-07-27 09:50:18,1448,6,8,43580.0,1987,F,내국인,LCD자전거
SPB-08240,2018-07-27 09:46:09,514,5,2018-07-27 09:51:35,513,3,5,1080.0,1991,F,내국인,LCD자전거
SPB-05401,2018-07-27 09:51:53,568,6,2018-07-27 09:56:32,378,5,4,770.0,1977,F,내국인,LCD자전거
SPB-14201,2018-07-27 09:57:11,1538,2,2018-07-27 10:05:04,1538,2,7,730.0,1986,F,내국인,LCD자전거
SPB-02871,2018-07-27 10:03:47,346,1,2018-07-27 10:15:50,346,3,11,2200.0,1982,M,내국인,LCD자전거
SPB-16415,2018-07-27 10:10:43,327,3,2018-07-27 10:16:33,397,10,5,1070.0,1991,M,내국인,LCD자전거
SPB-17041,2018-07-27 10:17:32,2139,4,2018-07-27 10:44:01,2143,4,26,1650.0,1990,M,내국인,LCD자전거
SPB-18447,2018-07-27 10:24:19,1050,3,2018-07-27 10:33:39,1017,1,9,1600.0,1994,M,내국인,LCD자전거
SPB-05608,2018-07-27 10:31:52,1204,8,2018-07-27 10:51:12,1228,3,18,2090.0,1995,\N,내국인,LCD자전거
