bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-17886,2018-08-27 17:25:25,2306,4,2018-08-27 18:29:02,2034,13,63,10940.0,\N,\N,비회원,LCD자전거
SPB-04714,2018-08-27 17:29:18,1111,9,2018-08-27 18:31:13,272,19,61,11840.0,1988,M,내국인,LCD자전거
SPB-02545,2018-08-27 17:32:41,109,5,2018-08-27 17:54:29,139,11,21,3000.0,1995,M,내국인,LCD자전거
SPB-02090,2018-08-27 17:35:24,106,8,2018-08-27 18:07:24,109,10,31,710.0,1968,M,내국인,LCD자전거
SPB-18077,2018-08-27 17:38:05,205,8,2018-08-27 19:00:44,588,11,82,20650.0,1986,F,내국인,LCD자전거
SPB-13832,2018-08-27 17:40:55,236,6,2018-08-27 18:40:50,236,1,59,1610.0,1976,F,내국인,LCD자전거
SPB-16286,2018-08-27 17:43:04,2116,5,2018-08-27 18:06:43,2116,4,23,2040.0,1989,M,내국인,LCD자전거
SPB-17644,2018-08-27 17:45:26,195,7,2018-08-27 17:55:30,948,2,9,1870.0,1982,M,내국인,LCD자전거
SPB-18219,2018-08-27 17:47:55,344,9,2018-08-27 18:01:15,342,6,13,1170.0,1993,F,내국인,LCD자전거
SPB-12541,2018-08-27 17:50:14,347,5,2018-08-27 18:47:01,1503,10,49,9810.0,1996,F,내국인,LCD자전거
SPB-06145,2018-08-27 17:53:01,332,4,2018-08-27 18:03:05,345,13,9,1980.0,1984,F,내국인,LCD자전거
SPB-11381,2018-08-27 17:55:37,1509,6,2018-08-27 18:06:09,1527,6,10,1920.0,1995,M,내국인,LCD자전거
SPB-10822,2018-08-27 17:57:58,1828,8,2018-08-27 18:15:16,2015,8,17,4240.0,1994,M,내국인,LCD자전거
SPB-10326,2018-08-27 18:00:17,1244,6,2018-08-27 18:41:33,1251,1,39,6080.0,1998,\N,내국인,LCD자전거
SPB-06870,2018-08-27 18:02:44,3500,4,2018-08-27 18:44:11,1289,1,40,6370.0,2000,\N,내국인,LCD자전거
SPB-04998,2018-08-27 18:04:31,1157,2,2018-08-27 18:26:48,1146,4,21,3630.0,1994,M,내국인,LCD자전거
SPB-16548,2018-08-27 18:05:55,581,1,2018-08-27 18:12:33,529,2,6,1150.0,1967,M,내국인,LCD자전거
SPB-17567,2018-08-27 18:07:12,194,2,2018-08-27 18:24:59,152,12,17,3920.0,1979,F,내국인,LCD자전거
SPB-16210,2018-08-27 18:08:22,1351,3,2018-08-27 18:39:49,1338,1,31,3360.0,1991,F,내국인,LCD자전거
SPB-00152,2018-08-27 18:09:40,104,10,2018-08-27 18:47:22,108,9,37,1780.0,1978,M,내국인,LCD자전거
SPB-05056,2018-08-27 18:10:38,145,3,2018-08-27 19:08:58,152,16,57,8810.0,1991,F,내국인,LCD자전거
SPB-13648,2018-08-27 18:11:54,2336,9,2018-08-27 20:03:12,609,6,110,17930.0,1986,F,내국인,LCD자전거
SPB-01754,2018-08-27 18:13:21,2173,6,2018-08-27 18:32:58,2157,8,19,2080.0,1992,F,내국인,LCD자전거
SPB-17077,2018-08-27 18:15:05,278,5,2018-08-27 18:26:20,1985,20,10,1730.0,\N,\N,내국인,LCD자전거
SPB-12938,2018-08-27 18:16:30,582,8,2018-08-27 18:39:15,582,9,22,1510.0,1986,M,내국인,LCD자전거
SPB-06116,2018-08-27 18:17:44,309,8,2018-08-27 18:29:23,302,9,11,1110.0,1965,M,내국인,LCD자전거
SPB-13439,2018-08-27 18:18:54,356,10,2018-08-27 18:27:58,328,7,8,2020.0,1992,M,내국인,LCD자전거
SPB-05358,2018-08-27 18:20:17,1640,8,2018-08-27 18:36:11,1438,14,15,4030.0,1967,F,내국인,LCD자전거
SPB-16606,2018-08-27 18:21:53,630,3,2018-08-27 19:08:44,507,1,46,5590.0,1983,M,내국인,LCD자전거
SPB-01370,2018-08-27 18:23:30,268,\N,2018-08-27 18:40:20,106,5,16,2330.0,1996,\N,내국인,LCD자전거
SPB-14926,2018-08-27 18:25:14,1616,1,2018-08-27 18:27:36,1655,15,2,520.0,1995,M,내국인,LCD자전거
SPB-13980,2018-08-27 18:27:01,1153,5,2018-08-27 18:42:24,1157,6,15,2150.0,1989,M,내국인,LCD자전거
SPB-02903,2018-08-27 18:29:05,1670,12,2018-08-27 18:59:24,1670,12,29,5180.0,1960,F,내국인,LCD자전거
SPB-16317,2018-08-27 18:30:48,1013,2,2018-08-27 18:46:18,1002,2,15,1830.0,1990,F,내국인,LCD자전거
SPB-14223,2018-08-27 18:32:48,1514,8,2018-08-27 18:50:39,1713,3,17,1440.0,1987,F,내국인,LCD자전거
SPB-11016,2018-08-27 18:34:34,2037,13,2018-08-27 19:54:29,703,11,77,16230.0,1983,F,내국인,LCD자전거
SPB-03244,2018-08-27 18:36:31,708,14,2018-08-27 19:29:00,2102,9,52,9470.0,\N,\N,내국인,LCD자전거
SPB-02655,2018-08-27 18:38:17,144,8,2018-08-27 19:09:54,104,12,31,4830.0,1989,F,내국인,LCD자전거
SPB-06787,2018-08-27 18:39:56,1210,24,2018-08-27 20:23:34,1117,2,103,30680.0,\N,\N,내국인,LCD자전거
SPB-16168,2018-08-27 18:41:29,1846,14,2018-08-27 18:51:24,1955,9,9,2960.0,1981,M,내국인,LCD자전거
SPB-13823,2018-08-27 18:43:14,153,\N,2018-08-27 19:25:23,113,2,41,1700.0,1995,F,내국인,LCD자전거
SPB-16706,2018-08-27 18:45:01,2050,8,2018-08-27 19:05:16,2173,1,19,3580.0,1989,M,내국인,LCD자전거
SPB-02607,2018-08-27 18:46:49,1403,8,2018-08-27 18:50:30,1404,10,3,360.0,1990,\N,내국인,LCD자전거
SPB-14356,2018-08-27 18:48:35,2341,2,2018-08-27 20:07:11,1020,7,78,15200.0,1968,M,내국인,LCD자전거
SPB-17710,2018-08-27 18:50:18,565,13,2018-08-27 19:49:56,111,8,59,12620.0,1988,F,내국인,LCD자전거
SPB-16990,2018-08-27 18:52:04,230,5,2018-08-27 18:54:26,231,10,2,480.0,1987,M,내국인,LCD자전거
SPB-15250,2018-08-27 18:53:55,1265,4,2018-08-27 19:10:36,1228,6,16,2850.0,1971,M,내국인,LCD자전거
SPB-07131,2018-08-27 18:56:01,419,1,2018-08-27 19:13:58,184,9,17,1470.0,1980,F,내국인,LCD자전거
SPB-15853,2018-08-27 18:57:54,631,9,2018-08-27 19:03:14,621,13,4,950.0,1973,M,내국인,LCD자전거
SPB-05425,2018-08-27 18:59:54,558,1,2018-08-27 19:05:43,586,9,5,1240.0,1979,M,내국인,LCD자전거
SPB-09998,2018-08-27 19:01:47,1151,5,2018-08-27 19:07:13,1162,1,5,540.0,1971,M,내국인,LCD자전거
SPB-04205,2018-08-27 19:03:49,2251,1,2018-08-27 19:20:07,2247,7,15,2050.0,1976,\N,내국인,LCD자전거
SPB-06314,2018-08-27 19:05:40,2284,7,2018-08-27 19:27:57,2227,6,21,3690.0,1968,F,내국인,LCD자전거
SPB-08683,2018-08-27 19:07:45,426,2,2018-08-27 19:16:42,148,8,8,1510.0,1978,M,내국인,LCD자전거
SPB-06131,2018-08-27 19:09:33,2016,9,2018-08-27 20:01:11,2059,8,51,4360.0,1985,\N,내국인,LCD자전거
SPB-04584,2018-08-27 19:11:18,1536,18,2018-08-27 20:16:25,1640,9,64,7420.0,1999,\N,내국인,LCD자전거
SPB-00374,2018-08-27 19:13:07,1666,6,2018-08-27 19:21:39,1637,8,8,1360.0,1979,F,내국인,LCD자전거
SPB-00056,2018-08-27 19:14:53,425,1,2018-08-27 19:26:39,417,19,11,1800.0,1985,M,내국인,LCD자전거
SPB-10567,2018-08-27 19:17:08,272,6,2018-08-27 20:09:47,1167,2,51,10250.0,1989,\N,내국인,LCD자전거
SPB-11484,2018-08-27 19:19:31,2226,7,2018-08-27 19:37:55,2104,11,0,0.0,1998,\N,내국인,LCD자전거
SPB-10161,2018-08-27 19:22:01,579,6,2018-08-27 19:37:32,362,8,14,2230.0,1991,M,내국인,LCD자전거
SPB-15577,2018-08-27 19:24:03,311,10,2018-08-27 19:31:26,384,1,7,1470.0,1982,M,내국인,LCD자전거
SPB-16788,2018-08-27 19:26:10,1337,5,2018-08-27 19:45:29,358,1,19,2410.0,\N,\N,비회원,LCD자전거
SPB-16242,2018-08-27 19:28:30,1974,1,2018-08-27 19:44:05,708,10,15,2590.0,1998,\N,내국인,LCD자전거
SPB-06727,2018-08-27 19:30:39,623,7,2018-08-27 19:40:43,634,18,9,1770.0,1998,M,내국인,LCD자전거
SPB-16188,2018-08-27 19:33:08,568,6,2018-08-27 19:40:17,641,3,6,1710.0,1989,F,내국인,LCD자전거
SPB-14621,2018-08-27 19:35:39,112,10,2018-08-27 20:18:12,401,5,42,10270.0,1969,M,내국인,LCD자전거
SPB-04937,2018-08-27 19:38:08,1662,6,2018-08-27 19:50:52,1721,6,12,1450.0,1990,F,내국인,LCD자전거
SPB-18218,2018-08-27 19:40:28,1906,6,2018-08-27 20:11:59,2107,15,31,7890.0,1981,M,내국인,LCD자전거
SPB-02171,2018-08-27 19:42:51,1222,5,2018-08-27 19:46:22,1224,4,3,550.0,1983,F,내국인,LCD자전거
SPB-17233,2018-08-27 19:45:29,2264,5,2018-08-27 19:50:22,2265,\N,4,700.0,1996,M,내국인,LCD자전거
SPB-15796,2018-08-27 19:48:03,320,4,2018-08-27 19:53:53,316,12,5,650.0,1973,M,내국인,LCD자전거
SPB-15872,2018-08-27 19:50:54,158,11,2018-08-27 20:12:41,158,15,21,3130.0,1995,F,내국인,LCD자전거
SPB-05859,2018-08-27 19:53:38,247,4,2018-08-27 21:10:54,247,8,76,8280.0,\N,\N,비회원,LCD자전거
SPB-01753,2018-08-27 19:56:10,735,1,2018-08-27 20:54:21,128,1,57,10200.0,1995,M,내국인,LCD자전거
SPB-11856,2018-08-27 19:58:28,501,6,2018-08-27 20:02:43,590,10,4,660.0,1993,\N,내국인,LCD자전거
SPB-12500,2018-08-27 20:00:48,1308,10,2018-08-27 20:16:38,1321,14,15,1370.0,1989,M,내국인,LCD자전거
SPB-10186,2018-08-27 20:03:00,262,8,2018-08-27 20:23:41,228,5,19,2610.0,1972,M,내국인,LCD자전거
SPB-10710,2018-08-27 20:05:08,1124,2,2018-08-27 20:17:53,1155,10,12,1540.0,1998,\N,내국인,LCD자전거
SPB-11012,2018-08-27 20:07:41,1906,1,2018-08-27 20:25:03,264,3,16,1950.0,1994,F,내국인,LCD자전거
SPB-10974,2018-08-27 20:09:56,1955,5,2018-08-27 20:38:15,2102,18,27,2760.0,1987,F,내국인,LCD자전거
SPB-01808,2018-08-27 20:12:47,1529,6,2018-08-27 22:00:51,1526,4,107,23690.0,1992,\N,내국인,LCD자전거
SPB-16415,2018-08-27 20:15:16,215,9,2018-08-27 21:26:08,1985,20,70,15540.0,\N,\N,내국인,LCD자전거
SPB-12781,2018-08-27 20:17:34,568,3,2018-08-27 20:56:18,387,5,37,2210.0,1982,F,내국인,LCD자전거
SPB-18227,2018-08-27 20:20:32,128,9,2018-08-27 20:49:55,145,7,29,3220.0,1995,F,내국인,LCD자전거
SPB-06685,2018-08-27 20:22:59,703,4,2018-08-27 20:26:47,708,16,3,780.0,1986,M,내국인,LCD자전거
SPB-06526,2018-08-27 20:26:15,1709,12,2018-08-27 20:37:17,1723,6,10,2190.0,1979,M,내국인,LCD자전거
SPB-17498,2018-08-27 20:28:51,2364,4,2018-08-27 20:50:07,511,8,20,3940.0,1993,F,내국인,LCD자전거
SPB-13337,2018-08-27 20:31:34,1957,2,2018-08-27 22:16:30,1957,1,104,13800.0,1998,M,내국인,LCD자전거
SPB-02408,2018-08-27 20:34:45,1145,6,2018-08-27 21:27:26,1146,9,52,1660.0,1998,\N,내국인,LCD자전거
SPB-16661,2018-08-27 20:37:27,3519,6,2018-08-27 21:42:39,602,7,64,3340.0,1961,F,내국인,LCD자전거
SPB-12253,2018-08-27 20:39:56,374,10,2018-08-27 21:05:12,346,1,22,1870.0,1997,M,내국인,LCD자전거
SPB-07953,2018-08-27 20:42:40,914,1,2018-08-27 21:00:27,416,1,17,2760.0,1999,M,내국인,LCD자전거
SPB-13764,2018-08-27 20:44:57,587,1,2018-08-27 21:01:58,509,6,16,1830.0,1964,M,내국인,LCD자전거
SPB-17945,2018-08-27 20:46:27,712,3,2018-08-27 22:29:56,1936,8,103,11280.0,\N,\N,내국인,LCD자전거
SPB-18146,2018-08-27 20:48:15,3501,8,2018-08-27 22:13:26,515,2,84,13770.0,1992,\N,내국인,LCD자전거
SPB-16736,2018-08-27 20:50:03,1625,20,2018-08-27 22:17:24,1625,7,87,19760.0,\N,\N,내국인,LCD자전거
SPB-14733,2018-08-27 20:51:31,1928,10,2018-08-27 21:10:56,1933,7,19,2570.0,1960,\N,내국인,LCD자전거
SPB-14188,2018-08-27 20:53:17,837,1,2018-08-27 21:23:12,2027,14,29,7220.0,1996,M,내국인,LCD자전거
SPB-08529,2018-08-27 20:55:11,1682,11,2018-08-27 20:59:33,1667,7,4,560.0,1981,F,내국인,LCD자전거
SPB-16417,2018-08-27 20:57:09,2340,2,2018-08-27 21:12:15,2358,6,14,1200.0,1996,\N,내국인,LCD자전거
SPB-17132,2018-08-27 20:58:48,1650,12,2018-08-27 21:11:27,1637,6,12,2240.0,1994,\N,내국인,LCD자전거
SPB-00152,2018-08-27 21:00:45,183,14,2018-08-27 21:07:28,113,17,6,1070.0,1993,\N,내국인,LCD자전거
SPB-12277,2018-08-27 21:02:42,1115,5,2018-08-27 21:16:36,1125,4,13,2920.0,1968,M,내국인,LCD자전거
SPB-08951,2018-08-27 21:04:32,2384,8,2018-08-27 21:46:42,2384,7,38,5190.0,1994,\N,내국인,LCD자전거
SPB-07181,2018-08-27 21:06:13,421,1,2018-08-27 21:54:57,152,2,48,9540.0,1982,F,내국인,LCD자전거
SPB-05231,2018-08-27 21:08:04,568,7,2018-08-27 21:15:14,613,3,6,650.0,1978,\N,내국인,LCD자전거
SPB-14017,2018-08-27 21:09:25,334,8,2018-08-27 21:55:25,363,9,45,5510.0,1992,\N,내국인,LCD자전거
SPB-18277,2018-08-27 21:11:11,450,17,2018-08-27 21:26:02,306,4,14,1990.0,1988,\N,내국인,LCD자전거
SPB-02959,2018-08-27 21:13:25,332,3,2018-08-27 21:41:25,3514,2,27,3610.0,1995,F,내국인,LCD자전거
SPB-09668,2018-08-27 21:15:24,2130,8,2018-08-27 21:29:38,2111,2,13,1610.0,1984,M,내국인,LCD자전거
SPB-06855,2018-08-27 21:17:23,3524,15,2018-08-27 21:26:16,500,10,8,520.0,1995,F,내국인,LCD자전거
SPB-17796,2018-08-27 21:19:03,420,28,2018-08-27 23:15:54,419,4,116,670.0,1981,M,내국인,LCD자전거
SPB-18282,2018-08-27 21:20:46,141,16,2018-08-27 22:14:37,152,8,53,6800.0,1995,F,내국인,LCD자전거
SPB-17528,2018-08-27 21:22:33,917,4,2018-08-27 21:26:47,900,6,3,940.0,1995,M,내국인,LCD자전거
SPB-15052,2018-08-27 21:24:25,591,4,2018-08-27 21:59:14,591,4,34,1160.0,1992,M,내국인,LCD자전거
SPB-14451,2018-08-27 21:26:23,411,1,2018-08-27 21:51:14,415,7,24,840.0,1997,\N,내국인,LCD자전거
SPB-04413,2018-08-27 21:28:03,1282,3,2018-08-28 00:25:27,1282,2,177,20050.0,1999,\N,내국인,LCD자전거
SPB-17630,2018-08-27 21:29:52,1280,3,2018-08-27 22:38:54,1204,5,68,4470.0,1994,M,내국인,LCD자전거
SPB-06639,2018-08-27 21:32:05,3520,1,2018-08-27 21:40:44,590,6,8,1690.0,1993,F,내국인,LCD자전거
SPB-15440,2018-08-27 21:33:52,1231,6,2018-08-27 22:32:05,1268,6,57,6180.0,1996,F,내국인,LCD자전거
SPB-06055,2018-08-27 21:35:51,3513,9,2018-08-27 21:44:32,536,2,8,1240.0,\N,\N,내국인,LCD자전거
SPB-11460,2018-08-27 21:38:18,502,4,2018-08-27 22:58:38,502,13,75,10750.0,1990,M,내국인,LCD자전거
SPB-08115,2018-08-27 21:40:38,336,1,2018-08-27 21:58:50,568,1,16,3080.0,1975,M,내국인,LCD자전거
SPB-10257,2018-08-27 21:43:15,277,4,2018-08-27 21:52:51,264,1,9,1330.0,1991,F,내국인,LCD자전거
SPB-07629,2018-08-27 21:45:48,268,5,2018-08-27 21:50:42,244,3,4,800.0,1991,F,내국인,LCD자전거
SPB-13408,2018-08-27 21:47:59,1319,5,2018-08-27 22:35:30,1320,2,47,8310.0,\N,\N,비회원,LCD자전거
SPB-05541,2018-08-27 21:49:50,1268,2,2018-08-27 22:30:57,1004,10,40,7680.0,1998,\N,내국인,LCD자전거
SPB-11182,2018-08-27 21:51:34,1405,2,2018-08-27 21:59:31,1424,7,7,1670.0,1994,M,내국인,LCD자전거
SPB-06141,2018-08-27 21:53:37,2380,13,2018-08-27 22:41:38,2380,13,47,950.0,1967,M,내국인,LCD자전거
SPB-18117,2018-08-27 21:55:39,714,10,2018-08-27 22:09:48,706,10,13,3000.0,1998,M,내국인,LCD자전거
SPB-15004,2018-08-27 21:57:36,192,9,2018-08-27 22:17:50,138,10,19,3190.0,1991,\N,내국인,LCD자전거
SPB-12649,2018-08-27 21:59:30,2370,3,2018-08-27 22:05:59,2320,1,6,920.0,1995,\N,내국인,LCD자전거
SPB-16892,2018-08-27 22:01:25,1619,7,2018-08-27 23:49:38,1619,2,107,28320.0,1991,M,내국인,LCD자전거
SPB-14595,2018-08-27 22:03:28,3513,2,2018-08-27 22:07:54,3514,1,3,640.0,1984,F,내국인,LCD자전거
SPB-07899,2018-08-27 22:05:20,551,8,2018-08-27 23:58:43,542,3,112,9740.0,1993,M,내국인,LCD자전거
SPB-12382,2018-08-27 22:07:09,542,6,2018-08-27 22:32:36,551,2,23,1550.0,1995,M,내국인,LCD자전거
SPB-18421,2018-08-27 22:09:08,1681,1,2018-08-27 22:26:12,1611,11,16,3340.0,1997,\N,내국인,LCD자전거
SPB-14222,2018-08-27 22:11:03,1029,8,2018-08-27 23:57:04,1036,7,105,11140.0,1998,\N,내국인,LCD자전거
SPB-14001,2018-08-27 22:12:42,917,1,2018-08-27 23:50:00,182,6,96,9810.0,1990,\N,내국인,LCD자전거
SPB-07504,2018-08-27 22:14:29,223,20,2018-08-28 08:10:12,\N,\N,30,0.0,1993,M,내국인,LCD자전거
SPB-18443,2018-08-27 22:16:25,340,1,2018-08-27 23:10:19,337,1,53,6550.0,1989,M,내국인,LCD자전거
SPB-17858,2018-08-27 22:18:15,2361,10,2018-08-27 23:00:13,2332,4,41,4090.0,1993,F,내국인,LCD자전거
SPB-03058,2018-08-27 22:19:43,2324,9,2018-08-27 22:33:18,1220,12,13,2020.0,1995,\N,내국인,LCD자전거
SPB-07421,2018-08-27 22:21:55,1035,8,2018-08-27 22:34:05,1016,9,11,1670.0,2000,F,내국인,LCD자전거
SPB-17009,2018-08-27 22:23:46,1205,1,2018-08-27 22:39:17,1206,20,15,1710.0,1994,M,내국인,LCD자전거
SPB-14578,2018-08-27 22:26:04,2386,1,2018-08-27 22:37:06,2380,13,10,1530.0,1998,\N,내국인,LCD자전거
SPB-02533,2018-08-27 22:28:25,614,1,2018-08-27 23:27:38,553,4,58,10350.0,1991,M,내국인,LCD자전거
SPB-12266,2018-08-27 22:30:48,147,3,2018-08-27 23:11:45,1906,5,38,6110.0,1995,F,내국인,LCD자전거
SPB-16926,2018-08-27 22:32:49,157,12,2018-08-27 22:38:26,143,2,5,2210.0,1993,M,내국인,LCD자전거
SPB-15522,2018-08-27 22:35:25,3505,11,2018-08-27 23:20:08,502,11,44,1050.0,1960,M,내국인,LCD자전거
SPB-14578,2018-08-27 22:37:34,2380,13,2018-08-27 22:41:47,2348,2,3,1070.0,1992,M,내국인,LCD자전거
SPB-17031,2018-08-27 22:39:47,3502,12,2018-08-27 23:03:00,3500,9,22,1610.0,1990,M,내국인,LCD자전거
SPB-08955,2018-08-27 22:41:54,1258,8,2018-08-27 22:48:46,1257,10,6,1350.0,1986,\N,내국인,LCD자전거
SPB-07127,2018-08-27 22:44:17,1928,4,2018-08-27 23:36:02,1925,7,51,2810.0,\N,\N,비회원,LCD자전거
SPB-07110,2018-08-27 22:46:42,1103,3,2018-08-27 23:07:03,1167,1,20,3830.0,1985,M,내국인,LCD자전거
SPB-02599,2018-08-27 22:48:58,1601,11,2018-08-27 22:53:35,1602,15,4,970.0,1998,\N,내국인,LCD자전거
SPB-12585,2018-08-27 22:51:39,616,11,2018-08-27 22:57:08,639,3,5,860.0,1993,M,내국인,LCD자전거
SPB-10677,2018-08-27 22:54:14,2306,19,2018-08-27 23:25:53,1206,8,30,3630.0,1980,M,내국인,LCD자전거
SPB-14467,2018-08-27 22:56:54,956,3,2018-08-27 23:01:00,912,3,3,550.0,1996,F,내국인,LCD자전거
SPB-06204,2018-08-27 22:59:32,2135,4,2018-08-27 23:43:01,2107,24,43,2190.0,1978,F,내국인,LCD자전거
SPB-06603,2018-08-27 23:02:05,1715,13,2018-08-27 23:11:14,1518,6,8,1300.0,1991,F,내국인,LCD자전거
SPB-17205,2018-08-27 23:04:29,1230,3,2018-08-27 23:08:50,1277,7,3,1240.0,1992,M,내국인,LCD자전거
SPB-13880,2018-08-27 23:07:11,1246,18,2018-08-27 23:20:40,1286,9,13,1600.0,1992,\N,내국인,LCD자전거
SPB-15140,2018-08-27 23:09:02,183,11,2018-08-27 23:32:12,114,5,22,3250.0,1996,M,내국인,LCD자전거
SPB-10547,2018-08-27 23:11:23,379,3,2018-08-27 23:22:19,818,15,10,1180.0,1997,F,내국인,LCD자전거
SPB-11660,2018-08-27 23:13:59,3100,2,2018-08-27 23:20:14,142,11,6,400.0,1998,\N,내국인,LCD자전거
SPB-16041,2018-08-27 23:16:28,516,3,2018-08-27 23:56:49,583,6,39,5440.0,1998,\N,내국인,LCD자전거
SPB-17438,2018-08-27 23:19:16,2206,11,2018-08-27 23:23:49,2270,4,4,930.0,1965,M,내국인,LCD자전거
SPB-16379,2018-08-27 23:22:52,3508,8,2018-08-28 01:04:03,516,2,100,13890.0,1995,\N,내국인,LCD자전거
SPB-10474,2018-08-27 23:26:43,1709,7,2018-08-27 23:34:32,1721,11,7,1200.0,1988,M,내국인,LCD자전거
SPB-15712,2018-08-27 23:30:04,143,1,2018-08-27 23:42:16,130,9,11,2460.0,1997,M,내국인,LCD자전거
SPB-14786,2018-08-27 23:33:30,2222,1,2018-08-28 01:04:43,2220,4,90,9360.0,1999,\N,내국인,LCD자전거
SPB-15085,2018-08-27 23:36:26,1355,8,2018-08-28 00:15:45,624,10,38,4560.0,1976,M,내국인,LCD자전거
SPB-09879,2018-08-27 23:40:34,1608,1,2018-08-27 23:51:40,1616,6,11,1170.0,1997,M,내국인,LCD자전거
SPB-15461,2018-08-27 23:43:48,2111,4,2018-08-28 00:57:30,831,3,73,11940.0,1990,\N,내국인,LCD자전거
SPB-16056,2018-08-27 23:48:02,260,13,2018-08-28 00:35:28,221,2,47,6050.0,1980,M,내국인,LCD자전거
SPB-17966,2018-08-27 23:51:57,228,6,2018-08-27 23:57:00,227,5,4,1050.0,1995,M,내국인,LCD자전거
SPB-08421,2018-08-27 23:55:04,120,4,2018-08-28 00:11:14,108,10,15,2530.0,1989,M,내국인,LCD자전거
SPB-15882,2018-08-27 23:58:23,1209,13,2018-08-28 00:28:29,1008,7,29,4720.0,1994,M,내국인,LCD자전거
SPB-04456,2018-08-28 00:01:50,380,8,2018-08-28 00:34:42,550,8,32,3990.0,1989,F,내국인,LCD자전거
SPB-16463,2018-08-28 00:04:50,101,4,2018-08-28 00:11:11,104,6,6,1150.0,1985,M,내국인,LCD자전거
SPB-06417,2018-08-28 00:08:08,1344,2,2018-08-28 00:17:07,1355,8,8,1680.0,1992,F,내국인,LCD자전거
SPB-07962,2018-08-28 00:12:15,1706,4,2018-08-28 00:38:32,1723,2,24,2050.0,1995,M,내국인,LCD자전거
SPB-15868,2018-08-28 00:15:46,2258,20,2018-08-28 00:35:43,2331,4,19,3770.0,\N,\N,내국인,LCD자전거
SPB-05530,2018-08-28 00:19:45,2173,4,2018-08-28 00:40:08,2139,6,20,3500.0,1987,\N,내국인,LCD자전거
SPB-14043,2018-08-28 00:23:34,565,9,2018-08-28 00:40:19,524,9,16,1740.0,1997,M,내국인,LCD자전거
SPB-11338,2018-08-28 00:28:16,1029,9,2018-08-28 00:43:40,1248,18,15,3460.0,1994,M,내국인,LCD자전거
SPB-15671,2018-08-28 00:33:05,1623,20,2018-08-28 00:43:41,1674,12,10,2230.0,1987,M,내국인,LCD자전거
SPB-15667,2018-08-28 00:37:23,1668,1,2018-08-28 00:44:20,1617,20,6,1250.0,2001,\N,내국인,LCD자전거
SPB-08822,2018-08-28 00:41:57,808,8,2018-08-28 00:59:29,565,9,16,3270.0,1984,M,내국인,LCD자전거
SPB-16407,2018-08-28 00:45:59,916,3,2018-08-28 02:44:39,916,2,118,2670.0,\N,\N,비회원,LCD자전거
SPB-08332,2018-08-28 00:50:38,577,1,2018-08-28 01:09:58,590,5,18,3280.0,1984,M,내국인,LCD자전거
SPB-08544,2018-08-28 00:54:33,199,24,2018-08-28 01:12:48,915,6,17,3090.0,1994,\N,내국인,LCD자전거
SPB-15179,2018-08-28 00:59:12,2221,13,2018-08-28 01:19:20,2279,6,19,3170.0,1995,\N,내국인,LCD자전거
SPB-03654,2018-08-28 01:04:58,2012,10,2018-08-28 01:14:08,1912,1,8,2080.0,1984,M,내국인,LCD자전거
SPB-10143,2018-08-28 01:08:50,749,5,2018-08-28 01:16:16,703,7,7,970.0,1994,M,내국인,LCD자전거
SPB-13115,2018-08-28 01:13:27,1337,1,2018-08-28 01:31:35,363,9,17,2040.0,1995,\N,내국인,LCD자전거
SPB-06296,2018-08-28 01:18:55,347,18,2018-08-28 01:49:24,142,6,30,6600.0,1987,M,내국인,LCD자전거
SPB-16080,2018-08-28 01:24:16,621,13,2018-08-28 02:21:40,2313,10,56,9220.0,1974,\N,내국인,LCD자전거
SPB-15964,2018-08-28 01:30:03,1354,1,2018-08-28 01:45:48,612,20,15,2240.0,1955,F,내국인,LCD자전거
SPB-04149,2018-08-28 01:35:30,185,8,2018-08-28 02:32:50,185,14,56,11420.0,1994,\N,내국인,LCD자전거
SPB-08930,2018-08-28 01:41:55,1244,4,2018-08-28 01:59:15,1201,3,16,1670.0,1979,F,내국인,LCD자전거
SPB-14871,2018-08-28 01:48:49,574,2,2018-08-28 02:12:39,588,2,23,4010.0,1971,F,내국인,LCD자전거
SPB-10842,2018-08-28 01:55:22,2111,6,2018-08-28 02:09:40,2041,3,13,2280.0,1977,M,내국인,LCD자전거
SPB-15844,2018-08-28 02:01:25,739,10,2018-08-28 02:37:30,1141,3,35,4130.0,1974,M,내국인,LCD자전거
SPB-17437,2018-08-28 02:07:55,2116,1,2018-08-28 02:15:53,2135,9,7,2330.0,1960,M,내국인,LCD자전거
SPB-11630,2018-08-28 02:15:14,391,6,2018-08-28 02:21:17,394,2,6,910.0,1992,M,내국인,LCD자전거
SPB-13490,2018-08-28 02:22:15,2026,3,2018-08-28 03:15:22,2364,2,52,8460.0,1968,M,내국인,LCD자전거
SPB-05207,2018-08-28 02:29:22,1235,4,2018-08-28 02:45:15,1212,9,15,3190.0,1989,M,내국인,LCD자전거
SPB-08006,2018-08-28 02:37:22,700,3,2018-08-28 02:54:20,1157,1,16,2710.0,1994,\N,내국인,LCD자전거
SPB-08790,2018-08-28 02:47:49,1047,4,2018-08-28 04:55:46,1047,4,119,11650.0,1997,\N,내국인,LCD자전거
SPB-17451,2018-08-28 02:58:22,393,6,2018-08-28 03:42:18,320,3,43,5850.0,1983,M,내국인,LCD자전거
