bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-03179,2018-06-23 15:17:07,588,3,2018-06-23 17:07:27,147,7,110,16680.0,1973,M,내국인,LCD자전거
SPB-05863,2018-06-23 15:20:10,204,7,2018-06-23 16:17:09,201,3,56,8250.0,1991,\N,내국인,LCD자전거
SPB-09217,2018-06-23 15:22:42,501,11,2018-06-23 15:38:32,501,5,15,1820.0,1955,F,내국인,LCD자전거
SPB-04755,2018-06-23 15:25:54,2205,7,2018-06-23 15:29:46,2202,8,3,840.0,1982,M,내국인,LCD자전거
SPB-17494,2018-06-23 15:28:45,184,1,2018-06-23 15:57:00,103,3,27,1240.0,1993,M,내국인,LCD자전거
SPB-18224,2018-06-23 15:30:47,102,4,2018-06-23 15:42:03,153,\N,10,1640.0,1985,M,내국인,LCD자전거
SPB-03796,2018-06-23 15:33:37,1960,6,2018-06-23 15:43:27,1975,3,9,1520.0,1961,M,내국인,LCD자전거
SPB-16398,2018-06-23 15:35:59,1282,1,2018-06-23 16:32:08,1277,7,55,5610.0,1941,F,내국인,LCD자전거
SPB-17413,2018-06-23 15:38:43,703,6,2018-06-23 15:59:29,722,1,20,1860.0,1991,F,내국인,LCD자전거
SPB-04550,2018-06-23 15:41:22,549,2,2018-06-23 17:46:59,2362,2,125,16920.0,1978,\N,내국인,LCD자전거
SPB-16785,2018-06-23 15:43:47,2362,4,2018-06-23 20:38:12,2302,7,294,5300.0,1990,F,내국인,LCD자전거
SPB-14659,2018-06-23 15:46:16,183,15,2018-06-23 16:32:59,183,1,46,177420.0,1998,\N,내국인,LCD자전거
SPB-11066,2018-06-23 15:48:31,139,1,2018-06-23 16:01:26,144,10,12,2610.0,1991,M,내국인,LCD자전거
SPB-15321,2018-06-23 15:50:43,119,9,2018-06-23 16:06:19,129,12,15,1430.0,1996,M,내국인,LCD자전거
SPB-14370,2018-06-23 15:53:21,1205,3,2018-06-23 15:58:52,1206,13,5,550.0,1981,M,내국인,LCD자전거
SPB-10747,2018-06-23 15:56:02,138,8,2018-06-23 16:51:24,2222,4,53,12320.0,1993,M,내국인,LCD자전거
SPB-15635,2018-06-23 15:58:42,950,3,2018-06-23 16:08:18,907,3,9,1420.0,1994,M,내국인,LCD자전거
SPB-08350,2018-06-23 16:01:42,2108,4,2018-06-23 16:36:45,2108,3,33,55310.0,1955,M,내국인,LCD자전거
SPB-15452,2018-06-23 16:04:17,1834,8,2018-06-23 17:16:00,227,8,71,11720.0,\N,\N,내국인,LCD자전거
SPB-08041,2018-06-23 16:06:38,634,4,2018-06-23 16:15:13,635,11,7,53620.0,1992,M,내국인,LCD자전거
SPB-16396,2018-06-23 16:08:42,3520,8,2018-06-23 16:16:37,551,1,7,1320.0,1991,M,내국인,LCD자전거
SPB-13014,2018-06-23 16:10:54,819,3,2018-06-23 16:18:04,834,8,7,920.0,1983,M,내국인,LCD자전거
SPB-18224,2018-06-23 16:13:39,154,12,2018-06-23 16:20:12,151,3,6,1200.0,1990,M,내국인,LCD자전거
SPB-15870,2018-06-23 16:15:40,912,10,2018-06-23 16:46:45,913,5,30,3410.0,1976,M,내국인,LCD자전거
SPB-15882,2018-06-23 16:18:03,2102,3,2018-06-23 16:27:13,2107,1,8,1850.0,1982,M,내국인,LCD자전거
SPB-11534,2018-06-23 16:20:08,1168,3,2018-06-23 16:24:33,1152,1,4,760.0,1994,F,내국인,LCD자전거
SPB-16972,2018-06-23 16:22:20,2306,11,2018-06-23 17:10:19,2220,4,47,6610.0,\N,\N,비회원,LCD자전거
SPB-05442,2018-06-23 16:24:24,516,4,2018-06-23 19:02:39,729,9,157,34750.0,1989,M,내국인,LCD자전거
SPB-11493,2018-06-23 16:26:27,248,3,2018-06-23 16:48:12,125,4,21,3540.0,1989,M,내국인,LCD자전거
SPB-07793,2018-06-23 16:29:04,419,14,2018-06-23 16:48:40,912,1,18,2940.0,1967,F,내국인,LCD자전거
SPB-17191,2018-06-23 16:31:19,2373,3,2018-06-23 17:04:22,2320,6,32,3640.0,\N,\N,비회원,LCD자전거
SPB-04801,2018-06-23 16:33:18,577,4,2018-06-23 16:59:18,504,3,25,5280.0,1984,M,내국인,LCD자전거
SPB-12207,2018-06-23 16:35:29,2355,18,2018-06-23 16:56:37,1232,8,21,2720.0,1990,M,내국인,LCD자전거
SPB-02647,2018-06-23 16:37:39,703,2,2018-06-23 17:32:33,1119,6,54,9030.0,1993,F,내국인,LCD자전거
SPB-16347,2018-06-23 16:39:57,1834,3,2018-06-23 16:57:08,1850,10,16,1090.0,1975,M,내국인,LCD자전거
SPB-15176,2018-06-23 16:41:52,504,2,2018-06-23 16:47:17,501,12,5,1050.0,1993,M,내국인,LCD자전거
SPB-18035,2018-06-23 16:44:00,1351,2,2018-06-23 16:48:38,1308,2,4,770.0,1997,F,내국인,LCD자전거
SPB-17343,2018-06-23 16:46:16,314,7,2018-06-23 17:31:56,816,7,45,7270.0,1990,M,내국인,LCD자전거
SPB-09898,2018-06-23 16:48:43,2106,5,2018-06-23 16:57:50,2157,9,8,61890.0,1960,M,내국인,LCD자전거
SPB-18205,2018-06-23 16:50:45,2016,4,2018-06-23 17:26:19,2015,1,35,3300.0,1983,M,내국인,LCD자전거
SPB-00770,2018-06-23 16:52:20,262,11,2018-06-23 18:12:45,202,3,80,12240.0,1985,\N,내국인,LCD자전거
SPB-07048,2018-06-23 16:54:55,2167,12,2018-06-23 17:06:27,2112,8,11,1570.0,1989,M,내국인,LCD자전거
SPB-05136,2018-06-23 16:57:35,1534,9,2018-06-23 17:45:55,1534,6,48,3020.0,1989,F,내국인,LCD자전거
SPB-18550,2018-06-23 16:59:50,230,6,2018-06-23 17:43:38,1127,1,43,7430.0,1982,M,내국인,LCD자전거
SPB-11349,2018-06-23 17:01:31,1019,3,2018-06-23 18:11:23,1044,11,69,4350.0,1973,M,내국인,LCD자전거
SPB-04682,2018-06-23 17:03:49,1974,3,2018-06-23 17:31:29,1985,19,27,2260.0,1994,\N,내국인,LCD자전거
SPB-12392,2018-06-23 17:05:34,1602,3,2018-06-23 17:54:40,1427,9,49,6700.0,1995,M,내국인,LCD자전거
SPB-16028,2018-06-23 17:07:14,342,8,2018-06-23 17:37:11,612,5,29,4400.0,1976,M,내국인,LCD자전거
SPB-14244,2018-06-23 17:09:16,2217,3,2018-06-23 19:46:11,2316,8,156,25890.0,1991,\N,내국인,LCD자전거
SPB-04023,2018-06-23 17:11:06,1268,8,2018-06-23 18:27:42,1268,7,76,9180.0,1998,\N,내국인,LCD자전거
SPB-18546,2018-06-23 17:13:09,2113,1,2018-06-23 18:07:43,1911,7,54,4180.0,1979,M,내국인,LCD자전거
SPB-14104,2018-06-23 17:15:21,1351,4,2018-06-23 17:41:28,1337,8,25,1660.0,1988,M,내국인,LCD자전거
SPB-15896,2018-06-23 17:17:08,147,6,2018-06-23 17:29:43,157,1,12,2010.0,1995,M,내국인,LCD자전거
SPB-07612,2018-06-23 17:19:20,500,8,2018-06-23 17:55:10,1231,1,34,4620.0,1992,F,내국인,LCD자전거
SPB-14273,2018-06-23 17:21:09,1925,10,2018-06-23 17:50:05,274,6,28,4440.0,1993,F,내국인,LCD자전거
SPB-05619,2018-06-23 17:23:04,329,3,2018-06-23 17:27:52,385,5,4,0.0,1990,M,내국인,LCD자전거
SPB-08226,2018-06-23 17:24:48,388,5,2018-06-23 18:04:05,1525,8,37,6270.0,1992,F,내국인,LCD자전거
SPB-11046,2018-06-23 17:27:00,247,4,2018-06-23 19:05:50,146,11,93,14670.0,1996,\N,내국인,LCD자전거
SPB-16340,2018-06-23 17:29:07,1355,20,2018-06-23 19:06:27,394,5,97,8450.0,1979,M,내국인,LCD자전거
SPB-14281,2018-06-23 17:31:11,306,3,2018-06-23 18:17:09,301,16,45,1980.0,1993,M,내국인,LCD자전거
SPB-14816,2018-06-23 17:33:05,1712,13,2018-06-23 18:03:55,1663,10,30,7480.0,1996,M,내국인,LCD자전거
SPB-16288,2018-06-23 17:34:53,215,4,2018-06-23 18:13:42,207,16,38,3350.0,1994,\N,내국인,LCD자전거
SPB-05194,2018-06-23 17:36:41,206,11,2018-06-23 17:58:00,235,10,20,2940.0,1965,M,내국인,LCD자전거
SPB-12037,2018-06-23 17:38:23,401,1,2018-06-23 17:44:29,405,5,5,790.0,1994,F,내국인,LCD자전거
SPB-16639,2018-06-23 17:40:10,736,8,2018-06-23 18:14:58,1966,6,34,5220.0,1988,F,내국인,LCD자전거
SPB-14532,2018-06-23 17:42:01,344,7,2018-06-23 18:33:03,361,1,50,1470.0,1966,M,내국인,LCD자전거
SPB-15584,2018-06-23 17:43:53,1847,1,2018-06-23 18:57:14,1804,2,72,8080.0,\N,\N,비회원,LCD자전거
SPB-04486,2018-06-23 17:45:30,1268,9,2018-06-23 18:13:54,1268,6,27,2760.0,\N,\N,비회원,LCD자전거
SPB-15574,2018-06-23 17:47:18,915,9,2018-06-23 19:30:55,915,1,103,18140.0,1994,\N,내국인,LCD자전거
SPB-17846,2018-06-23 17:49:31,1343,9,2018-06-23 18:01:38,1336,3,11,880.0,1991,F,내국인,LCD자전거
SPB-10313,2018-06-23 17:51:18,643,5,2018-06-23 18:31:36,634,5,40,3450.0,1985,M,내국인,LCD자전거
SPB-13353,2018-06-23 17:53:31,194,10,2018-06-23 17:59:56,191,3,6,1010.0,1972,M,내국인,LCD자전거
SPB-17902,2018-06-23 17:55:21,1981,7,2018-06-23 18:33:45,1981,7,38,1770.0,1986,F,내국인,LCD자전거
SPB-12869,2018-06-23 17:56:47,354,10,2018-06-23 18:17:12,336,9,20,2180.0,1993,M,내국인,LCD자전거
SPB-13734,2018-06-23 17:58:31,934,1,2018-06-23 18:20:07,906,10,21,2790.0,1992,F,내국인,LCD자전거
SPB-05502,2018-06-23 18:00:15,2277,2,2018-06-23 18:24:05,2277,2,23,1700.0,1976,\N,내국인,LCD자전거
SPB-16027,2018-06-23 18:01:58,712,14,2018-06-23 18:09:46,733,1,7,790.0,1988,M,내국인,LCD자전거
SPB-16626,2018-06-23 18:03:47,2141,1,2018-06-23 18:41:07,2141,5,37,5200.0,1986,M,내국인,LCD자전거
SPB-15002,2018-06-23 18:05:24,146,3,2018-06-23 21:14:39,146,10,188,9750.0,1995,\N,내국인,LCD자전거
SPB-17518,2018-06-23 18:07:08,227,4,2018-06-23 19:07:08,1958,3,59,10110.0,1991,M,내국인,LCD자전거
SPB-17517,2018-06-23 18:08:49,1646,20,2018-06-23 19:00:50,1646,20,51,7300.0,1991,\N,내국인,LCD자전거
SPB-17871,2018-06-23 18:10:35,148,1,2018-06-23 18:17:32,144,6,6,1030.0,1990,M,내국인,LCD자전거
SPB-16456,2018-06-23 18:12:12,1248,20,2018-06-23 18:24:04,1212,6,11,2230.0,1971,F,내국인,LCD자전거
SPB-05761,2018-06-23 18:13:45,210,6,2018-06-23 18:25:08,259,15,11,1770.0,1995,M,내국인,LCD자전거
SPB-15141,2018-06-23 18:15:43,407,3,2018-06-23 19:29:43,406,8,73,7950.0,1968,M,내국인,LCD자전거
SPB-04747,2018-06-23 18:17:10,1277,4,2018-06-24 00:01:45,1277,4,344,0.0,\N,\N,비회원,LCD자전거
SPB-12989,2018-06-23 18:18:51,364,1,2018-06-23 18:24:24,361,5,5,690.0,1990,M,내국인,LCD자전거
SPB-04082,2018-06-23 18:20:38,1009,12,2018-06-23 19:27:02,1009,5,66,5980.0,1996,\N,내국인,LCD자전거
SPB-09189,2018-06-23 18:22:27,1247,9,2018-06-23 18:54:21,1271,14,30,5880.0,1990,F,내국인,LCD자전거
SPB-17406,2018-06-23 18:23:51,1456,6,2018-06-23 18:48:01,1448,10,23,1600.0,1996,F,내국인,LCD자전거
SPB-16745,2018-06-23 18:25:47,514,7,2018-06-23 18:35:50,585,6,9,1340.0,1962,M,내국인,LCD자전거
SPB-13890,2018-06-23 18:27:27,228,1,2018-06-23 18:41:35,247,6,13,1470.0,1985,M,내국인,LCD자전거
SPB-18367,2018-06-23 18:29:30,151,4,2018-06-23 19:18:08,151,9,48,4880.0,1987,M,내국인,LCD자전거
SPB-05869,2018-06-23 18:31:16,1620,2,2018-06-23 18:52:39,1608,9,21,3560.0,1995,F,내국인,LCD자전거
SPB-08514,2018-06-23 18:33:18,179,8,2018-06-23 18:45:01,192,5,11,1210.0,1966,M,내국인,LCD자전거
SPB-15690,2018-06-23 18:35:19,2237,8,2018-06-23 19:53:11,1248,9,77,19300.0,1980,M,내국인,LCD자전거
SPB-11042,2018-06-23 18:37:03,1985,7,2018-06-23 19:35:02,1985,8,56,8200.0,\N,\N,비회원,LCD자전거
SPB-06468,2018-06-23 18:38:59,1048,4,2018-06-23 19:19:29,1030,7,40,2820.0,1973,F,내국인,LCD자전거
SPB-07070,2018-06-23 18:40:40,3500,1,2018-06-23 19:27:11,3517,1,46,3060.0,\N,\N,비회원,LCD자전거
SPB-07014,2018-06-23 18:42:26,1625,5,2018-06-23 18:55:32,1619,1,12,1760.0,1967,M,내국인,LCD자전거
SPB-05145,2018-06-23 18:44:36,106,9,2018-06-23 19:18:15,106,10,33,3540.0,1982,M,내국인,LCD자전거
SPB-10049,2018-06-23 18:46:14,503,11,2018-06-23 18:49:30,501,13,3,400.0,1985,M,내국인,LCD자전거
SPB-07591,2018-06-23 18:47:39,1215,5,2018-06-23 19:49:46,2307,10,60,9740.0,1997,F,내국인,LCD자전거
SPB-14188,2018-06-23 18:49:08,119,9,2018-06-23 19:20:28,186,26,30,6090.0,1991,F,내국인,LCD자전거
SPB-08225,2018-06-23 18:51:05,1325,4,2018-06-23 18:59:19,1322,8,7,1230.0,1993,F,내국인,LCD자전거
SPB-04324,2018-06-23 18:52:45,1115,2,2018-06-23 21:24:28,1122,1,151,16450.0,1986,F,내국인,LCD자전거
SPB-03179,2018-06-23 18:54:26,147,7,2018-06-23 19:51:48,2002,6,57,6060.0,1991,M,내국인,LCD자전거
SPB-15817,2018-06-23 18:56:08,1506,14,2018-06-23 19:02:37,1535,5,6,1450.0,1969,M,내국인,LCD자전거
SPB-09680,2018-06-23 18:57:59,646,2,2018-06-23 19:03:17,526,4,4,610.0,1992,M,내국인,LCD자전거
SPB-12608,2018-06-23 18:59:38,646,8,2018-06-23 19:12:03,610,1,12,2210.0,1993,F,내국인,LCD자전거
SPB-07168,2018-06-23 19:01:18,1215,2,2018-06-23 19:40:52,1251,3,39,3840.0,1979,M,내국인,LCD자전거
SPB-10456,2018-06-23 19:03:01,904,8,2018-06-23 19:42:46,954,1,39,2480.0,1979,F,내국인,LCD자전거
SPB-08028,2018-06-23 19:04:33,2342,3,2018-06-23 20:05:59,2342,4,60,7680.0,1971,M,내국인,LCD자전거
SPB-15987,2018-06-23 19:06:20,1212,10,2018-06-23 20:35:02,2301,3,88,13620.0,1985,F,내국인,LCD자전거
SPB-13625,2018-06-23 19:08:15,1269,10,2018-06-23 20:06:22,2301,5,57,9510.0,1996,M,내국인,LCD자전거
SPB-08325,2018-06-23 19:10:06,1339,3,2018-06-23 19:31:18,1503,4,19,3720.0,1992,F,내국인,LCD자전거
SPB-14809,2018-06-23 19:11:51,1121,11,2018-06-23 20:28:22,2219,8,76,17020.0,1989,F,내국인,LCD자전거
SPB-09929,2018-06-23 19:13:42,2344,7,2018-06-23 20:03:04,2344,6,48,3030.0,1966,F,내국인,LCD자전거
SPB-08145,2018-06-23 19:15:40,1217,11,2018-06-23 19:29:19,1217,3,13,890.0,1982,M,내국인,LCD자전거
SPB-10793,2018-06-23 19:17:30,215,3,2018-06-23 19:47:44,215,7,29,4180.0,1992,F,내국인,LCD자전거
SPB-14246,2018-06-23 19:19:15,915,2,2018-06-23 19:28:13,915,2,8,0.0,1996,F,내국인,LCD자전거
SPB-09989,2018-06-23 19:21:15,1213,18,2018-06-23 20:03:36,1213,18,41,3390.0,1975,M,내국인,LCD자전거
SPB-10643,2018-06-23 19:22:51,631,5,2018-06-23 19:38:15,640,6,15,25720.0,\N,\N,비회원,LCD자전거
SPB-15743,2018-06-23 19:24:33,2102,1,2018-06-23 20:20:18,2102,1,55,4370.0,1983,F,내국인,LCD자전거
SPB-16747,2018-06-23 19:26:05,585,3,2018-06-23 20:27:08,539,6,60,15160.0,1989,F,내국인,LCD자전거
SPB-07982,2018-06-23 19:27:33,120,1,2018-06-23 20:20:01,185,15,50,5030.0,\N,\N,외국인,LCD자전거
SPB-05956,2018-06-23 19:29:13,3519,3,2018-06-23 19:51:54,565,16,22,4810.0,1985,M,내국인,LCD자전거
SPB-15156,2018-06-23 19:30:49,2222,5,2018-06-23 20:17:31,2221,2,46,3560.0,\N,\N,내국인,LCD자전거
SPB-16696,2018-06-23 19:32:33,354,3,2018-06-23 19:59:52,314,10,26,1960.0,1994,F,내국인,LCD자전거
SPB-13171,2018-06-23 19:34:03,2372,1,2018-06-23 20:48:05,1224,10,67,6660.0,1994,F,내국인,LCD자전거
SPB-00289,2018-06-23 19:35:46,805,8,2018-06-23 19:52:06,829,12,16,2330.0,1971,M,내국인,LCD자전거
SPB-09614,2018-06-23 19:37:20,2262,6,2018-06-23 21:32:16,2269,2,111,7890.0,1992,\N,내국인,LCD자전거
SPB-15941,2018-06-23 19:38:53,1160,5,2018-06-23 20:28:24,112,1,49,10660.0,1977,M,내국인,LCD자전거
SPB-14430,2018-06-23 19:40:20,3518,7,2018-06-23 19:46:12,626,3,5,1100.0,1994,F,내국인,LCD자전거
SPB-11344,2018-06-23 19:42:11,272,7,2018-06-23 20:28:30,2219,6,41,47880.0,1994,M,내국인,LCD자전거
SPB-00894,2018-06-23 19:43:55,146,8,2018-06-23 21:49:31,146,10,125,13390.0,\N,\N,비회원,LCD자전거
SPB-10401,2018-06-23 19:45:18,1304,5,2018-06-23 20:30:45,307,9,44,6170.0,1988,M,내국인,LCD자전거
SPB-16320,2018-06-23 19:46:36,643,10,2018-06-23 20:59:43,643,7,72,2140.0,1975,M,내국인,LCD자전거
SPB-16553,2018-06-23 19:48:13,588,3,2018-06-23 20:26:03,588,5,37,6090.0,1998,F,내국인,LCD자전거
SPB-14566,2018-06-23 19:49:37,166,1,2018-06-23 20:18:38,166,4,28,3090.0,1995,M,내국인,LCD자전거
SPB-13926,2018-06-23 19:51:29,2102,20,2018-06-23 20:02:04,2107,9,10,1860.0,1985,F,내국인,LCD자전거
SPB-09565,2018-06-23 19:52:55,2141,5,2018-06-23 21:27:11,248,4,92,18290.0,\N,\N,내국인,LCD자전거
SPB-16622,2018-06-23 19:54:23,1211,5,2018-06-23 20:53:25,1211,2,58,7650.0,1992,F,내국인,LCD자전거
SPB-12801,2018-06-23 19:55:48,1541,9,2018-06-23 21:53:24,1339,3,110,41560.0,1971,F,내국인,LCD자전거
SPB-17249,2018-06-23 19:57:25,3505,1,2018-06-23 21:02:34,3505,9,64,7100.0,\N,\N,비회원,LCD자전거
SPB-12653,2018-06-23 19:58:48,2319,2,2018-06-23 20:12:23,2355,7,13,1190.0,1977,M,내국인,LCD자전거
SPB-16284,2018-06-23 20:00:25,216,7,2018-06-23 20:16:43,224,3,15,1870.0,1976,M,내국인,LCD자전거
SPB-04207,2018-06-23 20:02:06,176,2,2018-06-23 21:06:49,188,1,64,15710.0,1981,M,내국인,LCD자전거
SPB-12636,2018-06-23 20:03:42,1906,3,2018-06-23 21:29:36,1906,7,81,2830.0,\N,\N,내국인,LCD자전거
SPB-13300,2018-06-23 20:04:47,542,14,2018-06-23 20:27:44,590,1,22,2360.0,1995,F,내국인,LCD자전거
SPB-04494,2018-06-23 20:06:32,901,2,2018-06-23 20:58:49,901,8,51,10060.0,1969,F,내국인,LCD자전거
SPB-13819,2018-06-23 20:08:13,610,10,2018-06-23 20:17:21,615,4,8,2150.0,1997,M,내국인,LCD자전거
SPB-12487,2018-06-23 20:09:38,1246,11,2018-06-23 20:27:24,1285,13,17,2030.0,1997,M,내국인,LCD자전거
SPB-13489,2018-06-23 20:11:09,1520,5,2018-06-23 20:35:31,1707,13,23,3220.0,1995,M,내국인,LCD자전거
SPB-04546,2018-06-23 20:13:06,1280,13,2018-06-23 20:17:30,1280,17,3,200.0,1987,F,내국인,LCD자전거
SPB-17337,2018-06-23 20:14:37,2025,11,2018-06-23 21:01:21,2025,10,46,9540.0,\N,\N,비회원,LCD자전거
SPB-17747,2018-06-23 20:16:21,1268,15,2018-06-23 21:31:15,1257,9,74,4520.0,1997,M,내국인,LCD자전거
SPB-18251,2018-06-23 20:17:57,1151,3,2018-06-23 20:49:02,1151,3,30,4290.0,\N,\N,비회원,LCD자전거
SPB-10356,2018-06-23 20:19:37,402,15,2018-06-23 20:59:46,102,8,39,4540.0,1988,F,내국인,LCD자전거
SPB-12063,2018-06-23 20:21:17,2119,10,2018-06-23 21:07:16,1955,7,44,5600.0,1991,M,내국인,LCD자전거
SPB-08983,2018-06-23 20:22:58,212,26,2018-06-23 21:15:06,212,6,49,9600.0,1999,F,내국인,LCD자전거
SPB-11419,2018-06-23 20:24:27,1210,5,2018-06-23 21:09:03,1008,1,42,7200.0,1997,M,내국인,LCD자전거
SPB-07062,2018-06-23 20:26:00,610,1,2018-06-23 22:05:01,610,9,98,18100.0,1998,M,내국인,LCD자전거
SPB-13053,2018-06-23 20:27:32,725,1,2018-06-23 20:45:57,736,3,17,1410.0,2000,F,내국인,LCD자전거
SPB-13893,2018-06-23 20:29:02,641,6,2018-06-23 22:49:41,641,5,140,19760.0,1985,M,내국인,LCD자전거
SPB-14598,2018-06-23 20:30:36,945,4,2018-06-23 20:41:52,905,8,10,2320.0,1969,M,내국인,LCD자전거
SPB-15183,2018-06-23 20:32:09,1167,1,2018-06-23 20:40:59,1124,5,8,1810.0,1982,M,내국인,LCD자전거
SPB-09818,2018-06-23 20:33:38,152,29,2018-06-23 21:07:10,418,4,32,2420.0,\N,\N,비회원,LCD자전거
SPB-09959,2018-06-23 20:35:02,542,17,2018-06-23 20:48:42,577,8,13,1880.0,1992,M,내국인,LCD자전거
SPB-11881,2018-06-23 20:36:34,1242,4,2018-06-23 21:56:51,1241,13,76,6450.0,\N,\N,내국인,LCD자전거
SPB-17828,2018-06-23 20:37:50,811,8,2018-06-23 21:30:38,811,20,52,4630.0,\N,\N,내국인,LCD자전거
SPB-06371,2018-06-23 20:39:22,1413,3,2018-06-23 21:18:09,1328,5,38,5380.0,1974,F,내국인,LCD자전거
SPB-08028,2018-06-23 20:40:44,2342,3,2018-06-23 21:17:43,2342,3,37,2070.0,1962,M,내국인,LCD자전거
SPB-14507,2018-06-23 20:42:11,808,1,2018-06-23 21:26:12,502,1,43,10860.0,1993,M,내국인,LCD자전거
SPB-17706,2018-06-23 20:43:44,3519,5,2018-06-23 21:20:47,3519,6,36,4910.0,1992,\N,내국인,LCD자전거
SPB-14408,2018-06-23 20:45:24,1015,2,2018-06-23 21:15:38,1036,8,29,1540.0,1972,M,내국인,LCD자전거
SPB-12992,2018-06-23 20:47:00,207,28,2018-06-23 21:32:12,259,13,42,4540.0,1987,F,내국인,LCD자전거
SPB-02097,2018-06-23 20:48:58,1434,7,2018-06-23 22:04:34,553,10,75,10940.0,1996,F,내국인,LCD자전거
SPB-06135,2018-06-23 20:50:36,1355,7,2018-06-23 21:38:28,1338,3,47,7100.0,1991,M,내국인,LCD자전거
SPB-07160,2018-06-23 20:52:15,422,2,2018-06-23 21:25:28,907,2,32,5080.0,1987,M,내국인,LCD자전거
SPB-17790,2018-06-23 20:53:34,951,3,2018-06-23 21:12:53,905,9,18,2270.0,1989,F,내국인,LCD자전거
SPB-17265,2018-06-23 20:55:30,146,5,2018-06-23 21:19:44,114,4,23,3950.0,1991,M,내국인,LCD자전거
SPB-05934,2018-06-23 20:57:27,825,13,2018-06-23 22:32:19,641,3,94,13750.0,1986,F,내국인,LCD자전거
SPB-10136,2018-06-23 20:59:10,1928,5,2018-06-23 22:31:40,207,9,84,13080.0,1995,F,내국인,LCD자전거
SPB-05576,2018-06-23 21:00:57,174,3,2018-06-23 21:41:50,152,13,40,7160.0,1994,\N,내국인,LCD자전거
SPB-13067,2018-06-23 21:02:36,1050,7,2018-06-23 21:18:31,1208,15,0,0.0,1994,F,내국인,LCD자전거
SPB-18122,2018-06-23 21:04:02,239,7,2018-06-23 21:29:14,207,33,24,3690.0,1983,M,내국인,LCD자전거
SPB-09210,2018-06-23 21:05:32,2265,\N,2018-06-23 21:55:56,2265,\N,45,610.0,1980,\N,내국인,LCD자전거
SPB-18468,2018-06-23 21:07:04,1119,1,2018-06-23 21:32:42,1166,7,25,3100.0,1986,M,내국인,LCD자전거
SPB-11018,2018-06-23 21:08:39,2002,2,2018-06-23 22:50:56,2002,3,100,22080.0,\N,\N,내국인,LCD자전거
SPB-16234,2018-06-23 21:10:04,816,8,2018-06-23 21:37:46,825,10,27,4900.0,1993,M,내국인,LCD자전거
SPB-08103,2018-06-23 21:11:47,315,2,2018-06-23 21:28:23,340,7,16,2340.0,1994,F,내국인,LCD자전거
SPB-02879,2018-06-23 21:13:24,329,1,2018-06-23 21:31:28,326,9,17,2240.0,1971,M,내국인,LCD자전거
SPB-05535,2018-06-23 21:15:12,2324,2,2018-06-23 22:23:51,2324,5,68,10820.0,1975,M,내국인,LCD자전거
SPB-15637,2018-06-23 21:16:45,1328,6,2018-06-23 22:19:44,1726,4,62,8800.0,1993,F,내국인,LCD자전거
SPB-06842,2018-06-23 21:18:09,116,5,2018-06-23 22:20:52,1141,6,62,12760.0,1992,M,내국인,LCD자전거
SPB-12395,2018-06-23 21:19:44,1205,5,2018-06-23 21:37:53,1222,9,17,1300.0,1976,M,내국인,LCD자전거
SPB-00763,2018-06-23 21:21:23,306,3,2018-06-23 21:26:38,312,2,4,760.0,1985,F,내국인,LCD자전거
SPB-15630,2018-06-23 21:23:24,1044,10,2018-06-23 21:40:05,1026,1,16,1950.0,1994,M,내국인,LCD자전거
SPB-11917,2018-06-23 21:24:55,1222,15,2018-06-23 21:45:27,1220,5,20,1740.0,1975,M,내국인,LCD자전거
SPB-11507,2018-06-23 21:26:32,176,6,2018-06-23 23:13:39,152,27,102,21740.0,1994,F,내국인,LCD자전거
SPB-17302,2018-06-23 21:28:20,309,11,2018-06-23 21:47:54,159,3,19,3520.0,1990,M,내국인,LCD자전거
SPB-17497,2018-06-23 21:30:10,272,7,2018-06-23 22:58:00,1985,6,87,21870.0,1987,M,내국인,LCD자전거
SPB-07531,2018-06-23 21:31:40,1268,7,2018-06-23 22:24:10,1268,7,49,4310.0,1993,F,내국인,LCD자전거
SPB-16208,2018-06-23 21:33:38,1925,17,2018-06-23 21:56:57,1933,10,23,2420.0,1995,F,내국인,LCD자전거
SPB-04170,2018-06-23 21:35:34,2148,8,2018-06-23 21:59:34,2136,6,23,0.0,\N,\N,내국인,LCD자전거
SPB-12217,2018-06-23 21:37:30,561,5,2018-06-23 23:06:16,542,16,89,6920.0,1990,M,내국인,LCD자전거
SPB-14029,2018-06-23 21:39:14,1035,8,2018-06-23 21:51:51,1041,7,12,1730.0,1971,M,내국인,LCD자전거
SPB-16546,2018-06-23 21:41:08,512,1,2018-06-23 22:56:43,512,9,75,6990.0,1991,M,내국인,LCD자전거
SPB-05221,2018-06-23 21:42:51,919,9,2018-06-23 22:41:27,907,8,58,11970.0,1994,M,내국인,LCD자전거
SPB-15176,2018-06-23 21:44:27,1712,4,2018-06-23 22:28:19,1538,7,43,4400.0,1975,M,내국인,LCD자전거
SPB-15194,2018-06-23 21:46:21,1908,9,2018-06-23 21:54:50,1925,17,8,900.0,1985,F,내국인,LCD자전거
SPB-10929,2018-06-23 21:48:10,103,10,2018-06-23 22:39:22,152,28,50,5660.0,1987,M,내국인,LCD자전거
