bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-11808,2018-03-29 08:37:20,2140,8,2018-03-29 08:53:37,237,16,15,3520.0,1969,F,내국인,LCD자전거
SPB-08260,2018-03-29 08:40:31,402,19,2018-03-29 08:53:52,408,3,12,1280.0,1980,F,내국인,LCD자전거
SPB-11482,2018-03-29 08:43:51,361,2,2018-03-29 08:56:49,354,10,12,2640.0,1993,M,내국인,LCD자전거
SPB-15065,2018-03-29 08:46:27,361,7,2018-03-29 08:57:00,354,7,10,3040.0,1994,M,내국인,LCD자전거
SPB-11502,2018-03-29 08:50:51,203,7,2018-03-29 08:54:20,202,14,3,520.0,1968,M,내국인,LCD자전거
SPB-08943,2018-03-29 08:54:47,1825,8,2018-03-30 16:02:41,\N,\N,5,0.0,1992,M,내국인,LCD자전거
SPB-12557,2018-03-29 09:01:56,255,2,2018-03-29 09:25:41,2016,4,22,3300.0,1967,F,내국인,LCD자전거
SPB-13277,2018-03-29 09:07:57,601,8,2018-03-29 09:14:59,1308,7,6,1380.0,1990,M,내국인,LCD자전거
SPB-08930,2018-03-29 09:14:09,1707,9,2018-03-29 09:37:43,1503,5,22,3290.0,\N,M,비회원,LCD자전거
SPB-06274,2018-03-29 09:21:26,1113,9,2018-03-29 09:24:28,1112,5,2,690.0,1980,M,내국인,LCD자전거
SPB-12422,2018-03-29 09:28:06,419,19,2018-03-29 09:44:00,179,3,14,2530.0,1974,F,내국인,LCD자전거
SPB-13481,2018-03-29 09:34:24,1245,8,2018-03-29 09:43:03,1240,10,8,800.0,1972,M,내국인,LCD자전거
SPB-09128,2018-03-29 09:41:56,120,3,2018-03-29 09:55:41,115,14,13,2020.0,1961,F,내국인,LCD자전거
SPB-07884,2018-03-29 09:48:30,584,12,2018-03-29 09:54:21,540,5,5,1170.0,1993,M,내국인,LCD자전거
SPB-13382,2018-03-29 09:57:06,1220,7,2018-03-29 10:06:56,1206,2,9,1090.0,1995,F,내국인,LCD자전거
SPB-08173,2018-03-29 10:07:11,409,15,2018-03-29 10:22:10,421,1,14,2260.0,1994,F,내국인,LCD자전거
SPB-05050,2018-03-29 10:18:53,362,7,2018-03-29 10:31:33,346,1,12,1780.0,1957,M,내국인,LCD자전거
SPB-13728,2018-03-29 10:29:08,557,8,2018-03-29 10:35:27,3513,8,5,640.0,1992,M,내국인,LCD자전거
SPB-05071,2018-03-29 10:38:51,422,7,2018-03-29 11:01:32,411,1,22,2240.0,1980,M,내국인,LCD자전거
SPB-14922,2018-03-29 10:49:59,3501,1,2018-03-29 12:41:24,500,4,111,2620.0,1994,F,내국인,LCD자전거
SPB-13378,2018-03-29 11:01:03,113,5,2018-03-29 11:10:46,183,14,9,1250.0,1994,F,내국인,LCD자전거
SPB-06222,2018-03-29 11:14:08,900,6,2018-03-29 11:17:53,917,7,3,910.0,1989,M,내국인,LCD자전거
SPB-15325,2018-03-29 11:25:04,358,3,2018-03-29 13:08:42,341,6,103,1560.0,1967,M,내국인,LCD자전거
SPB-15169,2018-03-29 11:34:12,1132,2,2018-03-29 11:52:37,732,9,18,4330.0,1984,M,내국인,LCD자전거
SPB-06460,2018-03-29 11:41:13,159,4,2018-03-29 11:49:45,140,7,8,980.0,1994,M,내국인,LCD자전거
SPB-04896,2018-03-29 11:49:54,1640,4,2018-03-29 11:57:27,1605,8,7,1240.0,1994,F,내국인,LCD자전거
SPB-08521,2018-03-29 11:57:45,327,3,2018-03-29 12:03:17,316,3,5,750.0,1992,M,내국인,LCD자전거
SPB-15749,2018-03-29 12:03:38,210,3,2018-03-29 12:54:10,210,1,50,7590.0,1977,M,내국인,LCD자전거
SPB-10378,2018-03-29 12:10:41,1020,6,2018-03-29 12:24:12,1010,17,13,1700.0,1992,F,내국인,LCD자전거
SPB-08107,2018-03-29 12:18:25,2106,10,2018-03-29 12:48:35,1808,12,28,4520.0,1968,M,내국인,LCD자전거
SPB-10962,2018-03-29 12:26:24,188,4,2018-03-29 12:52:44,154,8,25,2410.0,1985,F,내국인,LCD자전거
SPB-14887,2018-03-29 12:33:09,935,1,2018-03-29 12:36:30,913,2,2,590.0,1979,M,내국인,LCD자전거
SPB-06642,2018-03-29 12:39:49,591,5,2018-03-29 13:01:08,552,1,20,2550.0,1997,M,내국인,LCD자전거
SPB-05749,2018-03-29 12:48:40,1911,7,2018-03-29 13:08:03,1961,6,19,3510.0,1993,F,내국인,LCD자전거
SPB-13601,2018-03-29 12:56:23,515,1,2018-03-29 14:29:10,1224,3,92,10200.0,\N,\N,비회원,LCD자전거
SPB-12039,2018-03-29 13:01:43,1019,4,2018-03-29 13:29:44,1210,24,27,4870.0,1989,F,내국인,LCD자전거
SPB-07769,2018-03-29 13:08:13,151,7,2018-03-29 13:22:25,113,21,13,2350.0,1995,M,내국인,LCD자전거
SPB-02561,2018-03-29 13:15:16,818,9,2018-03-29 13:30:06,817,6,14,1770.0,1991,F,내국인,LCD자전거
SPB-07597,2018-03-29 13:20:45,1112,5,2018-03-29 14:46:08,1112,10,82,7950.0,\N,\N,비회원,LCD자전거
SPB-09746,2018-03-29 13:27:37,503,5,2018-03-29 14:01:33,1024,2,33,7720.0,1997,M,내국인,LCD자전거
SPB-10551,2018-03-29 13:35:25,167,1,2018-03-29 13:51:57,113,16,16,3250.0,1978,M,내국인,LCD자전거
SPB-12524,2018-03-29 13:44:05,909,5,2018-03-29 13:56:45,939,15,12,2470.0,1987,M,내국인,LCD자전거
SPB-09820,2018-03-29 13:52:29,368,4,2018-03-29 14:02:39,322,15,9,1200.0,1995,M,내국인,LCD자전거
SPB-07763,2018-03-29 14:00:25,2145,12,2018-03-29 14:19:39,2103,5,18,2350.0,1990,F,내국인,LCD자전거
SPB-05316,2018-03-29 14:08:16,704,6,2018-03-29 14:19:54,747,8,11,2240.0,1989,M,내국인,LCD자전거
SPB-11082,2018-03-29 14:14:45,2362,1,2018-03-29 14:42:51,2361,1,27,2030.0,1966,M,내국인,LCD자전거
SPB-13284,2018-03-29 14:23:04,2227,1,2018-03-29 14:40:26,2213,3,16,2840.0,1992,M,내국인,LCD자전거
SPB-13471,2018-03-29 14:31:29,125,8,2018-03-29 14:44:35,134,2,12,1190.0,1994,F,내국인,LCD자전거
SPB-04567,2018-03-29 14:38:56,1510,9,2018-03-29 15:25:58,1509,7,46,9310.0,1994,M,내국인,LCD자전거
SPB-07933,2018-03-29 14:44:40,178,7,2018-03-29 14:54:02,168,12,8,1330.0,1983,M,내국인,LCD자전거
SPB-11578,2018-03-29 14:50:44,1674,11,2018-03-29 15:09:01,1616,5,17,2550.0,1986,F,내국인,LCD자전거
SPB-13019,2018-03-29 14:57:10,1414,10,2018-03-29 16:08:16,1418,2,65,4780.0,1992,F,내국인,LCD자전거
SPB-16209,2018-03-29 15:03:32,320,9,2018-03-29 16:51:56,114,11,108,8110.0,1980,M,내국인,LCD자전거
SPB-07663,2018-03-29 15:08:42,104,5,2018-03-29 15:16:40,102,5,7,890.0,1995,F,내국인,LCD자전거
SPB-04398,2018-03-29 15:14:36,602,1,2018-03-29 15:37:24,540,4,22,3420.0,1993,M,내국인,LCD자전거
SPB-08037,2018-03-29 15:21:47,1132,2,2018-03-29 15:59:34,407,2,35,5520.0,1997,M,내국인,LCD자전거
SPB-09192,2018-03-29 15:27:49,183,5,2018-03-29 15:48:32,153,7,20,3140.0,1990,M,내국인,LCD자전거
SPB-12310,2018-03-29 15:34:32,1674,12,2018-03-29 15:38:20,1636,4,3,780.0,1995,M,내국인,LCD자전거
SPB-15800,2018-03-29 15:41:38,352,5,2018-03-29 15:48:16,327,8,6,1230.0,1989,M,내국인,LCD자전거
SPB-09631,2018-03-29 15:48:06,1501,7,2018-03-29 16:59:17,388,9,71,6310.0,1985,F,내국인,LCD자전거
SPB-12835,2018-03-29 15:53:09,1320,3,2018-03-29 17:10:26,1313,3,73,7620.0,1995,M,내국인,LCD자전거
SPB-05838,2018-03-29 15:58:45,320,10,2018-03-29 16:06:42,320,5,7,800.0,1956,M,내국인,LCD자전거
SPB-13677,2018-03-29 16:04:02,1957,15,2018-03-29 16:31:44,265,12,27,5710.0,1964,M,내국인,LCD자전거
SPB-15715,2018-03-29 16:09:18,1244,1,2018-03-29 17:32:48,1241,12,83,11170.0,\N,\N,비회원,LCD자전거
SPB-02597,2018-03-29 16:14:24,511,8,2018-03-29 17:05:03,2377,4,50,11980.0,1993,F,내국인,LCD자전거
SPB-06749,2018-03-29 16:19:35,585,6,2018-03-29 18:08:32,502,5,108,11720.0,1985,F,내국인,LCD자전거
SPB-03842,2018-03-29 16:25:11,1231,5,2018-03-29 17:04:31,2262,20,38,10890.0,1975,M,내국인,LCD자전거
SPB-08706,2018-03-29 16:30:16,154,2,2018-03-29 16:59:34,102,9,28,1520.0,1975,M,내국인,LCD자전거
SPB-10912,2018-03-29 16:35:02,1806,8,2018-03-29 16:42:52,1808,11,7,1630.0,1958,M,내국인,LCD자전거
SPB-09747,2018-03-29 16:39:42,1210,2,2018-03-29 16:42:27,1210,2,2,40.0,\N,\N,비회원,LCD자전거
SPB-06483,2018-03-29 16:44:28,1636,1,2018-03-29 16:51:39,1637,15,6,870.0,1993,F,내국인,LCD자전거
SPB-03566,2018-03-29 16:49:02,176,2,2018-03-29 18:13:15,113,6,83,6270.0,\N,\N,비회원,LCD자전거
SPB-16077,2018-03-29 16:54:08,1328,10,2018-03-29 17:46:48,593,1,52,14680.0,1984,F,내국인,LCD자전거
SPB-06729,2018-03-29 16:58:37,2268,1,2018-03-29 17:46:09,382,3,47,8480.0,1994,M,내국인,LCD자전거
SPB-11394,2018-03-29 17:02:40,2328,3,2018-03-29 17:17:10,2355,11,14,2130.0,1973,M,내국인,LCD자전거
SPB-08311,2018-03-29 17:07:01,2362,10,2018-03-29 18:25:41,2361,4,69,1600.0,\N,\N,외국인,LCD자전거
SPB-12339,2018-03-29 17:10:32,1004,7,2018-03-29 17:53:05,542,14,40,6100.0,1987,F,내국인,LCD자전거
SPB-02611,2018-03-29 17:14:25,1925,18,2018-03-29 18:00:26,1925,18,45,6640.0,1992,M,내국인,LCD자전거
SPB-05813,2018-03-29 17:19:09,176,2,2018-03-29 18:37:25,166,10,77,11730.0,1998,M,내국인,LCD자전거
SPB-05160,2018-03-29 17:23:43,327,1,2018-03-29 17:30:18,338,1,6,1250.0,1987,M,내국인,LCD자전거
SPB-10853,2018-03-29 17:28:50,1924,10,2018-03-29 18:31:38,\N,\N,50,0.0,1989,M,내국인,LCD자전거
SPB-10609,2018-03-29 17:32:50,266,2,2018-03-29 17:50:59,1906,3,17,2390.0,1981,M,내국인,LCD자전거
SPB-11670,2018-03-29 17:37:06,302,11,2018-03-29 18:01:23,379,6,24,0.0,1963,M,내국인,LCD자전거
SPB-03754,2018-03-29 17:41:01,2265,6,2018-03-29 17:47:16,2264,3,5,650.0,1992,F,내국인,LCD자전거
SPB-15585,2018-03-29 17:44:01,2252,24,2018-03-29 17:57:57,2242,5,13,2840.0,1995,F,내국인,LCD자전거
SPB-13203,2018-03-29 17:47:35,2246,3,2018-03-29 17:53:56,2255,18,5,1400.0,1986,M,내국인,LCD자전거
SPB-02063,2018-03-29 17:51:40,1681,9,2018-03-29 18:04:04,1625,11,12,2470.0,1965,F,내국인,LCD자전거
SPB-11886,2018-03-29 17:55:30,1960,4,2018-03-29 18:20:18,729,7,24,4120.0,1961,M,내국인,LCD자전거
SPB-11773,2018-03-29 17:59:01,514,6,2018-03-29 18:09:15,590,10,9,1260.0,1976,F,내국인,LCD자전거
SPB-01021,2018-03-29 18:02:14,813,14,2018-03-29 19:11:42,2050,6,68,5310.0,\N,\N,비회원,LCD자전거
SPB-13023,2018-03-29 18:04:42,1720,10,2018-03-29 18:25:04,1636,10,18,3620.0,1987,F,내국인,LCD자전거
SPB-07523,2018-03-29 18:06:42,811,7,2018-03-29 19:01:59,324,1,52,5120.0,1992,F,내국인,LCD자전거
SPB-07465,2018-03-29 18:09:09,825,9,2018-03-29 18:19:37,2219,14,9,2340.0,1985,M,내국인,LCD자전거
SPB-03243,2018-03-29 18:10:52,153,4,2018-03-29 18:31:24,131,7,20,4330.0,1985,F,내국인,LCD자전거
SPB-09326,2018-03-29 18:12:43,129,11,2018-03-29 18:18:26,150,1,5,270.0,1998,M,내국인,LCD자전거
SPB-07691,2018-03-29 18:14:21,232,13,2018-03-29 18:38:14,1931,6,23,5090.0,1967,M,내국인,LCD자전거
SPB-08457,2018-03-29 18:16:11,300,1,2018-03-29 18:26:39,313,5,10,1250.0,1976,M,내국인,LCD자전거
SPB-11768,2018-03-29 18:18:25,1834,3,2018-03-29 18:43:37,1946,1,23,1900.0,1981,M,내국인,LCD자전거
SPB-04217,2018-03-29 18:20:20,415,3,2018-03-29 19:23:09,739,1,62,11720.0,1982,M,내국인,LCD자전거
SPB-15719,2018-03-29 18:23:12,128,17,2018-03-29 18:36:06,159,6,12,1020.0,1997,M,내국인,LCD자전거
SPB-02751,2018-03-29 18:25:48,1211,4,2018-03-29 18:32:33,1210,4,6,1080.0,1979,M,내국인,LCD자전거
SPB-10540,2018-03-29 18:28:20,347,11,2018-03-29 19:02:59,1449,2,34,9000.0,1970,M,내국인,LCD자전거
SPB-02296,2018-03-29 18:30:56,511,16,2018-03-29 19:12:42,511,3,41,3560.0,1985,M,내국인,LCD자전거
SPB-13226,2018-03-29 18:33:35,939,5,2018-03-29 18:37:50,907,9,4,1000.0,1959,F,내국인,LCD자전거
SPB-09320,2018-03-29 18:36:23,119,1,2018-03-29 19:01:34,152,8,24,3890.0,1986,F,내국인,LCD자전거
SPB-05317,2018-03-29 18:38:49,124,4,2018-03-29 18:52:55,147,7,13,0.0,1991,M,내국인,LCD자전거
SPB-03278,2018-03-29 18:41:18,823,8,2018-03-29 18:49:18,144,7,7,1430.0,1991,F,내국인,LCD자전거
SPB-05903,2018-03-29 18:43:27,236,8,2018-03-29 18:56:58,232,16,13,2150.0,1972,M,내국인,LCD자전거
SPB-13619,2018-03-29 18:45:44,385,10,2018-03-29 19:35:48,315,3,49,1800.0,1998,F,내국인,LCD자전거
SPB-05171,2018-03-29 18:48:02,99998,10,2018-03-29 18:56:19,113,7,7,1380.0,1980,M,내국인,LCD자전거
SPB-05661,2018-03-29 18:51:25,2202,19,2018-03-29 18:58:31,2206,17,6,1180.0,1993,F,내국인,LCD자전거
SPB-02228,2018-03-29 18:54:30,207,27,2018-03-29 19:21:45,2050,7,26,4640.0,1995,M,내국인,LCD자전거
SPB-05431,2018-03-29 18:57:47,1953,20,2018-03-29 19:01:59,1981,8,3,0.0,1998,M,내국인,LCD자전거
SPB-15621,2018-03-29 19:01:10,1404,3,2018-03-29 19:11:15,1403,8,9,1010.0,1977,M,내국인,LCD자전거
SPB-06115,2018-03-29 19:04:17,1118,7,2018-03-29 19:20:49,1139,3,16,2810.0,1957,M,내국인,LCD자전거
SPB-01808,2018-03-29 19:07:13,925,8,2018-03-29 20:10:52,175,11,63,12420.0,1990,M,내국인,LCD자전거
SPB-06687,2018-03-29 19:10:16,1953,17,2018-03-29 19:20:17,1968,3,9,2010.0,1993,M,내국인,LCD자전거
SPB-02488,2018-03-29 19:13:36,1713,1,2018-03-29 19:22:00,1503,2,8,1300.0,1966,F,내국인,LCD자전거
SPB-15813,2018-03-29 19:16:48,151,10,2018-03-29 20:14:52,118,7,57,3430.0,1976,M,내국인,LCD자전거
SPB-12923,2018-03-29 19:20:46,1205,12,2018-03-29 20:11:11,1228,10,47,11170.0,1965,M,내국인,LCD자전거
SPB-10878,2018-03-29 19:24:53,1427,8,2018-03-29 19:32:24,1434,7,7,19320.0,1983,F,내국인,LCD자전거
SPB-05182,2018-03-29 19:28:45,1830,4,2018-03-29 19:44:23,1833,9,15,1330.0,2000,F,내국인,LCD자전거
SPB-02486,2018-03-29 19:33:18,1036,8,2018-03-29 19:50:46,1011,2,17,3440.0,1995,M,내국인,LCD자전거
SPB-04070,2018-03-29 19:37:43,153,1,2018-03-29 19:45:09,107,4,7,1050.0,1987,F,내국인,LCD자전거
SPB-02450,2018-03-29 19:41:50,2242,7,2018-03-29 19:57:46,2263,8,15,3090.0,1969,M,내국인,LCD자전거
SPB-05693,2018-03-29 19:46:23,1637,5,2018-03-29 19:51:18,1674,6,4,740.0,1986,M,내국인,LCD자전거
SPB-09156,2018-03-29 19:50:02,102,11,2018-03-29 21:06:14,815,1,74,11180.0,1994,F,내국인,LCD자전거
SPB-00631,2018-03-29 19:54:08,1527,9,2018-03-29 20:20:20,1506,12,25,2540.0,1995,F,내국인,LCD자전거
SPB-09306,2018-03-29 19:58:38,1666,7,2018-03-29 20:55:02,1666,4,54,13170.0,1995,M,내국인,LCD자전거
SPB-13103,2018-03-29 20:02:47,2033,9,2018-03-29 22:45:12,816,10,156,7410.0,1983,M,내국인,LCD자전거
SPB-08882,2018-03-29 20:06:28,1206,7,2018-03-29 20:09:15,1249,2,2,600.0,1991,M,내국인,LCD자전거
SPB-03206,2018-03-29 20:10:55,703,12,2018-03-29 20:25:20,747,7,14,1540.0,1996,F,내국인,LCD자전거
SPB-00296,2018-03-29 20:14:50,181,2,2018-03-29 21:33:37,181,2,78,16530.0,1993,F,내국인,LCD자전거
SPB-13141,2018-03-29 20:18:43,500,7,2018-03-29 21:50:45,584,16,86,4520.0,1992,M,내국인,LCD자전거
SPB-12028,2018-03-29 20:23:09,1965,12,2018-03-29 20:37:10,1946,2,13,2180.0,1977,M,내국인,LCD자전거
SPB-09500,2018-03-29 20:27:30,574,7,2018-03-29 21:08:45,501,4,39,4380.0,\N,\N,비회원,LCD자전거
SPB-06704,2018-03-29 20:32:18,128,15,2018-03-29 20:57:35,110,17,24,2530.0,1992,F,내국인,LCD자전거
SPB-04419,2018-03-29 20:37:38,1215,11,2018-03-29 21:11:31,1243,13,33,4850.0,1992,F,내국인,LCD자전거
SPB-08255,2018-03-29 20:41:22,3509,6,2018-03-29 21:14:30,1022,17,30,7830.0,1988,F,내국인,LCD자전거
SPB-08171,2018-03-29 20:46:34,1636,5,2018-03-29 22:03:48,1636,2,70,5010.0,1977,F,내국인,LCD자전거
SPB-02177,2018-03-29 20:51:39,1253,6,2018-03-29 21:10:54,1211,4,18,2380.0,1989,F,내국인,LCD자전거
SPB-15691,2018-03-29 20:56:16,421,1,2018-03-29 20:58:57,199,16,2,460.0,1969,M,내국인,LCD자전거
SPB-03845,2018-03-29 21:01:12,311,6,2018-03-29 22:51:04,332,5,109,21070.0,1973,M,내국인,LCD자전거
SPB-11584,2018-03-29 21:05:49,247,12,2018-03-29 22:03:31,247,9,55,14700.0,1986,F,내국인,LCD자전거
SPB-10456,2018-03-29 21:10:03,124,1,2018-03-29 21:57:08,150,10,46,9400.0,1974,F,내국인,LCD자전거
SPB-06771,2018-03-29 21:14:17,162,14,2018-03-29 21:20:58,134,2,6,1370.0,1994,F,내국인,LCD자전거
SPB-02715,2018-03-29 21:18:36,408,2,2018-03-29 21:59:00,408,7,39,5590.0,1992,F,내국인,LCD자전거
SPB-01231,2018-03-29 21:22:45,537,6,2018-03-29 21:40:47,511,1,17,2080.0,1993,F,내국인,LCD자전거
SPB-12974,2018-03-29 21:27:22,3501,5,2018-03-29 21:52:04,\N,\N,24,0.0,1990,F,내국인,LCD자전거
SPB-07731,2018-03-29 21:31:54,1520,2,2018-03-29 22:50:17,1516,9,73,6140.0,1991,M,내국인,LCD자전거
SPB-11782,2018-03-29 21:36:06,125,6,2018-03-29 22:04:59,125,2,27,1760.0,1997,M,내국인,LCD자전거
SPB-10463,2018-03-29 21:39:56,2008,4,2018-03-29 21:55:35,2056,1,14,2590.0,1976,M,내국인,LCD자전거
SPB-06122,2018-03-29 21:44:48,515,2,2018-03-29 21:59:59,1222,2,14,3250.0,1984,M,내국인,LCD자전거
SPB-00619,2018-03-29 21:50:28,1211,5,2018-03-29 22:17:33,1262,4,26,3220.0,1988,F,내국인,LCD자전거
SPB-09653,2018-03-29 21:54:45,509,8,2018-03-29 21:58:56,589,7,3,780.0,1973,M,내국인,LCD자전거
SPB-05460,2018-03-29 21:59:45,722,8,2018-03-29 23:41:10,207,23,101,15350.0,1997,F,내국인,LCD자전거
SPB-05225,2018-03-29 22:04:12,2265,6,2018-03-29 22:10:21,2264,3,5,660.0,1994,F,내국인,LCD자전거
SPB-00794,2018-03-29 22:07:34,1321,11,2018-03-29 22:42:20,3513,3,34,4520.0,1968,F,내국인,LCD자전거
SPB-01891,2018-03-29 22:11:33,153,7,2018-03-29 22:35:16,114,5,23,2320.0,1997,F,내국인,LCD자전거
SPB-14856,2018-03-29 22:15:34,623,12,2018-03-29 22:37:17,540,3,21,4980.0,1967,F,내국인,LCD자전거
SPB-15813,2018-03-29 22:20:26,565,4,2018-03-29 22:48:38,2313,9,27,4610.0,1976,M,내국인,LCD자전거
SPB-04256,2018-03-29 22:25:17,1035,2,2018-03-29 22:35:31,1015,13,9,1440.0,1992,M,내국인,LCD자전거
SPB-10436,2018-03-29 22:30:32,500,10,2018-03-29 23:03:09,540,2,31,1390.0,1989,M,내국인,LCD자전거
SPB-02755,2018-03-29 22:35:37,2214,14,2018-03-29 22:47:27,2228,20,11,2510.0,1995,M,내국인,LCD자전거
SPB-12992,2018-03-29 22:41:29,3505,1,2018-03-29 23:38:39,501,5,53,5060.0,1992,F,내국인,LCD자전거
SPB-06637,2018-03-29 22:46:39,1244,5,2018-03-29 23:13:34,1251,10,26,3650.0,1987,F,내국인,LCD자전거
SPB-01745,2018-03-29 22:52:37,1122,3,2018-03-30 00:06:10,1122,4,73,8350.0,1991,M,내국인,LCD자전거
SPB-08015,2018-03-29 22:58:40,422,5,2018-03-29 23:33:00,176,2,32,6610.0,1993,M,내국인,LCD자전거
SPB-08588,2018-03-29 23:04:54,907,3,2018-03-29 23:11:28,901,9,6,850.0,1949,M,내국인,LCD자전거
SPB-09174,2018-03-29 23:11:16,353,5,2018-03-29 23:17:45,359,4,6,1230.0,1996,M,내국인,LCD자전거
SPB-13709,2018-03-29 23:17:39,2143,1,2018-03-29 23:47:00,1920,8,29,8560.0,1991,M,내국인,LCD자전거
SPB-10830,2018-03-29 23:25:17,2103,6,2018-03-29 23:35:11,2135,5,9,1040.0,1987,M,내국인,LCD자전거
SPB-09213,2018-03-29 23:34:56,227,4,2018-03-29 23:45:47,245,8,9,33470.0,1995,M,내국인,LCD자전거
SPB-05760,2018-03-29 23:42:38,708,9,2018-03-30 00:10:14,1119,3,27,5580.0,1973,F,내국인,LCD자전거
SPB-13027,2018-03-29 23:53:04,733,10,2018-03-30 00:01:19,712,10,7,760.0,1969,M,내국인,LCD자전거
SPB-15322,2018-03-30 00:02:19,926,7,2018-03-30 00:09:14,906,10,6,1440.0,1989,F,내국인,LCD자전거
SPB-09829,2018-03-30 00:11:10,258,1,2018-03-30 00:17:22,257,5,0,50.0,1992,M,내국인,LCD자전거
SPB-11991,2018-03-30 00:22:34,247,10,2018-03-30 00:26:08,244,3,3,530.0,1993,M,내국인,LCD자전거
SPB-09805,2018-03-30 00:33:10,127,10,2018-03-30 00:40:43,148,11,7,1380.0,1986,M,내국인,LCD자전거
SPB-00008,2018-03-30 00:43:26,2153,7,2018-03-30 00:54:45,2106,11,10,2060.0,1976,M,내국인,LCD자전거
SPB-13344,2018-03-30 00:54:52,1503,8,2018-03-30 01:03:39,1512,13,8,1990.0,1976,F,내국인,LCD자전거
SPB-10160,2018-03-30 01:04:54,347,14,2018-03-30 01:22:59,558,6,16,3140.0,1994,F,내국인,LCD자전거
SPB-12102,2018-03-30 01:13:55,590,6,2018-03-30 01:45:28,1208,9,30,5100.0,1993,M,내국인,LCD자전거
SPB-00612,2018-03-30 01:27:51,1232,7,2018-03-30 01:37:07,1205,1,8,2250.0,1993,M,내국인,LCD자전거
SPB-13342,2018-03-30 01:41:21,2340,12,2018-03-30 02:20:04,2032,9,38,8540.0,1983,M,내국인,LCD자전거
SPB-10653,2018-03-30 01:58:11,1120,10,2018-03-30 02:13:32,1112,4,14,1290.0,1998,M,내국인,LCD자전거
SPB-10378,2018-03-30 02:14:00,1215,2,2018-03-30 02:23:02,1226,9,8,2160.0,1992,M,내국인,LCD자전거
SPB-08960,2018-03-30 02:31:37,137,8,2018-03-30 02:38:02,126,6,6,850.0,1976,M,내국인,LCD자전거
SPB-08866,2018-03-30 02:58:38,256,8,2018-03-30 03:20:00,1831,10,20,4640.0,1990,M,내국인,LCD자전거
SPB-05336,2018-03-30 03:25:54,803,7,2018-03-30 03:45:22,2277,3,19,3270.0,\N,\N,비회원,LCD자전거
SPB-12807,2018-03-30 03:58:12,102,4,2018-03-30 06:50:43,926,8,169,7310.0,1977,M,내국인,LCD자전거
SPB-11144,2018-03-30 04:34:45,1319,4,2018-03-30 04:41:43,1321,10,6,1350.0,1985,M,내국인,LCD자전거
SPB-13030,2018-03-30 05:25:52,3519,5,2018-03-30 05:40:19,540,1,13,2720.0,1979,M,내국인,LCD자전거
SPB-11861,2018-03-30 06:14:19,176,7,2018-03-30 06:19:20,166,2,4,780.0,1964,M,내국인,LCD자전거
SPB-09356,2018-03-30 06:35:19,1912,9,2018-03-30 06:47:17,1805,9,10,2150.0,1972,M,내국인,LCD자전거
SPB-11166,2018-03-30 06:50:54,153,5,2018-03-30 06:54:54,107,4,3,840.0,1991,F,내국인,LCD자전거
SPB-09994,2018-03-30 07:04:36,1814,7,2018-03-30 07:09:03,1833,3,4,820.0,1980,M,내국인,LCD자전거
SPB-06748,2018-03-30 07:15:45,551,9,2018-03-30 09:08:30,505,1,112,3450.0,1985,M,내국인,LCD자전거
SPB-09212,2018-03-30 07:22:54,535,15,2018-03-30 07:51:13,2259,14,27,7300.0,1983,M,내국인,LCD자전거
SPB-15854,2018-03-30 07:30:54,1244,1,2018-03-30 08:15:32,504,4,44,8470.0,1985,M,내국인,LCD자전거
SPB-08720,2018-03-30 07:37:41,2015,3,2018-03-30 08:11:30,200,7,33,4640.0,1982,M,내국인,LCD자전거
SPB-08053,2018-03-30 07:43:37,1346,5,2018-03-30 07:49:02,1318,6,5,900.0,1978,M,내국인,LCD자전거
SPB-11853,2018-03-30 07:48:59,113,25,2018-03-30 07:57:46,195,6,8,1500.0,1976,M,내국인,LCD자전거
SPB-13678,2018-03-30 07:53:42,165,10,2018-03-30 08:14:50,104,9,20,4130.0,1991,M,내국인,LCD자전거
SPB-03354,2018-03-30 07:58:36,914,14,2018-03-30 08:16:28,412,1,17,3580.0,1989,F,내국인,LCD자전거
SPB-10632,2018-03-30 08:02:46,505,1,2018-03-30 08:17:32,589,7,14,2450.0,1973,F,내국인,LCD자전거
SPB-15800,2018-03-30 08:07:23,126,15,2018-03-30 08:18:55,157,1,11,2400.0,1991,M,내국인,LCD자전거
SPB-09875,2018-03-30 08:10:43,706,15,2018-03-30 08:18:05,716,15,6,1400.0,1987,M,내국인,LCD자전거
SPB-13475,2018-03-30 08:14:13,1303,3,2018-03-30 08:27:56,613,2,13,2370.0,1991,F,내국인,LCD자전거
SPB-10835,2018-03-30 08:17:34,1002,10,2018-03-30 08:34:46,577,2,16,1830.0,1962,F,내국인,LCD자전거
SPB-13116,2018-03-30 08:21:13,2054,4,2018-03-30 08:41:02,209,10,18,3080.0,1981,M,내국인,LCD자전거
SPB-11728,2018-03-30 08:24:43,2002,3,2018-03-30 09:07:42,228,2,40,6570.0,1965,M,내국인,LCD자전거
SPB-06156,2018-03-30 08:27:08,114,6,2018-03-30 08:38:56,150,12,11,1430.0,1993,F,내국인,LCD자전거
SPB-06261,2018-03-30 08:29:39,1713,8,2018-03-30 08:42:33,1511,1,12,2650.0,1979,F,내국인,LCD자전거
