bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-11767,2018-09-29 20:26:46,272,12,2018-09-29 21:02:14,207,20,32,3290.0,1993,F,내국인,LCD자전거
SPB-17999,2018-09-29 20:28:02,829,15,2018-09-29 22:44:16,247,12,135,9640.0,1998,\N,내국인,LCD자전거
SPB-13953,2018-09-29 20:29:41,1222,15,2018-09-29 21:37:23,2301,1,67,8470.0,1992,\N,내국인,LCD자전거
SPB-04608,2018-09-29 20:31:18,1253,1,2018-09-29 20:56:14,1295,11,24,4250.0,2000,\N,내국인,LCD자전거
SPB-04618,2018-09-29 20:32:48,1295,12,2018-09-29 21:18:48,1020,15,45,4530.0,1993,\N,내국인,LCD자전거
SPB-13890,2018-09-29 20:33:58,1969,9,2018-09-29 20:45:55,1941,5,11,189370.0,1993,F,내국인,LCD자전거
SPB-14686,2018-09-29 20:35:21,1522,3,2018-09-29 20:56:58,1522,1,21,860.0,1988,\N,내국인,LCD자전거
SPB-07104,2018-09-29 20:36:44,588,15,2018-09-29 21:22:01,588,14,44,5430.0,1992,\N,내국인,LCD자전거
SPB-11301,2018-09-29 20:37:54,1957,7,2018-09-29 20:57:34,262,9,19,4340.0,1989,M,내국인,LCD자전거
SPB-18411,2018-09-29 20:39:19,1224,13,2018-09-29 21:26:48,1232,10,47,4090.0,1979,M,내국인,LCD자전거
SPB-00789,2018-09-29 20:40:49,253,8,2018-09-29 20:47:11,255,6,5,1180.0,1971,F,내국인,LCD자전거
SPB-16192,2018-09-29 20:42:14,229,2,2018-09-29 22:12:52,229,2,90,20590.0,1989,F,내국인,LCD자전거
SPB-07549,2018-09-29 20:43:40,2171,6,2018-09-29 22:31:02,2169,7,100,8680.0,1999,\N,내국인,LCD자전거
SPB-00890,2018-09-29 20:45:22,1248,1,2018-09-29 21:18:38,1210,5,32,2300.0,\N,\N,비회원,LCD자전거
SPB-18043,2018-09-29 20:46:39,271,4,2018-09-29 21:39:18,216,9,52,7320.0,1997,\N,내국인,LCD자전거
SPB-14322,2018-09-29 20:47:56,2269,3,2018-09-29 22:03:18,361,7,74,9410.0,1972,\N,내국인,LCD자전거
SPB-06126,2018-09-29 20:49:41,335,3,2018-09-29 21:09:20,568,7,19,3340.0,1994,\N,내국인,LCD자전거
SPB-15048,2018-09-29 20:51:06,274,9,2018-09-29 21:04:53,210,1,13,1920.0,1996,\N,내국인,LCD자전거
SPB-13212,2018-09-29 20:52:40,1118,1,2018-09-29 21:10:59,1122,1,18,1860.0,1993,\N,내국인,LCD자전거
SPB-08090,2018-09-29 20:54:01,1268,3,2018-09-29 21:48:44,1268,2,49,1780.0,\N,\N,내국인,LCD자전거
SPB-05774,2018-09-29 20:55:25,152,6,2018-09-29 21:55:54,152,4,60,5630.0,1997,\N,내국인,LCD자전거
SPB-03313,2018-09-29 20:56:41,1405,8,2018-09-29 22:45:27,1405,7,108,21780.0,1995,\N,내국인,LCD자전거
SPB-14188,2018-09-29 20:58:30,152,25,2018-09-29 21:53:38,194,8,54,3970.0,1993,F,내국인,LCD자전거
SPB-16356,2018-09-29 21:00:03,1112,5,2018-09-29 21:13:29,1149,5,13,2310.0,1992,\N,내국인,LCD자전거
SPB-02608,2018-09-29 21:01:23,1265,3,2018-09-29 22:58:48,1243,1,117,27720.0,1992,M,내국인,LCD자전거
SPB-02217,2018-09-29 21:02:50,106,6,2018-09-29 21:46:39,105,3,43,2930.0,1992,\N,내국인,LCD자전거
SPB-10069,2018-09-29 21:04:13,502,5,2018-09-29 22:00:02,3508,2,52,7590.0,1998,\N,내국인,LCD자전거
SPB-10419,2018-09-29 21:05:46,1636,5,2018-09-29 21:20:18,1721,11,14,1340.0,1968,F,내국인,LCD자전거
SPB-07670,2018-09-29 21:07:18,625,7,2018-09-29 21:17:18,626,3,10,1480.0,1977,F,내국인,LCD자전거
SPB-18517,2018-09-29 21:08:30,202,28,2018-09-29 21:43:04,2220,3,34,7610.0,1992,M,내국인,LCD자전거
SPB-12599,2018-09-29 21:10:22,2171,16,2018-09-29 21:51:20,2137,10,37,1890.0,1969,M,내국인,LCD자전거
SPB-17039,2018-09-29 21:11:47,2059,2,2018-09-29 22:01:34,252,8,49,6180.0,1997,F,내국인,LCD자전거
SPB-08418,2018-09-29 21:13:12,277,3,2018-09-29 21:35:30,247,6,20,2050.0,1994,F,내국인,LCD자전거
SPB-10880,2018-09-29 21:14:36,1295,3,2018-09-29 22:10:39,2605,7,52,5710.0,1990,F,내국인,LCD자전거
SPB-05843,2018-09-29 21:15:46,1018,4,2018-09-29 21:43:40,1207,4,27,4840.0,1992,F,내국인,LCD자전거
SPB-12229,2018-09-29 21:17:25,822,8,2018-09-29 21:58:48,122,4,40,5520.0,1995,\N,내국인,LCD자전거
SPB-05521,2018-09-29 21:18:46,1639,10,2018-09-29 22:26:15,1639,7,67,12740.0,1999,\N,내국인,LCD자전거
SPB-00890,2018-09-29 21:20:06,1210,5,2018-09-29 23:32:12,1210,23,131,890.0,1991,F,내국인,LCD자전거
SPB-13793,2018-09-29 21:21:43,108,4,2018-09-29 22:09:14,173,8,47,10890.0,1989,M,내국인,LCD자전거
SPB-17064,2018-09-29 21:23:03,1601,12,2018-09-29 21:53:03,1436,15,29,5370.0,1992,M,내국인,LCD자전거
SPB-12167,2018-09-29 21:24:31,113,13,2018-09-29 23:13:02,113,5,103,2470.0,\N,\N,내국인,LCD자전거
SPB-00763,2018-09-29 21:25:51,1222,2,2018-09-29 22:03:14,1277,4,36,5880.0,1998,\N,내국인,LCD자전거
SPB-06148,2018-09-29 21:27:09,1212,9,2018-09-29 21:44:29,1244,5,16,2530.0,1994,\N,내국인,LCD자전거
SPB-06027,2018-09-29 21:28:40,1151,4,2018-09-29 22:21:54,1151,24,52,7220.0,\N,\N,비회원,LCD자전거
SPB-06955,2018-09-29 21:29:55,525,14,2018-09-29 22:52:05,1449,3,81,10950.0,\N,\N,내국인,LCD자전거
SPB-14003,2018-09-29 21:31:31,544,20,2018-09-29 22:11:15,577,10,39,4280.0,1998,\N,내국인,LCD자전거
SPB-05265,2018-09-29 21:33:03,3518,7,2018-09-29 22:18:57,3500,10,45,1540.0,1994,M,내국인,LCD자전거
SPB-09230,2018-09-29 21:34:31,634,13,2018-09-29 22:16:09,1538,5,38,8860.0,\N,\N,내국인,LCD자전거
SPB-16278,2018-09-29 21:36:19,356,13,2018-09-29 21:53:01,361,6,16,2110.0,1998,\N,내국인,LCD자전거
SPB-14533,2018-09-29 21:37:49,1928,8,2018-09-29 21:58:59,275,1,20,4180.0,1985,M,내국인,LCD자전거
SPB-09815,2018-09-29 21:39:22,2315,6,2018-09-29 22:44:00,1245,1,60,8030.0,1991,M,내국인,LCD자전거
SPB-14195,2018-09-29 21:41:00,542,18,2018-09-29 21:45:50,551,10,4,620.0,1987,F,내국인,LCD자전거
SPB-08703,2018-09-29 21:42:30,1244,1,2018-09-29 22:08:29,1217,2,24,1210.0,1988,F,내국인,LCD자전거
SPB-16139,2018-09-29 21:44:20,1244,3,2018-09-29 22:08:24,1217,4,23,1570.0,1987,\N,내국인,LCD자전거
SPB-18476,2018-09-29 21:46:04,661,10,2018-09-29 22:44:42,637,5,58,9610.0,1995,F,내국인,LCD자전거
SPB-15784,2018-09-29 21:47:51,907,2,2018-09-29 23:02:21,907,10,74,12830.0,1965,\N,내국인,LCD자전거
SPB-05402,2018-09-29 21:49:46,102,18,2018-09-29 22:30:15,114,15,40,4320.0,1987,\N,내국인,LCD자전거
SPB-11120,2018-09-29 21:51:10,210,8,2018-09-29 22:58:03,262,7,66,11390.0,1983,\N,내국인,LCD자전거
SPB-16006,2018-09-29 21:52:40,2110,2,2018-09-29 23:02:54,2110,2,69,12200.0,1972,\N,내국인,LCD자전거
SPB-09610,2018-09-29 21:54:35,1451,1,2018-09-29 22:23:19,1610,9,28,3700.0,\N,\N,비회원,LCD자전거
SPB-18031,2018-09-29 21:56:15,1619,1,2018-09-29 22:09:27,1616,1,12,2140.0,2000,M,내국인,LCD자전거
SPB-12602,2018-09-29 21:57:46,1160,10,2018-09-29 22:14:06,1118,7,15,2190.0,1997,\N,내국인,LCD자전거
SPB-09990,2018-09-29 21:59:21,633,8,2018-09-29 22:34:29,1355,8,32,3450.0,1996,\N,내국인,LCD자전거
SPB-14183,2018-09-29 22:01:11,126,18,2018-09-29 22:50:43,2003,6,49,8820.0,1995,M,내국인,LCD자전거
SPB-14690,2018-09-29 22:02:27,2012,10,2018-09-29 22:22:34,1833,6,19,3820.0,1994,M,내국인,LCD자전거
SPB-01845,2018-09-29 22:04:15,2173,7,2018-09-29 22:28:06,2020,10,23,2460.0,\N,\N,비회원,LCD자전거
SPB-17520,2018-09-29 22:05:57,1038,9,2018-09-29 22:13:31,1057,1,7,1830.0,1996,\N,내국인,LCD자전거
SPB-10535,2018-09-29 22:07:33,913,13,2018-09-29 22:31:51,932,3,23,1800.0,1985,F,내국인,LCD자전거
SPB-16996,2018-09-29 22:09:12,1914,9,2018-09-30 01:24:40,1985,17,194,490.0,1997,M,내국인,LCD자전거
SPB-05936,2018-09-29 22:10:47,1503,5,2018-09-29 22:37:29,1705,7,26,4410.0,1996,F,내국인,LCD자전거
SPB-17843,2018-09-29 22:12:18,700,2,2018-09-29 22:20:22,744,1,7,1160.0,1994,M,내국인,LCD자전거
SPB-12558,2018-09-29 22:13:46,101,2,2018-09-29 23:14:38,106,8,59,9930.0,1992,F,내국인,LCD자전거
SPB-15586,2018-09-29 22:15:29,729,5,2018-09-29 22:32:36,729,5,16,2880.0,1991,M,내국인,LCD자전거
SPB-13368,2018-09-29 22:16:57,1959,1,2018-09-29 22:21:30,1913,4,4,800.0,1995,M,내국인,LCD자전거
SPB-16027,2018-09-29 22:18:40,831,1,2018-09-29 22:33:55,818,9,14,2830.0,\N,\N,비회원,LCD자전거
SPB-07789,2018-09-29 22:20:21,1295,17,2018-09-30 00:27:55,1295,19,120,5720.0,\N,\N,내국인,LCD자전거
SPB-17679,2018-09-29 22:21:57,2219,18,2018-09-29 22:51:00,2211,5,28,1800.0,1994,M,내국인,LCD자전거
SPB-16704,2018-09-29 22:23:30,1115,8,2018-09-29 23:15:47,1115,1,52,6480.0,1977,F,내국인,LCD자전거
SPB-10512,2018-09-29 22:24:56,1450,5,2018-09-29 22:44:12,1332,8,19,1750.0,1996,F,내국인,LCD자전거
SPB-06846,2018-09-29 22:26:57,661,7,2018-09-29 22:44:33,456,6,17,4510.0,\N,\N,내국인,LCD자전거
SPB-06409,2018-09-29 22:28:56,1153,9,2018-09-29 22:54:13,1102,3,24,4040.0,1990,F,내국인,LCD자전거
SPB-05271,2018-09-29 22:30:53,1906,1,2018-09-29 23:15:22,1985,1,44,1920.0,1990,F,내국인,LCD자전거
SPB-17177,2018-09-29 22:32:43,1029,7,2018-09-29 23:03:05,1044,2,29,3260.0,1996,\N,내국인,LCD자전거
SPB-11554,2018-09-29 22:34:18,103,5,2018-09-29 22:41:19,154,3,6,930.0,1995,\N,내국인,LCD자전거
SPB-17268,2018-09-29 22:35:58,1151,2,2018-09-29 22:55:53,1106,2,19,3990.0,1991,M,내국인,LCD자전거
SPB-16667,2018-09-29 22:37:26,1985,20,2018-09-29 22:57:07,1913,2,19,2030.0,2000,\N,내국인,LCD자전거
SPB-17145,2018-09-29 22:39:29,142,1,2018-09-29 23:06:50,142,5,27,2920.0,\N,\N,비회원,LCD자전거
SPB-13861,2018-09-29 22:41:45,1670,7,2018-09-29 22:54:50,1653,5,12,2040.0,1992,M,내국인,LCD자전거
SPB-04658,2018-09-29 22:43:41,1920,2,2018-09-30 00:17:26,207,9,93,12940.0,1996,F,내국인,LCD자전거
SPB-07939,2018-09-29 22:45:38,2274,7,2018-09-30 00:38:20,2202,2,112,3060.0,\N,\N,내국인,LCD자전거
SPB-13129,2018-09-29 22:47:37,559,1,2018-09-29 23:03:47,625,5,14,2800.0,1992,M,내국인,LCD자전거
SPB-04980,2018-09-29 22:49:50,165,6,2018-09-29 23:46:33,179,5,56,7760.0,1998,M,내국인,LCD자전거
SPB-10853,2018-09-29 22:52:20,2262,15,2018-09-29 23:14:10,2262,17,21,0.0,\N,\N,비회원,LCD자전거
SPB-15626,2018-09-29 22:54:23,1158,3,2018-09-29 23:16:49,1153,10,22,4670.0,1993,F,내국인,LCD자전거
SPB-06695,2018-09-29 22:56:25,1608,4,2018-09-29 23:27:06,1610,12,30,2590.0,1995,M,내국인,LCD자전거
SPB-14969,2018-09-29 22:58:29,2054,1,2018-09-29 23:15:35,2059,1,16,4250.0,1993,\N,내국인,LCD자전거
SPB-15212,2018-09-29 23:00:48,130,8,2018-09-29 23:24:35,176,10,23,4990.0,1994,M,내국인,LCD자전거
SPB-15936,2018-09-29 23:02:49,3522,7,2018-09-29 23:07:34,579,3,4,1260.0,1988,M,내국인,LCD자전거
SPB-07135,2018-09-29 23:04:42,2361,9,2018-09-29 23:15:57,2259,5,10,2470.0,1997,M,내국인,LCD자전거
SPB-15138,2018-09-29 23:06:30,1535,2,2018-09-29 23:22:47,1542,9,15,2370.0,1988,M,내국인,LCD자전거
SPB-17241,2018-09-29 23:08:14,2230,19,2018-09-29 23:51:48,2217,8,43,5970.0,1998,F,내국인,LCD자전거
SPB-12750,2018-09-29 23:10:17,153,\N,2018-09-29 23:28:37,99998,9,17,2570.0,1999,\N,내국인,LCD자전거
SPB-14376,2018-09-29 23:12:16,1526,8,2018-09-29 23:17:47,1713,9,5,950.0,1996,M,내국인,LCD자전거
SPB-12623,2018-09-29 23:13:56,559,10,2018-09-29 23:42:25,624,8,27,2820.0,1994,\N,내국인,LCD자전거
SPB-18205,2018-09-29 23:15:55,1623,15,2018-09-29 23:29:33,1619,1,13,2210.0,1972,M,내국인,LCD자전거
SPB-13713,2018-09-29 23:17:54,421,3,2018-09-29 23:44:49,421,3,26,800.0,1975,M,내국인,LCD자전거
SPB-14371,2018-09-29 23:19:50,115,5,2018-09-29 23:40:48,176,4,20,3880.0,1995,M,내국인,LCD자전거
SPB-09238,2018-09-29 23:22:04,1256,4,2018-09-29 23:33:54,1256,3,11,42370.0,\N,\N,비회원,LCD자전거
SPB-08407,2018-09-29 23:24:19,207,4,2018-09-29 23:56:03,126,11,29,3990.0,\N,\N,비회원,LCD자전거
SPB-03858,2018-09-29 23:26:42,340,5,2018-09-29 23:42:20,1355,16,15,2210.0,1995,F,내국인,LCD자전거
SPB-09172,2018-09-29 23:28:56,1601,4,2018-09-29 23:58:35,1512,1,29,4760.0,1995,\N,내국인,LCD자전거
SPB-18174,2018-09-29 23:31:09,419,17,2018-09-29 23:49:54,912,5,18,0.0,1967,F,내국인,LCD자전거
SPB-13741,2018-09-29 23:33:45,458,6,2018-09-30 00:10:52,318,10,36,4450.0,1980,\N,내국인,LCD자전거
SPB-17733,2018-09-29 23:36:24,1112,1,2018-09-30 00:08:20,1149,13,31,4170.0,1998,\N,내국인,LCD자전거
SPB-14468,2018-09-29 23:38:58,111,10,2018-09-29 23:53:04,3102,8,13,3240.0,1990,M,내국인,LCD자전거
SPB-16564,2018-09-29 23:41:35,1410,9,2018-09-30 00:03:14,573,2,20,4390.0,1994,M,내국인,LCD자전거
SPB-10233,2018-09-29 23:44:16,1306,10,2018-09-29 23:47:38,1361,1,3,600.0,1996,M,내국인,LCD자전거
SPB-14255,2018-09-29 23:47:00,1210,29,2018-09-29 23:58:27,1235,11,11,1800.0,\N,\N,내국인,LCD자전거
SPB-13669,2018-09-29 23:49:57,1210,18,2018-09-30 00:23:19,555,6,32,4510.0,1990,M,내국인,LCD자전거
SPB-04777,2018-09-29 23:53:13,230,2,2018-09-30 01:31:56,236,1,98,10000.0,1975,F,내국인,LCD자전거
SPB-11757,2018-09-29 23:56:11,1636,9,2018-09-30 00:29:21,1650,2,31,3380.0,1999,\N,내국인,LCD자전거
SPB-10538,2018-09-29 23:58:55,347,1,2018-09-30 01:03:12,128,14,64,7970.0,1985,\N,내국인,LCD자전거
SPB-15473,2018-09-30 00:01:11,1209,5,2018-09-30 00:06:52,1278,2,5,670.0,1986,M,내국인,LCD자전거
SPB-16997,2018-09-30 00:03:08,1625,16,2018-09-30 01:17:20,1625,13,73,18740.0,1992,M,내국인,LCD자전거
SPB-15922,2018-09-30 00:05:13,2058,8,2018-09-30 00:21:28,2063,4,15,1740.0,2001,\N,내국인,LCD자전거
SPB-10149,2018-09-30 00:07:02,116,5,2018-09-30 00:28:12,116,1,19,2650.0,1989,M,내국인,LCD자전거
SPB-16975,2018-09-30 00:09:34,2128,1,2018-09-30 00:17:22,2159,2,7,1200.0,1994,\N,내국인,LCD자전거
SPB-18184,2018-09-30 00:11:43,2015,5,2018-09-30 00:53:56,2173,2,41,3100.0,1993,F,내국인,LCD자전거
SPB-07174,2018-09-30 00:14:00,151,8,2018-09-30 01:08:57,906,2,54,9060.0,1996,F,내국인,LCD자전거
SPB-14715,2018-09-30 00:16:08,2025,10,2018-09-30 00:46:54,272,4,30,7470.0,1998,\N,내국인,LCD자전거
SPB-15522,2018-09-30 00:18:38,1011,4,2018-09-30 00:29:49,1044,11,10,1690.0,1982,F,내국인,LCD자전거
SPB-09771,2018-09-30 00:20:44,3514,7,2018-09-30 00:23:27,568,9,2,530.0,1994,F,내국인,LCD자전거
SPB-16860,2018-09-30 00:22:57,1159,11,2018-09-30 00:51:04,1111,9,27,3970.0,1993,F,내국인,LCD자전거
SPB-17381,2018-09-30 00:25:19,152,3,2018-09-30 01:27:14,176,2,61,6400.0,1997,M,내국인,LCD자전거
SPB-10357,2018-09-30 00:28:11,109,3,2018-09-30 00:33:06,106,6,4,530.0,1999,\N,내국인,LCD자전거
SPB-16406,2018-09-30 00:31:17,1153,4,2018-09-30 00:36:39,1160,8,4,1140.0,1990,F,내국인,LCD자전거
SPB-09423,2018-09-30 00:33:43,1514,4,2018-09-30 01:38:18,1532,10,60,3800.0,\N,\N,비회원,LCD자전거
SPB-14764,2018-09-30 00:36:15,516,3,2018-09-30 01:00:11,520,1,23,4670.0,1997,F,내국인,LCD자전거
SPB-07545,2018-09-30 00:39:11,1514,10,2018-09-30 01:38:12,1532,8,55,3530.0,1995,\N,내국인,LCD자전거
SPB-13880,2018-09-30 00:42:09,2335,7,2018-09-30 01:18:27,2293,1,35,0.0,1965,M,내국인,LCD자전거
SPB-03293,2018-09-30 00:45:07,1835,10,2018-09-30 00:53:43,1809,1,8,750.0,1970,M,내국인,LCD자전거
SPB-13429,2018-09-30 00:47:38,1222,11,2018-09-30 01:17:42,543,3,29,4490.0,1998,\N,내국인,LCD자전거
SPB-13656,2018-09-30 00:50:51,3514,5,2018-09-30 01:11:20,582,1,20,4180.0,1981,\N,내국인,LCD자전거
SPB-01062,2018-09-30 00:53:56,502,13,2018-09-30 01:31:23,602,8,37,6650.0,1994,\N,내국인,LCD자전거
SPB-08865,2018-09-30 00:57:31,355,6,2018-09-30 01:12:24,363,8,14,1930.0,\N,\N,비회원,LCD자전거
SPB-05789,2018-09-30 01:01:00,1158,3,2018-09-30 01:10:11,1121,11,8,1240.0,1991,F,내국인,LCD자전거
SPB-12288,2018-09-30 01:04:12,919,3,2018-09-30 01:36:25,907,4,31,7360.0,1988,M,내국인,LCD자전거
SPB-08380,2018-09-30 01:07:45,636,10,2018-09-30 01:21:59,1347,2,13,24890.0,1983,\N,내국인,LCD자전거
SPB-14756,2018-09-30 01:10:56,154,12,2018-09-30 01:29:12,112,1,17,2670.0,1997,\N,내국인,LCD자전거
SPB-09392,2018-09-30 01:14:05,2407,3,2018-09-30 01:29:30,2244,15,15,2050.0,1992,M,내국인,LCD자전거
SPB-13652,2018-09-30 01:17:45,516,5,2018-09-30 01:59:42,1404,7,41,6210.0,1998,\N,내국인,LCD자전거
SPB-06559,2018-09-30 01:21:04,907,4,2018-09-30 01:28:21,915,9,6,2010.0,1990,M,내국인,LCD자전거
SPB-06766,2018-09-30 01:24:47,916,7,2018-09-30 02:25:25,916,4,60,8760.0,\N,\N,내국인,LCD자전거
SPB-16435,2018-09-30 01:28:09,537,4,2018-09-30 01:41:53,557,9,13,2140.0,1995,F,내국인,LCD자전거
SPB-15371,2018-09-30 01:32:21,2139,2,2018-09-30 01:49:45,2136,7,17,2570.0,1970,\N,내국인,LCD자전거
SPB-05079,2018-09-30 01:35:48,151,4,2018-09-30 02:24:20,829,20,48,9990.0,1997,F,내국인,LCD자전거
SPB-18175,2018-09-30 01:40:17,933,5,2018-09-30 02:18:54,418,8,38,6560.0,1973,F,내국인,LCD자전거
SPB-16090,2018-09-30 01:43:25,546,8,2018-09-30 02:46:20,1228,8,62,8810.0,1984,\N,내국인,LCD자전거
SPB-06906,2018-09-30 01:48:07,1008,2,2018-09-30 01:55:56,1001,1,7,1010.0,1971,M,내국인,LCD자전거
SPB-14574,2018-09-30 01:52:23,136,7,2018-09-30 02:17:03,104,5,24,3220.0,1995,\N,내국인,LCD자전거
SPB-13976,2018-09-30 01:56:25,1014,12,2018-09-30 02:06:49,1041,9,10,1980.0,1998,\N,내국인,LCD자전거
SPB-15752,2018-09-30 02:00:12,1319,10,2018-09-30 02:32:49,1610,1,32,5700.0,1981,M,내국인,LCD자전거
SPB-09475,2018-09-30 02:04:50,221,5,2018-09-30 03:25:33,2304,1,78,10860.0,1962,M,내국인,LCD자전거
SPB-16980,2018-09-30 02:09:15,1215,8,2018-09-30 02:37:05,1288,13,27,6030.0,1991,\N,내국인,LCD자전거
SPB-08587,2018-09-30 02:13:48,1925,13,2018-09-30 02:48:29,1850,4,34,4770.0,1995,M,내국인,LCD자전거
SPB-16504,2018-09-30 02:17:42,1346,7,2018-09-30 02:29:10,1542,7,11,1850.0,1957,M,내국인,LCD자전거
SPB-14164,2018-09-30 02:23:11,454,9,2018-09-30 02:38:06,351,6,14,3140.0,1998,\N,내국인,LCD자전거
SPB-12411,2018-09-30 02:28:05,2102,14,2018-09-30 02:51:14,1911,5,21,2530.0,1990,M,내국인,LCD자전거
SPB-10895,2018-09-30 02:33:25,2109,7,2018-09-30 03:20:42,2109,7,43,2710.0,1993,F,내국인,LCD자전거
SPB-16822,2018-09-30 02:38:51,1262,2,2018-09-30 03:36:08,1262,2,56,6270.0,1995,\N,내국인,LCD자전거
SPB-16405,2018-09-30 02:43:54,1308,4,2018-09-30 02:54:22,1321,5,10,1540.0,1993,\N,내국인,LCD자전거
SPB-13415,2018-09-30 02:49:54,1655,1,2018-09-30 03:02:30,1655,3,12,1250.0,1979,\N,내국인,LCD자전거
SPB-14334,2018-09-30 02:57:14,1211,2,2018-09-30 03:07:20,1212,4,9,1930.0,1989,\N,내국인,LCD자전거
SPB-17768,2018-09-30 03:04:22,202,13,2018-09-30 03:47:13,112,1,42,4900.0,1997,\N,내국인,LCD자전거
SPB-14368,2018-09-30 03:10:09,516,3,2018-09-30 03:14:30,560,5,4,570.0,1998,F,내국인,LCD자전거
SPB-13883,2018-09-30 03:16:24,418,10,2018-09-30 03:33:08,914,3,16,2950.0,1997,F,내국인,LCD자전거
SPB-10272,2018-09-30 03:24:41,825,7,2018-09-30 04:38:30,661,8,72,12070.0,1998,\N,내국인,LCD자전거
SPB-05594,2018-09-30 03:30:15,1673,5,2018-09-30 03:52:14,1641,11,21,4550.0,1987,\N,내국인,LCD자전거
SPB-09258,2018-09-30 03:37:37,1009,19,2018-09-30 03:54:55,1024,4,16,1860.0,1994,M,내국인,LCD자전거
SPB-16948,2018-09-30 03:46:05,1816,10,2018-09-30 03:55:51,1846,4,9,2210.0,1989,\N,내국인,LCD자전거
SPB-14651,2018-09-30 03:54:48,706,15,2018-09-30 04:17:40,1906,5,22,5570.0,1994,M,내국인,LCD자전거
SPB-12800,2018-09-30 04:04:55,2324,2,2018-09-30 04:12:23,2337,3,7,860.0,1993,M,내국인,LCD자전거
SPB-15319,2018-09-30 04:14:29,911,5,2018-09-30 04:53:53,911,5,39,5620.0,1971,M,내국인,LCD자전거
SPB-06214,2018-09-30 04:25:14,2279,6,2018-09-30 04:43:16,2302,3,17,3660.0,1987,\N,내국인,LCD자전거
SPB-13379,2018-09-30 04:37:37,931,6,2018-09-30 04:45:28,934,7,7,1320.0,1963,M,내국인,LCD자전거
SPB-06859,2018-09-30 04:54:01,2129,1,2018-09-30 05:16:57,252,8,22,6420.0,1980,M,내국인,LCD자전거
SPB-08847,2018-09-30 05:12:08,2103,5,2018-09-30 05:18:01,2174,2,5,870.0,1981,M,내국인,LCD자전거
SPB-14432,2018-09-30 05:31:23,1277,1,2018-09-30 06:07:45,1050,10,36,3440.0,1990,M,내국인,LCD자전거
SPB-14842,2018-09-30 05:53:23,113,25,2018-09-30 06:00:04,127,5,6,1510.0,1993,M,내국인,LCD자전거
SPB-15642,2018-09-30 06:12:04,1520,4,2018-09-30 06:24:19,1708,3,11,2880.0,1972,M,내국인,LCD자전거
SPB-09147,2018-09-30 06:27:18,1608,3,2018-09-30 06:38:23,1623,10,10,1160.0,1996,F,내국인,LCD자전거
SPB-15395,2018-09-30 06:41:50,2264,1,2018-09-30 06:52:42,2104,11,10,1530.0,1991,M,내국인,LCD자전거
SPB-18117,2018-09-30 06:55:58,257,8,2018-09-30 08:24:07,257,10,87,17730.0,1993,M,내국인,LCD자전거
SPB-11615,2018-09-30 07:09:24,1201,4,2018-09-30 08:26:35,1201,5,72,14360.0,1998,\N,내국인,LCD자전거
SPB-13325,2018-09-30 07:20:59,312,1,2018-09-30 09:11:10,\N,\N,30,0.0,1989,F,내국인,LCD자전거
SPB-11903,2018-09-30 07:32:23,630,14,2018-09-30 08:07:22,633,6,33,4040.0,1977,M,내국인,LCD자전거
SPB-12762,2018-09-30 07:40:57,304,6,2018-09-30 09:08:32,\N,\N,30,0.0,1987,F,내국인,LCD자전거
SPB-13965,2018-09-30 07:49:15,1163,1,2018-09-30 09:31:31,1102,1,101,4340.0,1994,M,내국인,LCD자전거
SPB-16944,2018-09-30 07:57:54,180,10,2018-09-30 08:12:01,143,8,13,2290.0,1992,\N,내국인,LCD자전거
SPB-17737,2018-09-30 08:05:24,1824,13,2018-09-30 08:08:04,1804,2,2,540.0,1987,M,내국인,LCD자전거
SPB-15117,2018-09-30 08:12:10,303,1,2018-09-30 08:16:20,312,4,3,0.0,1985,M,내국인,LCD자전거
SPB-13395,2018-09-30 08:19:16,1033,8,2018-09-30 08:31:56,1035,20,12,1940.0,1981,F,내국인,LCD자전거
SPB-06293,2018-09-30 08:27:24,548,1,2018-09-30 08:32:39,502,5,4,770.0,1980,M,내국인,LCD자전거
SPB-16523,2018-09-30 08:32:58,321,1,2018-09-30 09:21:15,3518,6,47,10800.0,1998,\N,내국인,LCD자전거
SPB-14777,2018-09-30 08:38:39,2058,1,2018-09-30 08:56:54,816,10,17,3520.0,1986,\N,내국인,LCD자전거
SPB-03449,2018-09-30 08:44:40,1667,8,2018-09-30 08:59:14,1623,3,14,2390.0,1974,\N,내국인,LCD자전거
SPB-04873,2018-09-30 08:49:31,128,1,2018-09-30 08:52:08,135,10,2,550.0,1996,\N,내국인,LCD자전거
SPB-06207,2018-09-30 08:54:43,134,2,2018-09-30 09:09:20,176,8,14,3810.0,1992,M,내국인,LCD자전거
SPB-14403,2018-09-30 09:00:04,1726,4,2018-09-30 09:12:35,1716,4,11,2530.0,1993,\N,내국인,LCD자전거
SPB-13627,2018-09-30 09:04:45,2292,6,2018-09-30 10:06:04,2270,2,60,20900.0,1972,M,내국인,LCD자전거
SPB-18352,2018-09-30 09:10:02,1112,3,2018-09-30 09:24:55,1167,2,14,0.0,1997,M,내국인,LCD자전거
SPB-03608,2018-09-30 09:15:06,2212,1,2018-09-30 09:20:16,2210,3,4,900.0,1970,\N,내국인,LCD자전거
