bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-06787,2018-05-30 22:56:41,1414,3,2018-05-30 23:08:14,602,9,11,2670.0,1997,M,내국인,LCD자전거
SPB-07415,2018-05-30 23:00:01,521,3,2018-05-30 23:23:04,385,3,22,5110.0,1989,M,내국인,LCD자전거
SPB-06149,2018-05-30 23:03:00,926,4,2018-05-30 23:09:55,900,4,6,1240.0,1995,M,내국인,LCD자전거
SPB-04493,2018-05-30 23:05:58,593,1,2018-05-30 23:21:23,503,12,15,2610.0,1990,F,내국인,LCD자전거
SPB-07014,2018-05-30 23:08:57,1601,4,2018-05-30 23:40:58,1605,4,31,3030.0,1998,F,내국인,LCD자전거
SPB-12337,2018-05-30 23:12:30,1428,2,2018-05-30 23:18:52,1407,1,6,1020.0,1996,M,내국인,LCD자전거
SPB-03294,2018-05-30 23:15:43,1137,9,2018-05-30 23:52:08,1985,10,36,7260.0,\N,\N,비회원,LCD자전거
SPB-01001,2018-05-30 23:19:37,1839,19,2018-05-30 23:48:36,1965,5,28,5310.0,1985,M,내국인,LCD자전거
SPB-12570,2018-05-30 23:23:48,537,10,2018-05-30 23:34:46,511,4,10,1720.0,1988,M,내국인,LCD자전거
SPB-13117,2018-05-30 23:27:23,1211,2,2018-05-31 00:02:50,1211,2,32,4400.0,1979,M,내국인,LCD자전거
SPB-06544,2018-05-30 23:32:20,1006,8,2018-05-30 23:38:50,1051,1,6,500.0,1970,M,내국인,LCD자전거
SPB-04583,2018-05-30 23:37:11,805,5,2018-05-30 23:44:39,816,4,7,1420.0,1986,M,내국인,LCD자전거
SPB-06829,2018-05-30 23:41:47,418,5,2018-05-30 23:47:55,419,7,5,360.0,1988,M,내국인,LCD자전거
SPB-12024,2018-05-30 23:46:28,105,1,2018-05-30 23:53:49,106,1,6,380.0,1995,M,내국인,LCD자전거
SPB-04398,2018-05-30 23:50:54,2262,4,2018-05-31 01:18:51,117,20,87,21100.0,\N,\N,비회원,LCD자전거
SPB-08725,2018-05-30 23:55:50,1670,5,2018-05-31 00:03:51,1656,1,7,750.0,1990,F,내국인,LCD자전거
SPB-04078,2018-05-31 00:00:50,106,9,2018-05-31 00:37:18,1135,7,36,6200.0,\N,\N,비회원,LCD자전거
SPB-01857,2018-05-31 00:05:40,2302,3,2018-05-31 00:26:40,2347,1,20,2550.0,1991,M,내국인,LCD자전거
SPB-01420,2018-05-31 00:10:38,1020,6,2018-05-31 00:14:11,1024,8,3,870.0,1997,M,내국인,LCD자전거
SPB-05810,2018-05-31 00:16:27,116,2,2018-05-31 00:34:25,191,5,17,3560.0,1992,M,내국인,LCD자전거
SPB-01749,2018-05-31 00:21:40,130,7,2018-05-31 00:34:10,108,10,12,2080.0,1993,F,내국인,LCD자전거
SPB-01392,2018-05-31 00:28:01,216,6,2018-05-31 00:31:44,207,25,3,570.0,1991,M,내국인,LCD자전거
SPB-02667,2018-05-31 00:33:37,1355,3,2018-05-31 01:14:15,1355,2,40,7980.0,1994,F,내국인,LCD자전거
SPB-11229,2018-05-31 00:41:09,2102,11,2018-05-31 00:49:47,2107,24,7,1370.0,1995,M,내국인,LCD자전거
SPB-06704,2018-05-31 00:47:21,1339,9,2018-05-31 08:06:00,\N,\N,5,0.0,1954,F,내국인,LCD자전거
SPB-11311,2018-05-31 00:53:11,107,5,2018-05-31 01:00:14,183,5,6,1370.0,1989,M,내국인,LCD자전거
SPB-06496,2018-05-31 00:59:35,207,11,2018-05-31 01:21:27,2050,8,21,5380.0,1992,M,내국인,LCD자전거
SPB-12383,2018-05-31 01:06:33,1303,4,2018-05-31 01:27:13,1328,2,18,3110.0,1990,M,내국인,LCD자전거
SPB-07123,2018-05-31 01:13:31,416,1,2018-05-31 01:24:55,133,5,10,1920.0,1987,M,내국인,LCD자전거
SPB-12070,2018-05-31 01:20:18,2279,2,2018-05-31 02:46:17,2297,10,82,1460.0,1983,M,내국인,LCD자전거
SPB-01785,2018-05-31 01:28:42,1305,10,2018-05-31 01:30:51,1336,16,1,300.0,1994,M,내국인,LCD자전거
SPB-04074,2018-05-31 01:36:56,165,1,2018-05-31 01:46:59,183,11,9,2040.0,1976,M,내국인,LCD자전거
SPB-00472,2018-05-31 01:45:46,2032,5,2018-05-31 03:17:20,2325,1,91,13360.0,1992,M,내국인,LCD자전거
SPB-03796,2018-05-31 01:55:47,1602,15,2018-05-31 02:51:58,1602,13,55,10520.0,1996,F,내국인,LCD자전거
SPB-10108,2018-05-31 02:03:18,375,2,2018-05-31 02:10:05,372,4,6,1130.0,1988,M,내국인,LCD자전거
SPB-06665,2018-05-31 02:13:05,1501,4,2018-05-31 02:24:56,1531,7,11,1550.0,1965,M,내국인,LCD자전거
SPB-12524,2018-05-31 02:22:38,815,20,2018-05-31 02:37:34,816,4,14,1930.0,1968,M,내국인,LCD자전거
SPB-10226,2018-05-31 02:33:37,112,10,2018-05-31 02:40:01,113,25,6,920.0,1993,M,내국인,LCD자전거
SPB-12332,2018-05-31 02:44:03,1674,15,2018-05-31 03:02:33,1713,6,17,3400.0,1996,M,내국인,LCD자전거
SPB-06714,2018-05-31 02:58:38,2026,10,2018-05-31 03:24:29,2231,15,25,7000.0,1974,M,내국인,LCD자전거
SPB-08550,2018-05-31 03:11:49,3102,1,2018-05-31 03:43:59,925,7,31,5620.0,1965,F,내국인,LCD자전거
SPB-06554,2018-05-31 03:27:05,109,5,2018-05-31 03:32:55,106,2,5,730.0,1970,M,내국인,LCD자전거
SPB-06901,2018-05-31 03:44:31,1022,1,2018-05-31 04:03:19,1226,3,18,4090.0,1966,F,내국인,LCD자전거
SPB-09831,2018-05-31 04:04:18,1830,12,2018-05-31 04:26:19,1842,4,21,2410.0,1998,M,내국인,LCD자전거
SPB-02615,2018-05-31 04:30:09,1021,15,2018-05-31 04:35:13,1049,7,4,1140.0,\N,\N,비회원,LCD자전거
SPB-09570,2018-05-31 05:01:28,1158,1,2018-05-31 05:22:37,1106,1,19,3740.0,1985,F,내국인,LCD자전거
SPB-06513,2018-05-31 05:25:08,207,7,2018-05-31 06:48:58,207,8,83,13110.0,1956,M,내국인,LCD자전거
SPB-08349,2018-05-31 05:46:27,3509,16,2018-05-31 05:55:40,573,7,8,1720.0,1998,M,내국인,LCD자전거
SPB-00918,2018-05-31 06:02:47,240,10,2018-05-31 06:07:12,262,12,4,610.0,1982,M,내국인,LCD자전거
SPB-11905,2018-05-31 06:15:16,183,6,2018-05-31 06:20:11,113,3,4,1000.0,1980,M,내국인,LCD자전거
SPB-09663,2018-05-31 06:25:04,102,18,2018-05-31 06:31:25,152,3,6,1210.0,1977,M,내국인,LCD자전거
SPB-02358,2018-05-31 06:34:16,1846,4,2018-05-31 06:50:53,1850,8,16,3110.0,1995,F,내국인,LCD자전거
SPB-02223,2018-05-31 06:41:39,110,10,2018-05-31 06:47:28,196,10,5,850.0,1986,M,내국인,LCD자전거
SPB-09776,2018-05-31 06:47:39,256,6,2018-05-31 06:54:51,240,2,6,1190.0,1990,F,내국인,LCD자전거
SPB-01977,2018-05-31 06:54:04,334,1,2018-05-31 06:56:16,338,9,1,530.0,1993,M,내국인,LCD자전거
SPB-06054,2018-05-31 07:00:43,1308,6,2018-05-31 07:10:41,1352,3,9,1540.0,1987,M,내국인,LCD자전거
SPB-02219,2018-05-31 07:07:04,402,5,2018-05-31 07:18:06,412,14,10,1630.0,1967,F,내국인,LCD자전거
SPB-10272,2018-05-31 07:12:18,1814,2,2018-05-31 08:11:28,1841,7,58,32500.0,1997,M,내국인,LCD자전거
SPB-11580,2018-05-31 07:17:28,139,6,2018-05-31 07:21:20,140,18,3,550.0,1996,M,내국인,LCD자전거
SPB-07863,2018-05-31 07:21:50,345,14,2018-05-31 09:11:10,359,4,100,3070.0,1976,M,내국인,LCD자전거
SPB-10327,2018-05-31 07:25:25,211,3,2018-05-31 07:30:53,217,7,5,880.0,1968,M,내국인,LCD자전거
SPB-10148,2018-05-31 07:29:23,805,8,2018-05-31 07:43:00,820,8,13,1310.0,1981,F,내국인,LCD자전거
SPB-03790,2018-05-31 07:33:33,300,6,2018-05-31 07:45:04,321,15,11,1680.0,1978,M,내국인,LCD자전거
SPB-05133,2018-05-31 07:37:12,1348,4,2018-05-31 08:11:18,558,3,33,7010.0,1994,F,내국인,LCD자전거
SPB-10190,2018-05-31 07:39:59,3507,5,2018-05-31 07:43:22,573,9,3,600.0,1975,M,내국인,LCD자전거
SPB-06617,2018-05-31 07:42:53,1441,9,2018-05-31 07:52:58,1438,10,9,1940.0,1982,M,내국인,LCD자전거
SPB-11186,2018-05-31 07:45:41,1304,7,2018-05-31 08:01:03,356,13,14,2830.0,1971,M,내국인,LCD자전거
SPB-10745,2018-05-31 07:48:22,729,6,2018-05-31 08:09:00,1141,1,20,3050.0,1993,F,내국인,LCD자전거
SPB-07371,2018-05-31 07:50:48,1145,5,2018-05-31 08:20:54,1118,7,29,4350.0,1988,M,내국인,LCD자전거
SPB-06870,2018-05-31 07:53:19,1441,15,2018-05-31 08:06:14,1438,8,12,1870.0,1982,F,내국인,LCD자전거
SPB-05964,2018-05-31 07:55:29,1441,8,2018-05-31 08:12:55,1449,14,17,4150.0,1992,M,내국인,LCD자전거
SPB-03115,2018-05-31 07:58:06,250,8,2018-05-31 08:34:50,819,11,36,7680.0,1997,F,내국인,LCD자전거
SPB-06488,2018-05-31 08:00:37,1809,10,2018-05-31 08:05:56,1851,2,4,1200.0,1989,F,내국인,LCD자전거
SPB-11598,2018-05-31 08:02:59,228,1,2018-05-31 09:17:05,2215,8,0,11770.0,1964,M,내국인,LCD자전거
SPB-13007,2018-05-31 08:05:16,525,20,2018-05-31 08:19:46,563,8,13,2400.0,1976,M,내국인,LCD자전거
SPB-10962,2018-05-31 08:07:02,631,9,2018-05-31 08:26:49,638,7,18,2820.0,1972,M,내국인,LCD자전거
SPB-12395,2018-05-31 08:08:51,1824,2,2018-05-31 08:25:58,1840,1,16,1680.0,1984,F,내국인,LCD자전거
SPB-09577,2018-05-31 08:10:42,2034,3,2018-05-31 08:50:51,2245,6,38,5660.0,1988,F,내국인,LCD자전거
SPB-05410,2018-05-31 08:12:48,2250,8,2018-05-31 08:15:30,2249,8,2,280.0,1952,M,내국인,LCD자전거
SPB-01370,2018-05-31 08:14:35,1441,12,2018-05-31 08:35:47,1450,3,20,2820.0,1998,F,내국인,LCD자전거
SPB-12927,2018-05-31 08:16:25,544,19,2018-05-31 09:26:14,837,10,67,13970.0,1988,M,내국인,LCD자전거
SPB-09111,2018-05-31 08:18:31,212,2,2018-05-31 08:34:39,222,12,0,2810.0,1980,M,내국인,LCD자전거
SPB-02220,2018-05-31 08:20:09,1017,20,2018-05-31 08:45:43,1201,8,25,6180.0,1981,F,내국인,LCD자전거
SPB-13022,2018-05-31 08:21:57,1914,4,2018-05-31 08:49:25,240,10,26,2250.0,1972,F,내국인,LCD자전거
SPB-07334,2018-05-31 08:23:42,2344,2,2018-05-31 08:45:02,1243,17,20,3180.0,1977,M,내국인,LCD자전거
SPB-08858,2018-05-31 08:25:33,1352,2,2018-05-31 08:46:38,334,10,20,3720.0,1997,F,내국인,LCD자전거
SPB-08788,2018-05-31 08:27:25,1643,4,2018-05-31 08:43:03,1642,5,14,1430.0,1992,M,내국인,LCD자전거
SPB-11825,2018-05-31 08:28:57,1920,4,2018-05-31 08:39:23,1911,1,10,2270.0,1988,M,내국인,LCD자전거
SPB-05980,2018-05-31 08:30:33,356,2,2018-05-31 10:47:27,322,8,136,4080.0,1988,M,내국인,LCD자전거
SPB-09705,2018-05-31 08:32:02,1444,4,2018-05-31 09:03:14,587,8,30,28060.0,1983,F,내국인,LCD자전거
SPB-09182,2018-05-31 08:33:41,415,4,2018-05-31 08:46:00,405,1,11,1270.0,1967,M,내국인,LCD자전거
SPB-11155,2018-05-31 08:35:19,588,3,2018-05-31 08:53:03,563,6,18,2290.0,1977,M,내국인,LCD자전거
SPB-11438,2018-05-31 08:37:00,509,3,2018-05-31 08:44:15,563,6,6,1370.0,1991,M,내국인,LCD자전거
SPB-10414,2018-05-31 08:38:53,520,7,2018-05-31 08:46:47,383,5,7,1250.0,1993,F,내국인,LCD자전거
SPB-10338,2018-05-31 08:40:40,3514,10,2018-05-31 08:59:00,1305,2,17,3710.0,1980,M,내국인,LCD자전거
SPB-03678,2018-05-31 08:42:43,1125,3,2018-05-31 08:51:09,1117,2,8,1270.0,1996,M,내국인,LCD자전거
SPB-02457,2018-05-31 08:44:22,301,16,2018-05-31 08:52:05,311,31,7,1470.0,1981,F,내국인,LCD자전거
SPB-02139,2018-05-31 08:46:01,102,17,2018-05-31 08:54:52,115,13,8,1890.0,1986,M,내국인,LCD자전거
SPB-06416,2018-05-31 08:47:57,310,5,2018-05-31 09:00:49,384,1,12,1760.0,1974,M,내국인,LCD자전거
SPB-05907,2018-05-31 08:50:27,515,3,2018-05-31 09:11:09,1224,7,20,4010.0,1990,F,내국인,LCD자전거
SPB-11355,2018-05-31 08:52:51,1833,3,2018-05-31 08:59:46,1829,10,6,1000.0,1964,M,내국인,LCD자전거
SPB-10439,2018-05-31 08:55:49,300,1,2018-05-31 09:03:27,310,5,7,830.0,1990,M,내국인,LCD자전거
SPB-07035,2018-05-31 08:58:40,412,6,2018-05-31 09:03:50,415,6,4,840.0,1980,M,내국인,LCD자전거
SPB-07628,2018-05-31 09:01:46,563,10,2018-05-31 09:48:35,2328,1,43,6700.0,1995,F,내국인,LCD자전거
SPB-02358,2018-05-31 09:05:37,1850,8,2018-05-31 09:10:55,1962,5,4,780.0,1981,M,내국인,LCD자전거
SPB-11762,2018-05-31 09:08:56,2333,15,2018-05-31 09:13:00,2327,15,3,610.0,1988,M,내국인,LCD자전거
SPB-00065,2018-05-31 09:12:13,169,9,2018-05-31 09:25:27,408,12,12,10.0,1980,M,내국인,LCD자전거
SPB-07118,2018-05-31 09:15:44,2063,2,2018-05-31 09:23:38,2050,2,7,1290.0,1977,F,내국인,LCD자전거
SPB-05877,2018-05-31 09:20:00,925,6,2018-05-31 09:44:03,175,19,23,4510.0,1991,F,내국인,LCD자전거
SPB-08226,2018-05-31 09:24:10,2020,7,2018-05-31 09:46:19,2059,4,20,2060.0,1987,F,내국인,LCD자전거
SPB-09774,2018-05-31 09:27:50,3523,3,2018-05-31 10:19:35,3523,6,48,2100.0,1998,M,내국인,LCD자전거
SPB-06138,2018-05-31 09:31:39,583,3,2018-05-31 09:46:45,609,3,14,3460.0,1994,M,내국인,LCD자전거
SPB-10397,2018-05-31 09:35:46,2202,1,2018-05-31 09:43:44,2206,3,8,400.0,1982,F,내국인,LCD자전거
SPB-07313,2018-05-31 09:39:24,2320,6,2018-05-31 09:58:27,2252,21,18,3700.0,1969,F,내국인,LCD자전거
SPB-10412,2018-05-31 09:43:34,212,24,2018-05-31 09:46:23,213,15,2,550.0,1980,M,내국인,LCD자전거
SPB-12739,2018-05-31 09:47:50,2139,7,2018-05-31 10:44:56,2141,5,54,8140.0,1979,F,내국인,LCD자전거
SPB-02139,2018-05-31 09:52:01,115,13,2018-05-31 10:00:18,139,9,7,1350.0,1995,M,내국인,LCD자전거
SPB-10298,2018-05-31 09:56:25,614,2,2018-05-31 10:02:29,1308,10,6,660.0,1997,M,내국인,LCD자전거
SPB-09154,2018-05-31 10:01:56,567,2,2018-05-31 10:05:32,563,5,3,700.0,1991,F,내국인,LCD자전거
SPB-06604,2018-05-31 10:07:09,2313,4,2018-05-31 10:24:43,514,2,17,2480.0,1996,M,내국인,LCD자전거
SPB-04351,2018-05-31 10:12:22,515,3,2018-05-31 10:32:12,509,16,19,4640.0,1993,F,내국인,LCD자전거
SPB-06800,2018-05-31 10:17:48,131,6,2018-05-31 10:32:54,427,1,14,2400.0,1993,F,내국인,LCD자전거
SPB-11991,2018-05-31 10:24:17,2377,1,2018-05-31 10:55:20,2383,1,30,3230.0,1995,F,내국인,LCD자전거
SPB-12645,2018-05-31 10:30:04,1167,2,2018-05-31 10:58:33,1111,12,27,4040.0,1960,M,내국인,LCD자전거
SPB-03714,2018-05-31 10:36:25,708,3,2018-05-31 12:07:07,708,1,90,3220.0,1961,F,내국인,LCD자전거
SPB-10056,2018-05-31 10:40:52,1643,4,2018-05-31 10:58:35,1403,7,17,3090.0,1983,F,내국인,LCD자전거
SPB-00939,2018-05-31 10:46:08,916,4,2018-05-31 10:51:22,913,2,4,980.0,1992,F,내국인,LCD자전거
SPB-07558,2018-05-31 10:51:37,104,7,2018-05-31 10:57:09,102,16,5,780.0,1990,M,내국인,LCD자전거
SPB-11570,2018-05-31 10:56:46,806,2,2018-05-31 11:22:32,809,4,25,6820.0,1989,M,내국인,LCD자전거
SPB-08312,2018-05-31 11:04:34,525,9,2018-05-31 11:23:13,3509,14,0,3650.0,1995,M,내국인,LCD자전거
SPB-03696,2018-05-31 11:10:29,3515,1,2018-05-31 11:48:10,502,9,37,6990.0,\N,\N,비회원,LCD자전거
SPB-12081,2018-05-31 11:16:56,912,2,2018-05-31 11:26:04,913,12,8,1490.0,1977,M,내국인,LCD자전거
SPB-09545,2018-05-31 11:22:37,277,6,2018-05-31 11:47:45,207,25,24,2870.0,1989,F,내국인,LCD자전거
SPB-01855,2018-05-31 11:27:34,124,2,2018-05-31 11:30:56,122,1,3,620.0,1983,M,내국인,LCD자전거
SPB-07482,2018-05-31 11:32:34,222,4,2018-05-31 11:37:01,224,12,4,560.0,1971,M,내국인,LCD자전거
SPB-08881,2018-05-31 11:36:22,247,6,2018-05-31 11:47:08,230,8,10,1200.0,1982,F,내국인,LCD자전거
SPB-05665,2018-05-31 11:41:08,332,2,2018-05-31 12:38:20,370,8,56,1800.0,1984,M,내국인,LCD자전거
SPB-12095,2018-05-31 11:45:32,2129,10,2018-05-31 12:40:07,2129,9,50,4630.0,1992,F,내국인,LCD자전거
SPB-06116,2018-05-31 11:50:32,211,7,2018-05-31 11:53:06,214,1,2,480.0,1969,M,내국인,LCD자전거
SPB-06678,2018-05-31 11:54:06,207,22,2018-05-31 12:30:30,207,29,36,9770.0,1979,M,내국인,LCD자전거
SPB-08565,2018-05-31 11:58:43,1304,9,2018-05-31 12:15:04,339,5,16,3470.0,1995,M,내국인,LCD자전거
SPB-10338,2018-05-31 12:02:59,355,13,2018-05-31 12:05:06,342,10,2,440.0,1989,M,내국인,LCD자전거
SPB-07685,2018-05-31 12:07:15,311,33,2018-05-31 13:12:02,311,32,65,1450.0,1989,M,내국인,LCD자전거
SPB-11751,2018-05-31 12:11:42,1283,4,2018-05-31 12:15:16,1253,3,3,560.0,1997,F,내국인,LCD자전거
SPB-06975,2018-05-31 12:17:11,361,3,2018-05-31 12:57:06,1643,2,39,8670.0,1992,F,내국인,LCD자전거
SPB-06112,2018-05-31 12:20:52,397,5,2018-05-31 12:30:44,320,11,9,1650.0,1956,M,내국인,LCD자전거
SPB-06548,2018-05-31 12:25:06,224,1,2018-05-31 12:29:47,259,15,4,1050.0,1988,M,내국인,LCD자전거
SPB-04934,2018-05-31 12:29:46,382,5,2018-05-31 12:51:16,303,7,21,0.0,1987,M,내국인,LCD자전거
SPB-12548,2018-05-31 12:34:00,2313,3,2018-05-31 15:48:06,1231,8,173,5200.0,1997,F,내국인,LCD자전거
SPB-09187,2018-05-31 12:37:59,1619,5,2018-05-31 12:53:34,1625,3,15,1450.0,1987,M,내국인,LCD자전거
SPB-06858,2018-05-31 12:41:59,544,4,2018-05-31 12:49:02,552,10,6,1460.0,2000,M,내국인,LCD자전거
SPB-05959,2018-05-31 12:45:54,1246,4,2018-05-31 12:57:17,1247,3,11,1030.0,1970,M,내국인,LCD자전거
SPB-06263,2018-05-31 12:49:59,1230,4,2018-05-31 13:23:08,1286,9,32,5180.0,1995,F,내국인,LCD자전거
SPB-12651,2018-05-31 12:54:56,2370,1,2018-05-31 12:57:20,2325,7,2,480.0,1982,M,내국인,LCD자전거
SPB-10035,2018-05-31 12:59:20,3517,10,2018-05-31 13:31:41,1405,3,31,4850.0,1977,M,내국인,LCD자전거
SPB-02297,2018-05-31 13:04:17,2141,1,2018-05-31 13:16:18,2102,12,11,2500.0,1984,M,내국인,LCD자전거
SPB-10380,2018-05-31 13:08:48,133,13,2018-05-31 13:33:33,401,3,24,3210.0,1988,F,내국인,LCD자전거
SPB-12201,2018-05-31 13:12:18,191,10,2018-05-31 13:43:25,\N,\N,20,0.0,1976,F,내국인,LCD자전거
SPB-12186,2018-05-31 13:16:04,2002,4,2018-05-31 13:32:24,816,4,16,2660.0,1984,F,내국인,LCD자전거
SPB-05136,2018-05-31 13:19:55,2217,5,2018-05-31 13:28:16,2277,3,8,1260.0,1987,F,내국인,LCD자전거
SPB-08144,2018-05-31 13:24:06,1121,2,2018-05-31 13:57:20,207,40,31,7660.0,1980,M,내국인,LCD자전거
SPB-13141,2018-05-31 13:29:11,111,8,2018-05-31 14:15:48,267,6,44,2240.0,1994,F,내국인,LCD자전거
SPB-10486,2018-05-31 13:33:21,1674,13,2018-05-31 14:26:26,1608,7,51,68910.0,1967,F,내국인,LCD자전거
SPB-05387,2018-05-31 13:38:08,571,1,2018-05-31 13:42:31,3518,7,4,1060.0,1994,M,내국인,LCD자전거
SPB-05318,2018-05-31 13:42:23,2344,7,2018-05-31 14:02:26,1246,17,19,4870.0,1998,M,내국인,LCD자전거
SPB-07889,2018-05-31 13:46:59,624,1,2018-05-31 14:14:48,359,4,26,4790.0,1976,M,내국인,LCD자전거
SPB-01140,2018-05-31 13:51:10,1827,16,2018-05-31 15:13:03,2102,14,81,15030.0,1977,F,내국인,LCD자전거
SPB-09136,2018-05-31 13:55:41,1401,13,2018-05-31 14:07:45,1332,7,11,1330.0,1987,M,내국인,LCD자전거
SPB-06519,2018-05-31 14:00:07,180,6,2018-05-31 14:02:39,198,1,2,270.0,1981,M,내국인,LCD자전거
SPB-09260,2018-05-31 14:05:17,501,13,2018-05-31 15:09:58,501,7,64,650.0,1982,M,내국인,LCD자전거
SPB-09663,2018-05-31 14:09:42,106,1,2018-05-31 14:32:07,146,9,22,4040.0,1982,M,내국인,LCD자전거
SPB-11917,2018-05-31 14:14:06,1224,9,2018-05-31 14:23:43,1231,1,9,2010.0,1994,M,내국인,LCD자전거
SPB-04237,2018-05-31 14:18:02,1003,8,2018-05-31 14:30:05,1012,8,11,1000.0,1982,F,내국인,LCD자전거
SPB-07919,2018-05-31 14:23:03,708,9,2018-05-31 14:44:00,729,10,20,2370.0,1986,M,내국인,LCD자전거
SPB-04283,2018-05-31 14:27:33,950,2,2018-05-31 14:57:49,917,2,29,2300.0,1973,F,내국인,LCD자전거
SPB-06459,2018-05-31 14:32:01,1050,15,2018-05-31 15:58:51,1050,7,86,5910.0,1985,M,내국인,LCD자전거
SPB-07055,2018-05-31 14:35:40,1228,8,2018-05-31 14:49:08,1253,6,13,2250.0,1988,F,내국인,LCD자전거
SPB-06786,2018-05-31 14:39:34,311,7,2018-05-31 15:07:54,\N,\N,28,0.0,1988,M,내국인,LCD자전거
SPB-10891,2018-05-31 14:43:08,535,16,2018-05-31 15:27:54,332,4,0,5890.0,1971,F,내국인,LCD자전거
SPB-10868,2018-05-31 14:47:16,194,1,2018-05-31 14:49:15,178,10,1,370.0,1988,F,내국인,LCD자전거
SPB-12891,2018-05-31 14:51:44,505,2,2018-05-31 14:56:48,590,1,5,990.0,\N,M,비회원,LCD자전거
SPB-11886,2018-05-31 14:55:15,1215,2,2018-05-31 16:22:00,1214,3,83,2880.0,1984,M,내국인,LCD자전거
SPB-12363,2018-05-31 14:59:14,1010,2,2018-05-31 15:13:24,1010,3,13,670.0,1978,M,내국인,LCD자전거
SPB-11690,2018-05-31 15:03:45,1453,9,2018-05-31 15:18:59,1449,7,14,2560.0,1996,F,내국인,LCD자전거
SPB-07039,2018-05-31 15:07:33,562,6,2018-05-31 15:11:31,540,6,3,730.0,1983,M,내국인,LCD자전거
SPB-12552,2018-05-31 15:11:00,2277,4,2018-05-31 15:25:07,2259,13,13,720.0,1981,F,내국인,LCD자전거
SPB-11796,2018-05-31 15:14:35,542,6,2018-05-31 15:27:53,505,7,13,1280.0,1998,F,내국인,LCD자전거
SPB-05980,2018-05-31 15:18:10,324,1,2018-05-31 17:15:10,336,1,116,2230.0,1988,M,내국인,LCD자전거
SPB-05857,2018-05-31 15:21:51,2281,3,2018-05-31 16:51:28,2281,7,89,3570.0,1956,M,내국인,LCD자전거
SPB-03356,2018-05-31 15:25:33,1525,9,2018-05-31 15:43:58,1529,14,17,630.0,1959,F,내국인,LCD자전거
SPB-07595,2018-05-31 15:29:38,2279,3,2018-05-31 15:49:02,2279,10,18,1990.0,1989,F,내국인,LCD자전거
SPB-09669,2018-05-31 15:33:29,2372,7,2018-05-31 16:14:18,2372,7,38,1200.0,1974,M,내국인,LCD자전거
SPB-08859,2018-05-31 15:36:55,343,6,2018-05-31 15:59:36,355,1,21,2040.0,1991,M,내국인,LCD자전거
SPB-10093,2018-05-31 15:40:54,574,6,2018-05-31 15:59:17,588,15,18,3410.0,1990,M,내국인,LCD자전거
SPB-10960,2018-05-31 15:44:54,1911,10,2018-05-31 16:25:00,2141,5,39,4140.0,1992,F,내국인,LCD자전거
SPB-06363,2018-05-31 15:48:13,1215,1,2018-05-31 16:39:08,1282,10,50,3440.0,1996,M,내국인,LCD자전거
SPB-07458,2018-05-31 15:51:36,935,5,2018-05-31 16:15:06,943,8,22,1780.0,1987,F,내국인,LCD자전거
SPB-03721,2018-05-31 15:56:12,1338,1,2018-05-31 16:16:11,363,3,19,1640.0,1993,M,내국인,LCD자전거
SPB-09130,2018-05-31 15:59:43,700,5,2018-05-31 16:06:08,1135,1,0,1170.0,1989,M,내국인,LCD자전거
SPB-13146,2018-05-31 16:03:39,536,3,2018-05-31 16:13:58,520,7,9,1180.0,1992,M,내국인,LCD자전거
SPB-09500,2018-05-31 16:07:27,1904,6,2018-05-31 16:48:14,1901,10,39,1260.0,2000,M,내국인,LCD자전거
SPB-06272,2018-05-31 16:10:34,339,10,2018-05-31 16:16:39,359,4,5,590.0,1986,F,내국인,LCD자전거
SPB-00067,2018-05-31 16:13:01,322,13,2018-05-31 16:56:25,367,4,43,4260.0,1960,M,내국인,LCD자전거
SPB-09525,2018-05-31 16:15:45,1277,5,2018-05-31 16:45:15,1268,2,28,5360.0,1976,F,내국인,LCD자전거
SPB-13146,2018-05-31 16:19:32,520,7,2018-05-31 16:29:03,383,17,9,1350.0,1994,M,내국인,LCD자전거
SPB-09367,2018-05-31 16:23:01,107,1,2018-05-31 16:43:23,113,20,19,2150.0,1991,F,내국인,LCD자전거
SPB-06606,2018-05-31 16:26:03,1008,8,2018-05-31 16:40:39,577,1,14,2760.0,1982,M,내국인,LCD자전거
SPB-08316,2018-05-31 16:29:19,377,9,2018-05-31 16:40:04,301,16,9,2220.0,1996,M,내국인,LCD자전거
SPB-04326,2018-05-31 16:32:43,1601,2,2018-05-31 16:45:06,1643,7,12,0.0,1996,F,내국인,LCD자전거
SPB-04206,2018-05-31 16:35:52,1528,9,2018-05-31 16:41:36,1531,5,5,1140.0,1976,M,내국인,LCD자전거
SPB-10443,2018-05-31 16:38:58,138,1,2018-05-31 16:46:31,116,3,7,1020.0,1996,M,내국인,LCD자전거
SPB-03239,2018-05-31 16:41:54,1706,10,2018-05-31 16:47:51,1705,27,5,750.0,1997,M,내국인,LCD자전거
SPB-00978,2018-05-31 16:44:56,504,2,2018-05-31 17:00:55,514,6,15,2110.0,1983,F,내국인,LCD자전거
SPB-11762,2018-05-31 16:47:34,2327,10,2018-05-31 17:03:36,2273,8,16,1800.0,1986,M,내국인,LCD자전거
SPB-04852,2018-05-31 16:50:21,939,10,2018-05-31 17:19:32,912,6,28,3810.0,1993,F,내국인,LCD자전거
