bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-07767,2018-10-25 22:30:42,140,11,2018-10-25 22:34:37,128,20,3,650.0,1992,\N,내국인,LCD자전거
SPB-10248,2018-10-25 22:33:03,504,1,2018-10-25 22:39:15,546,5,6,770.0,1999,\N,내국인,LCD자전거
SPB-08132,2018-10-25 22:35:33,152,3,2018-10-25 23:14:38,176,5,37,34370.0,\N,\N,비회원,LCD자전거
SPB-09813,2018-10-25 22:38:06,2262,5,2018-10-25 23:40:30,2262,9,62,4810.0,\N,\N,내국인,LCD자전거
SPB-05873,2018-10-25 22:40:18,335,5,2018-10-25 22:52:59,343,7,12,2000.0,1985,F,내국인,LCD자전거
SPB-17706,2018-10-25 22:42:51,2605,3,2018-10-25 22:52:42,1286,8,8,1780.0,1983,\N,내국인,LCD자전거
SPB-08947,2018-10-25 22:45:22,1985,1,2018-10-25 23:02:32,1960,2,16,950.0,1965,\N,내국인,LCD자전거
SPB-12573,2018-10-25 22:47:48,125,6,2018-10-25 22:59:38,119,10,11,980.0,1993,M,내국인,LCD자전거
SPB-16780,2018-10-25 22:50:16,1235,15,2018-10-26 00:27:38,1235,5,97,15440.0,1993,\N,내국인,LCD자전거
SPB-13660,2018-10-25 22:53:15,613,7,2018-10-25 23:02:57,1355,8,9,3220.0,\N,\N,내국인,LCD자전거
SPB-14244,2018-10-25 22:56:20,138,10,2018-10-25 23:32:54,244,18,36,6180.0,1990,M,내국인,LCD자전거
SPB-16799,2018-10-25 22:59:00,744,2,2018-10-25 23:46:04,752,1,46,9070.0,1994,F,내국인,LCD자전거
SPB-15620,2018-10-25 23:01:28,1610,20,2018-10-25 23:06:32,1413,9,4,800.0,1971,M,내국인,LCD자전거
SPB-06200,2018-10-25 23:03:56,2242,16,2018-10-25 23:33:18,2320,6,28,3910.0,1969,M,내국인,LCD자전거
SPB-08925,2018-10-25 23:06:35,634,1,2018-10-25 23:19:56,607,6,13,1720.0,1998,M,내국인,LCD자전거
SPB-06582,2018-10-25 23:09:22,1044,10,2018-10-25 23:23:53,1048,10,14,2150.0,1989,M,내국인,LCD자전거
SPB-13578,2018-10-25 23:11:47,954,4,2018-10-25 23:30:04,951,4,17,3070.0,1995,F,내국인,LCD자전거
SPB-06735,2018-10-25 23:14:37,2349,4,2018-10-25 23:22:23,2398,7,7,57490.0,1982,\N,내국인,LCD자전거
SPB-12294,2018-10-25 23:17:49,1132,8,2018-10-25 23:24:30,1173,7,6,1330.0,1996,\N,내국인,LCD자전거
SPB-15702,2018-10-25 23:21:29,1433,4,2018-10-25 23:26:43,1407,5,4,1120.0,1994,\N,내국인,LCD자전거
SPB-13838,2018-10-25 23:24:44,278,2,2018-10-26 00:33:21,278,1,68,2660.0,\N,\N,내국인,LCD자전거
SPB-05856,2018-10-25 23:29:08,247,7,2018-10-25 23:34:32,239,1,5,1350.0,1989,F,내국인,LCD자전거
SPB-05765,2018-10-25 23:32:30,1536,4,2018-10-25 23:38:16,1511,7,5,940.0,1996,F,내국인,LCD자전거
SPB-17080,2018-10-25 23:35:29,2230,19,2018-10-25 23:43:18,2034,1,7,1150.0,1989,F,내국인,LCD자전거
SPB-10698,2018-10-25 23:38:49,1149,7,2018-10-25 23:47:14,1168,7,8,48160.0,2000,\N,내국인,LCD자전거
SPB-16011,2018-10-25 23:42:08,2013,1,2018-10-25 23:50:53,2013,9,8,500.0,1994,M,내국인,LCD자전거
SPB-06905,2018-10-25 23:46:08,150,6,2018-10-26 00:30:37,125,5,44,5030.0,1994,M,내국인,LCD자전거
SPB-14589,2018-10-25 23:49:41,251,8,2018-10-25 23:59:37,254,4,9,1860.0,1992,\N,내국인,LCD자전거
SPB-04452,2018-10-25 23:53:35,242,13,2018-10-26 00:34:49,760,5,40,8140.0,1999,M,내국인,LCD자전거
SPB-05819,2018-10-25 23:57:24,905,11,2018-10-26 00:12:11,954,4,14,1580.0,1995,\N,내국인,LCD자전거
SPB-16229,2018-10-26 00:01:17,346,1,2018-10-26 01:16:25,1535,4,74,10420.0,1995,\N,내국인,LCD자전거
SPB-14458,2018-10-26 00:04:48,1158,18,2018-10-26 02:34:50,1158,5,149,2720.0,1991,M,내국인,LCD자전거
SPB-16717,2018-10-26 00:08:30,825,6,2018-10-26 01:00:52,808,6,51,1620.0,1997,F,내국인,LCD자전거
SPB-14158,2018-10-26 00:12:54,1608,3,2018-10-26 00:33:11,1650,20,19,2710.0,1972,M,내국인,LCD자전거
SPB-05988,2018-10-26 00:17:19,743,10,2018-10-26 00:20:00,743,4,2,180.0,2000,M,내국인,LCD자전거
SPB-07675,2018-10-26 00:20:28,114,4,2018-10-26 00:29:22,3102,4,8,1330.0,1997,M,내국인,LCD자전거
SPB-04061,2018-10-26 00:24:08,115,1,2018-10-26 01:22:09,257,10,57,7600.0,1995,F,내국인,LCD자전거
SPB-02859,2018-10-26 00:28:34,274,9,2018-10-26 00:45:55,755,8,17,4430.0,1992,M,내국인,LCD자전거
SPB-06157,2018-10-26 00:32:43,1050,12,2018-10-26 00:55:00,1019,10,21,5990.0,1983,M,내국인,LCD자전거
SPB-16108,2018-10-26 00:37:13,713,8,2018-10-26 00:49:17,1127,7,11,2020.0,1963,M,내국인,LCD자전거
SPB-14503,2018-10-26 00:42:14,1601,6,2018-10-26 00:45:40,1333,3,3,870.0,1964,M,내국인,LCD자전거
SPB-16358,2018-10-26 00:46:46,1619,3,2018-10-26 01:02:35,1673,9,15,2080.0,1967,F,내국인,LCD자전거
SPB-14219,2018-10-26 00:51:16,161,7,2018-10-26 01:21:39,906,1,30,5620.0,1986,\N,내국인,LCD자전거
SPB-06577,2018-10-26 00:55:08,743,7,2018-10-26 01:09:17,736,5,13,1880.0,1996,M,내국인,LCD자전거
SPB-06172,2018-10-26 00:59:39,1008,1,2018-10-26 01:08:29,1029,3,8,1690.0,1971,M,내국인,LCD자전거
SPB-16024,2018-10-26 01:04:47,1162,5,2018-10-26 01:07:33,1168,2,2,410.0,1991,M,내국인,LCD자전거
SPB-05427,2018-10-26 01:09:21,252,3,2018-10-26 01:13:03,2016,3,3,710.0,1977,M,내국인,LCD자전거
SPB-08050,2018-10-26 01:14:12,1145,1,2018-10-26 01:25:28,706,1,10,840.0,1974,\N,내국인,LCD자전거
SPB-10501,2018-10-26 01:18:25,584,14,2018-10-26 01:27:21,3518,7,8,1360.0,1993,\N,내국인,LCD자전거
SPB-10838,2018-10-26 01:22:55,3519,1,2018-10-26 01:26:51,583,1,3,240.0,1988,M,내국인,LCD자전거
SPB-16654,2018-10-26 01:27:44,426,3,2018-10-26 02:06:20,153,7,38,5680.0,\N,\N,내국인,LCD자전거
SPB-12669,2018-10-26 01:33:03,1042,6,2018-10-26 01:37:18,1021,3,4,790.0,1960,M,내국인,LCD자전거
SPB-13867,2018-10-26 01:38:21,1117,4,2018-10-26 01:47:31,1157,6,8,1540.0,1995,\N,내국인,LCD자전거
SPB-18434,2018-10-26 01:43:27,1308,6,2018-10-26 01:51:37,1354,10,7,1200.0,1967,M,내국인,LCD자전거
SPB-17353,2018-10-26 01:48:56,342,9,2018-10-26 02:13:14,173,4,23,4810.0,1989,M,내국인,LCD자전거
SPB-13407,2018-10-26 01:54:54,1010,13,2018-10-26 02:09:22,1264,7,14,0.0,1960,M,내국인,LCD자전거
SPB-13819,2018-10-26 02:01:02,1222,15,2018-10-26 03:03:12,825,1,61,12490.0,1999,\N,내국인,LCD자전거
SPB-19275,2018-10-26 02:06:40,1328,7,2018-10-26 02:12:47,1322,1,5,440.0,1998,F,내국인,LCD자전거
SPB-05460,2018-10-26 02:12:09,1050,14,2018-10-26 02:19:12,1017,1,6,1610.0,1989,\N,내국인,LCD자전거
SPB-06811,2018-10-26 02:18:00,3509,6,2018-10-26 02:36:34,627,6,18,4230.0,1995,M,내국인,LCD자전거
SPB-05791,2018-10-26 02:24:03,175,1,2018-10-26 02:36:25,3103,3,12,1890.0,\N,\N,내국인,LCD자전거
SPB-09274,2018-10-26 02:32:22,1674,5,2018-10-26 02:49:34,1702,1,16,1390.0,2001,M,내국인,LCD자전거
SPB-08544,2018-10-26 02:39:13,1337,3,2018-10-26 02:41:38,1305,9,2,260.0,1973,M,내국인,LCD자전거
SPB-08237,2018-10-26 02:47:07,558,20,2018-10-26 03:30:52,553,10,39,6040.0,1964,\N,내국인,LCD자전거
SPB-06737,2018-10-26 02:54:49,584,14,2018-10-26 03:02:09,560,8,6,830.0,1969,M,내국인,LCD자전거
SPB-15326,2018-10-26 03:05:29,1336,17,2018-10-26 03:55:09,1306,1,48,11450.0,1992,\N,내국인,LCD자전거
SPB-02515,2018-10-26 03:15:09,505,8,2018-10-26 03:35:25,514,4,19,2170.0,1962,M,내국인,LCD자전거
SPB-16725,2018-10-26 03:23:47,3508,10,2018-10-26 03:35:47,546,8,11,3000.0,1971,\N,내국인,LCD자전거
SPB-01345,2018-10-26 03:34:01,2354,2,2018-10-26 03:55:41,3508,4,21,3820.0,\N,\N,내국인,LCD자전거
SPB-15977,2018-10-26 03:45:07,160,3,2018-10-26 03:52:41,144,1,7,1880.0,1984,\N,내국인,LCD자전거
SPB-06106,2018-10-26 03:55:40,1955,4,2018-10-26 04:19:42,2115,15,23,2270.0,\N,\N,내국인,LCD자전거
SPB-16620,2018-10-26 04:07:26,525,17,2018-10-26 04:18:08,530,6,10,1960.0,1994,\N,내국인,LCD자전거
SPB-10910,2018-10-26 04:20:56,1201,10,2018-10-26 04:32:01,1260,3,10,1920.0,1961,M,내국인,LCD자전거
SPB-13582,2018-10-26 04:40:17,170,1,2018-10-26 05:20:04,153,6,39,7940.0,1996,F,내국인,LCD자전거
SPB-17131,2018-10-26 05:02:35,1911,4,2018-10-26 05:13:14,1913,5,10,1640.0,1993,M,내국인,LCD자전거
SPB-07343,2018-10-26 05:24:54,828,4,2018-10-26 05:35:35,813,1,10,1440.0,1969,M,내국인,LCD자전거
SPB-17559,2018-10-26 05:41:29,119,7,2018-10-26 05:46:44,119,3,4,280.0,1992,M,내국인,LCD자전거
SPB-17402,2018-10-26 06:01:27,258,4,2018-10-26 06:23:54,270,2,22,2460.0,\N,\N,내국인,LCD자전거
SPB-19217,2018-10-26 06:17:14,577,4,2018-10-26 07:15:38,1456,1,57,11190.0,1984,F,내국인,LCD자전거
SPB-14735,2018-10-26 06:31:28,3507,7,2018-10-26 06:59:19,3507,7,27,1670.0,1993,M,내국인,LCD자전거
SPB-08988,2018-10-26 06:39:54,2237,12,2018-10-26 06:57:05,2247,25,16,3740.0,1995,\N,내국인,LCD자전거
SPB-15136,2018-10-26 06:47:40,820,2,2018-10-26 06:52:25,379,2,4,850.0,1987,F,내국인,LCD자전거
SPB-15931,2018-10-26 06:54:49,1025,10,2018-10-26 07:19:20,1060,3,24,4480.0,1993,\N,내국인,LCD자전거
SPB-14425,2018-10-26 07:04:40,1180,15,2018-10-26 07:15:09,1166,8,10,2340.0,1990,M,내국인,LCD자전거
SPB-00369,2018-10-26 07:11:52,1019,1,2018-10-26 07:16:39,1013,5,4,990.0,1996,\N,내국인,LCD자전거
SPB-14711,2018-10-26 07:18:25,2210,14,2018-10-26 07:38:22,2327,5,19,3130.0,\N,\N,내국인,LCD자전거
SPB-08570,2018-10-26 07:24:45,3508,5,2018-10-26 08:23:36,500,4,55,710.0,1993,M,내국인,LCD자전거
SPB-15947,2018-10-26 07:32:48,2285,9,2018-10-26 07:47:12,2255,8,13,3170.0,1994,\N,내국인,LCD자전거
SPB-16021,2018-10-26 07:39:40,560,7,2018-10-26 08:01:15,575,8,21,3590.0,2001,\N,내국인,LCD자전거
SPB-13280,2018-10-26 07:45:12,222,12,2018-10-26 07:48:09,223,11,2,350.0,1970,M,내국인,LCD자전거
SPB-14104,2018-10-26 07:51:24,2342,5,2018-10-26 08:29:49,2357,1,38,5900.0,1960,F,내국인,LCD자전거
SPB-15374,2018-10-26 07:56:02,1441,10,2018-10-26 08:07:01,1450,7,10,2760.0,1976,F,내국인,LCD자전거
SPB-00791,2018-10-26 08:00:37,633,8,2018-10-26 08:05:56,624,6,4,1040.0,1987,F,내국인,LCD자전거
SPB-07662,2018-10-26 08:05:49,2384,1,2018-10-26 08:11:52,2377,1,5,1130.0,1979,\N,내국인,LCD자전거
SPB-10284,2018-10-26 08:09:49,2601,4,2018-10-26 08:18:54,1210,22,8,990.0,1985,M,내국인,LCD자전거
SPB-06480,2018-10-26 08:14:41,1640,5,2018-10-26 08:33:26,1620,4,18,3770.0,1991,\N,내국인,LCD자전거
SPB-04961,2018-10-26 08:20:18,1805,3,2018-10-26 08:28:17,1808,9,7,1590.0,1976,\N,내국인,LCD자전거
SPB-11781,2018-10-26 08:26:14,2016,9,2018-10-26 08:29:43,2009,5,3,590.0,1988,F,내국인,LCD자전거
SPB-06527,2018-10-26 08:31:53,1217,3,2018-10-26 08:35:33,1263,6,3,870.0,1995,\N,내국인,LCD자전거
SPB-14999,2018-10-26 08:38:59,2384,8,2018-10-26 08:50:51,2351,1,11,2640.0,1995,\N,내국인,LCD자전거
SPB-07573,2018-10-26 08:47:24,105,1,2018-10-26 08:53:21,112,2,5,760.0,1996,\N,내국인,LCD자전거
SPB-11829,2018-10-26 08:55:45,2380,9,2018-10-26 09:02:22,2348,12,6,180.0,1991,\N,내국인,LCD자전거
SPB-15763,2018-10-26 09:20:29,1814,8,2018-10-26 09:27:44,1839,16,6,1120.0,1985,M,내국인,LCD자전거
SPB-11119,2018-10-26 09:46:13,2381,5,2018-10-26 09:52:15,2386,10,5,730.0,1999,\N,내국인,LCD자전거
SPB-19123,2018-10-26 10:07:21,502,15,2018-10-26 10:12:39,504,4,4,1100.0,1981,\N,내국인,LCD자전거
SPB-12104,2018-10-26 10:21:36,104,7,2018-10-26 10:48:12,108,2,26,750.0,1962,\N,내국인,LCD자전거
SPB-14293,2018-10-26 10:43:22,571,19,2018-10-26 10:49:44,3518,7,5,1070.0,1994,\N,내국인,LCD자전거
SPB-06641,2018-10-26 11:49:56,393,1,2018-10-26 14:38:58,346,5,168,3460.0,1958,M,내국인,LCD자전거
SPB-18087,2018-10-26 14:21:42,624,5,2018-10-26 14:51:58,343,12,29,4430.0,1976,M,내국인,LCD자전거
SPB-18381,2018-10-26 14:48:01,405,8,2018-10-26 15:53:10,425,2,64,1460.0,1981,M,내국인,LCD자전거
SPB-10440,2018-10-26 15:00:39,2277,7,2018-10-26 15:08:22,2277,2,7,550.0,1981,F,내국인,LCD자전거
SPB-08568,2018-10-26 15:10:00,1127,2,2018-10-26 15:22:01,1128,9,11,1450.0,1990,M,내국인,LCD자전거
SPB-19142,2018-10-26 15:17:08,2008,1,2018-10-26 15:25:47,2058,10,8,2040.0,1981,F,내국인,LCD자전거
SPB-11453,2018-10-26 15:23:55,220,30,2018-10-26 15:50:06,225,7,26,2130.0,1992,M,내국인,LCD자전거
SPB-17745,2018-10-26 15:29:17,103,10,2018-10-26 15:38:09,107,2,8,1080.0,1962,M,내국인,LCD자전거
SPB-05494,2018-10-26 15:35:09,2306,22,2018-10-26 15:47:12,2307,6,11,1160.0,1965,\N,내국인,LCD자전거
SPB-05212,2018-10-26 15:39:44,1833,3,2018-10-26 15:47:23,1831,10,7,1440.0,1988,M,내국인,LCD자전거
SPB-07721,2018-10-26 15:45:33,1215,6,2018-10-26 15:50:34,1299,1,4,830.0,1998,\N,내국인,LCD자전거
SPB-10461,2018-10-26 15:50:10,2102,11,2018-10-26 16:03:38,2141,11,13,2410.0,1983,M,내국인,LCD자전거
SPB-18538,2018-10-26 15:56:02,154,12,2018-10-26 16:06:35,153,5,10,1120.0,1985,F,내국인,LCD자전거
SPB-17030,2018-10-26 16:01:06,1443,6,2018-10-26 17:15:58,1328,7,74,8740.0,1989,F,내국인,LCD자전거
\N,2018-10-26 16:05:55,446,8,2018-10-26 17:08:10,409,6,61,11160.0,1987,\N,내국인,\N
SPB-04975,2018-10-26 16:10:12,925,2,2018-10-26 16:45:45,942,5,35,5430.0,1981,\N,내국인,LCD자전거
SPB-16130,2018-10-26 16:13:49,2103,3,2018-10-26 16:19:26,2177,7,5,650.0,1997,F,내국인,LCD자전거
SPB-15157,2018-10-26 16:17:34,2034,7,2018-10-26 17:25:44,2025,6,67,7810.0,1990,\N,내국인,LCD자전거
SPB-16781,2018-10-26 16:21:21,1339,4,2018-10-26 16:31:47,1319,7,10,1460.0,2000,F,내국인,LCD자전거
SPB-16251,2018-10-26 16:24:56,278,2,2018-10-26 16:29:10,1906,2,3,910.0,2000,M,내국인,LCD자전거
SPB-04281,2018-10-26 16:28:11,1243,6,2018-10-26 16:35:58,1256,1,7,1160.0,1994,M,내국인,LCD자전거
SPB-03101,2018-10-26 16:32:18,1610,7,2018-10-26 17:22:27,1646,15,49,6740.0,1990,F,내국인,LCD자전거
SPB-17009,2018-10-26 16:36:40,829,1,2018-10-26 17:15:05,2214,3,38,8520.0,1992,M,내국인,LCD자전거
SPB-08043,2018-10-26 16:40:02,1957,2,2018-10-26 16:50:44,1931,7,9,2070.0,1991,M,내국인,LCD자전거
SPB-15028,2018-10-26 16:43:04,192,10,2018-10-26 17:17:52,408,18,34,5420.0,1961,\N,내국인,LCD자전거
SPB-16953,2018-10-26 16:46:27,1713,2,2018-10-26 16:59:06,1715,10,12,2040.0,2001,F,내국인,LCD자전거
SPB-05194,2018-10-26 16:49:44,2178,3,2018-10-26 18:12:19,2178,15,82,1860.0,1998,\N,내국인,LCD자전거
SPB-14486,2018-10-26 16:53:01,1267,6,2018-10-26 17:48:33,1268,3,55,5090.0,\N,\N,내국인,LCD자전거
SPB-10034,2018-10-26 16:56:15,336,4,2018-10-26 17:06:24,336,6,10,900.0,1969,M,내국인,LCD자전거
SPB-13746,2018-10-26 16:59:18,2056,7,2018-10-26 18:39:55,2013,18,100,6000.0,1993,F,내국인,LCD자전거
SPB-18507,2018-10-26 17:02:31,202,4,2018-10-26 17:13:22,270,1,10,1090.0,1992,M,내국인,LCD자전거
SPB-08258,2018-10-26 17:04:51,1227,5,2018-10-26 17:13:02,1271,13,7,1300.0,1991,\N,내국인,LCD자전거
SPB-16953,2018-10-26 17:07:12,1715,10,2018-10-26 18:08:38,1628,4,61,8430.0,1996,\N,내국인,LCD자전거
SPB-07276,2018-10-26 17:09:52,2174,2,2018-10-26 17:13:15,2136,4,3,550.0,1996,\N,내국인,LCD자전거
SPB-11706,2018-10-26 17:12:15,153,3,2018-10-26 17:25:26,152,12,12,1710.0,1993,M,내국인,LCD자전거
SPB-11129,2018-10-26 17:14:32,302,11,2018-10-26 17:19:50,450,17,5,720.0,1960,\N,내국인,LCD자전거
SPB-08074,2018-10-26 17:17:08,2251,1,2018-10-26 18:14:03,2251,4,52,6620.0,1991,M,내국인,LCD자전거
SPB-18371,2018-10-26 17:19:44,521,1,2018-10-26 18:04:21,3515,11,44,5260.0,1998,F,내국인,LCD자전거
SPB-09387,2018-10-26 17:22:40,370,5,2018-10-26 17:36:36,348,4,13,1890.0,1983,\N,내국인,LCD자전거
SPB-17546,2018-10-26 17:24:52,1904,6,2018-10-26 17:59:42,1904,7,34,7840.0,1970,F,내국인,LCD자전거
SPB-08268,2018-10-26 17:27:01,138,1,2018-10-26 18:10:43,123,20,43,6110.0,1986,M,내국인,LCD자전거
SPB-07727,2018-10-26 17:29:27,521,5,2018-10-26 17:46:52,630,11,16,1950.0,1995,F,내국인,LCD자전거
SPB-17470,2018-10-26 17:31:44,393,5,2018-10-26 17:43:55,557,10,11,2060.0,1979,M,내국인,LCD자전거
SPB-13124,2018-10-26 17:34:20,1210,26,2018-10-26 17:42:54,1251,5,7,840.0,1994,\N,내국인,LCD자전거
SPB-17380,2018-10-26 17:36:34,1118,5,2018-10-26 17:41:27,1158,3,4,780.0,1999,F,내국인,LCD자전거
SPB-10733,2018-10-26 17:38:46,175,1,2018-10-26 18:19:19,106,1,40,5220.0,1994,M,내국인,LCD자전거
SPB-06008,2018-10-26 17:40:48,354,5,2018-10-26 17:47:01,334,6,5,1150.0,1993,M,내국인,LCD자전거
SPB-04096,2018-10-26 17:43:03,1636,8,2018-10-26 18:23:02,1709,5,39,3080.0,1969,F,내국인,LCD자전거
SPB-09454,2018-10-26 17:45:22,3509,14,2018-10-26 17:49:30,540,3,3,710.0,1986,F,내국인,LCD자전거
SPB-05289,2018-10-26 17:47:30,2327,13,2018-10-26 18:07:43,2302,9,19,2470.0,1990,M,내국인,LCD자전거
SPB-15930,2018-10-26 17:49:36,578,3,2018-10-26 17:56:00,567,13,6,900.0,1996,M,내국인,LCD자전거
SPB-07196,2018-10-26 17:51:36,631,11,2018-10-26 18:09:46,526,1,17,2300.0,1992,M,내국인,LCD자전거
SPB-06044,2018-10-26 17:53:59,515,8,2018-10-26 18:18:01,1222,1,23,3770.0,1989,M,내국인,LCD자전거
SPB-03463,2018-10-26 17:56:10,284,6,2018-10-26 18:02:22,238,8,5,1040.0,1982,M,내국인,LCD자전거
SPB-14855,2018-10-26 17:58:37,339,10,2018-10-26 18:10:08,316,1,11,1590.0,1992,M,내국인,LCD자전거
SPB-10931,2018-10-26 18:00:42,206,20,2018-10-26 18:38:47,194,2,37,8570.0,1973,\N,내국인,LCD자전거
SPB-03163,2018-10-26 18:02:38,1313,1,2018-10-26 18:13:43,1315,10,10,1490.0,1984,M,내국인,LCD자전거
SPB-02384,2018-10-26 18:03:59,408,17,2018-10-26 18:41:35,1137,1,37,7470.0,1994,M,내국인,LCD자전거
SPB-15673,2018-10-26 18:05:29,262,10,2018-10-26 18:19:45,280,5,13,1640.0,1990,F,내국인,LCD자전거
SPB-07016,2018-10-26 18:06:42,549,4,2018-10-26 18:23:38,590,7,16,2660.0,1990,F,내국인,LCD자전거
SPB-03018,2018-10-26 18:07:45,2502,7,2018-10-26 19:25:42,830,7,77,9860.0,1984,F,내국인,LCD자전거
SPB-15076,2018-10-26 18:08:59,1035,20,2018-10-26 18:28:42,1038,6,19,3370.0,1972,\N,내국인,LCD자전거
SPB-14628,2018-10-26 18:10:15,421,8,2018-10-26 18:33:48,104,6,23,3710.0,1974,M,내국인,LCD자전거
SPB-08365,2018-10-26 18:11:31,626,10,2018-10-26 18:30:05,1444,8,17,1690.0,1980,F,내국인,LCD자전거
SPB-15759,2018-10-26 18:12:52,2313,6,2018-10-26 19:24:05,548,20,70,4860.0,1987,M,내국인,LCD자전거
SPB-07752,2018-10-26 18:13:52,2301,2,2018-10-26 18:48:46,585,3,32,5390.0,1983,F,내국인,LCD자전거
SPB-11731,2018-10-26 18:15:02,2159,1,2018-10-26 18:25:14,2111,1,9,1130.0,1998,\N,내국인,LCD자전거
SPB-15195,2018-10-26 18:16:23,219,1,2018-10-26 18:23:49,259,15,7,1300.0,1970,M,내국인,LCD자전거
SPB-13251,2018-10-26 18:17:53,102,18,2018-10-26 18:58:13,102,18,39,1400.0,1978,M,내국인,LCD자전거
SPB-00519,2018-10-26 18:19:20,800,7,2018-10-26 18:24:44,834,5,5,1200.0,\N,\N,내국인,LCD자전거
SPB-18070,2018-10-26 18:20:48,229,16,2018-10-26 19:01:42,1965,12,40,6620.0,1981,M,내국인,LCD자전거
SPB-14188,2018-10-26 18:22:11,1907,6,2018-10-26 18:46:26,716,13,23,4290.0,1985,M,내국인,LCD자전거
SPB-15565,2018-10-26 18:23:54,505,5,2018-10-26 19:14:32,1204,3,50,10640.0,1994,F,내국인,LCD자전거
SPB-14265,2018-10-26 18:25:23,1243,19,2018-10-26 18:35:12,1203,19,9,1390.0,1992,\N,내국인,LCD자전거
SPB-14740,2018-10-26 18:27:25,344,6,2018-10-26 18:33:52,342,6,6,960.0,1981,F,내국인,LCD자전거
SPB-15531,2018-10-26 18:28:54,559,6,2018-10-26 19:39:47,1295,9,70,12480.0,\N,\N,비회원,LCD자전거
SPB-15230,2018-10-26 18:30:35,2016,2,2018-10-26 18:44:59,2105,2,13,3620.0,1989,F,내국인,LCD자전거
SPB-12363,2018-10-26 18:32:18,2231,14,2018-10-26 18:56:06,2370,7,22,3360.0,1997,M,내국인,LCD자전거
SPB-16051,2018-10-26 18:34:08,108,2,2018-10-26 18:47:27,3102,8,12,2290.0,1996,\N,내국인,LCD자전거
SPB-12393,2018-10-26 18:35:45,326,6,2018-10-26 19:00:25,364,7,24,50410.0,1994,\N,내국인,LCD자전거
SPB-06948,2018-10-26 18:37:18,107,1,2018-10-26 18:50:10,109,7,12,2080.0,1988,M,내국인,LCD자전거
SPB-08945,2018-10-26 18:39:06,115,1,2018-10-26 18:47:19,3102,1,8,960.0,1997,\N,내국인,LCD자전거
SPB-04776,2018-10-26 18:40:40,394,2,2018-10-26 18:50:02,301,11,9,1930.0,1988,M,내국인,LCD자전거
SPB-14153,2018-10-26 18:42:25,232,3,2018-10-26 18:51:06,703,9,8,1420.0,1989,F,내국인,LCD자전거
SPB-08166,2018-10-26 18:44:09,2382,2,2018-10-26 19:10:42,2359,1,24,29080.0,\N,\N,내국인,LCD자전거
SPB-15570,2018-10-26 18:45:59,247,4,2018-10-26 18:58:50,280,10,12,2370.0,1987,M,내국인,LCD자전거
SPB-15423,2018-10-26 18:48:02,1211,1,2018-10-26 19:30:28,1215,7,42,7410.0,1981,M,내국인,LCD자전거
SPB-05562,2018-10-26 18:50:10,543,6,2018-10-26 19:01:48,3516,10,11,1150.0,1976,\N,내국인,LCD자전거
SPB-17633,2018-10-26 18:52:08,415,10,2018-10-26 19:19:14,901,10,26,4770.0,1989,F,내국인,LCD자전거
SPB-15888,2018-10-26 18:53:57,1184,1,2018-10-26 19:13:16,1112,1,19,2560.0,1998,\N,내국인,LCD자전거
SPB-13762,2018-10-26 18:56:11,1449,14,2018-10-26 19:01:15,1405,6,4,128750.0,1979,M,내국인,LCD자전거
SPB-05903,2018-10-26 18:58:04,700,19,2018-10-26 19:08:29,702,3,10,2170.0,1997,M,내국인,LCD자전거
SPB-15849,2018-10-26 19:00:02,1338,3,2018-10-26 19:04:41,1336,2,4,850.0,1980,M,내국인,LCD자전거
SPB-14814,2018-10-26 19:02:04,525,19,2018-10-26 19:23:47,3519,2,21,2690.0,1997,\N,내국인,LCD자전거
SPB-07691,2018-10-26 19:04:10,1011,1,2018-10-26 19:15:54,1274,3,11,1580.0,1989,\N,내국인,LCD자전거
SPB-06036,2018-10-26 19:06:02,287,2,2018-10-26 19:13:42,272,3,7,1400.0,2001,\N,내국인,LCD자전거
SPB-13829,2018-10-26 19:08:33,1228,8,2018-10-26 19:16:06,1280,17,7,1210.0,1981,\N,내국인,LCD자전거
SPB-01242,2018-10-26 19:10:55,2601,10,2018-10-26 19:28:57,1268,2,17,2380.0,\N,\N,내국인,LCD자전거
SPB-18414,2018-10-26 19:12:55,561,3,2018-10-26 20:18:58,1532,8,65,15010.0,1977,\N,내국인,LCD자전거
SPB-15644,2018-10-26 19:15:17,2319,2,2018-10-26 19:34:13,2373,3,18,2440.0,1977,M,내국인,LCD자전거
SPB-10441,2018-10-26 19:17:22,343,3,2018-10-26 19:25:27,347,11,7,1110.0,1997,M,내국인,LCD자전거
SPB-13504,2018-10-26 19:19:50,116,2,2018-10-26 19:27:25,113,12,7,1080.0,1994,F,내국인,LCD자전거
SPB-18073,2018-10-26 19:22:20,2248,2,2018-10-26 19:43:02,2243,12,20,3600.0,1989,\N,내국인,LCD자전거
SPB-17185,2018-10-26 19:24:30,3523,5,2018-10-26 19:37:01,551,1,12,2310.0,1998,M,내국인,LCD자전거
SPB-05506,2018-10-26 19:27:07,1825,10,2018-10-26 19:55:34,1825,10,28,2020.0,1990,M,내국인,LCD자전거
SPB-12618,2018-10-26 19:30:05,1246,5,2018-10-26 19:43:54,2606,6,13,1890.0,1960,\N,내국인,LCD자전거
