bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-06994,2018-12-24 15:09:32,316,3,2018-12-24 15:35:02,341,4,25,3330.0,1991,M,내국인,LCD자전거
SPB-08175,2018-12-24 15:15:10,278,1,2018-12-24 15:17:48,278,4,2,40.0,1961,\N,내국인,LCD자전거
SPB-01623,2018-12-24 15:21:55,1058,6,2018-12-24 15:29:52,1035,1,7,1290.0,2002,\N,내국인,LCD자전거
SPB-15962,2018-12-24 15:28:29,2128,5,2018-12-24 15:40:47,2167,1,11,1430.0,1996,F,내국인,LCD자전거
SPB-05883,2018-12-24 15:35:01,1620,2,2018-12-24 15:46:29,1623,10,10,1480.0,1991,F,내국인,LCD자전거
SPB-11231,2018-12-24 15:40:50,1217,1,2018-12-24 15:44:19,1246,25,3,630.0,1995,\N,내국인,LCD자전거
SPB-11460,2018-12-24 15:45:56,1004,7,2018-12-24 15:57:09,1003,18,10,1160.0,1994,F,내국인,LCD자전거
SPB-15416,2018-12-24 15:52:45,2349,3,2018-12-24 16:34:46,2505,1,41,3700.0,1996,\N,내국인,LCD자전거
SPB-04380,2018-12-24 15:58:29,592,1,2018-12-24 16:01:20,590,3,2,590.0,1995,M,내국인,LCD자전거
SPB-16855,2018-12-24 16:04:38,1012,7,2018-12-24 16:27:50,1009,11,22,1560.0,1983,F,내국인,LCD자전거
SPB-18473,2018-12-24 16:10:21,1228,5,2018-12-24 16:23:36,1215,1,12,3110.0,1984,F,내국인,LCD자전거
SPB-17878,2018-12-24 16:16:39,340,1,2018-12-24 16:21:41,342,10,4,690.0,1983,F,내국인,LCD자전거
SPB-12215,2018-12-24 16:22:01,347,12,2018-12-24 17:12:36,311,31,47,4010.0,1961,F,내국인,LCD자전거
SPB-01963,2018-12-24 16:28:49,537,10,2018-12-24 16:42:47,631,1,13,2030.0,1995,M,내국인,LCD자전거
SPB-07958,2018-12-24 16:34:45,1343,3,2018-12-24 16:38:12,1303,4,3,540.0,1996,\N,내국인,LCD자전거
SPB-19277,2018-12-24 16:38:46,559,8,2018-12-24 16:48:39,550,5,9,1580.0,1957,\N,내국인,LCD자전거
SPB-05529,2018-12-24 16:43:56,1726,5,2018-12-24 17:22:28,1707,3,38,0.0,1992,M,내국인,LCD자전거
SPB-18786,2018-12-24 16:48:52,359,3,2018-12-24 16:55:34,453,10,6,790.0,1992,F,내국인,LCD자전거
SPB-05767,2018-12-24 16:54:09,1501,3,2018-12-24 17:02:35,1531,7,7,1600.0,1994,\N,내국인,LCD자전거
SPB-07323,2018-12-24 16:59:56,1247,10,2018-12-24 17:08:36,1258,9,8,2240.0,1998,\N,내국인,LCD자전거
SPB-14998,2018-12-24 17:05:22,324,7,2018-12-24 17:19:09,395,5,13,2200.0,\N,\N,내국인,LCD자전거
SPB-16486,2018-12-24 17:09:49,2342,9,2018-12-24 17:25:54,2325,3,15,2730.0,1969,M,내국인,LCD자전거
SPB-19922,2018-12-24 17:13:55,525,10,2018-12-24 18:12:37,2370,20,54,13110.0,1968,\N,내국인,LCD자전거
SPB-03976,2018-12-24 17:19:16,109,1,2018-12-24 18:23:06,106,7,63,11130.0,1976,\N,내국인,LCD자전거
SPB-12162,2018-12-24 17:23:25,1690,2,2018-12-24 17:44:40,1665,2,20,2650.0,1964,\N,내국인,LCD자전거
SPB-19135,2018-12-24 17:27:47,739,6,2018-12-24 17:41:23,1129,4,13,1820.0,1962,\N,내국인,LCD자전거
SPB-02232,2018-12-24 17:32:07,372,7,2018-12-24 17:45:49,347,13,13,1850.0,1997,M,내국인,LCD자전거
SPB-08615,2018-12-24 17:36:16,140,12,2018-12-24 17:40:36,128,4,4,740.0,1970,M,내국인,LCD자전거
SPB-19459,2018-12-24 17:41:20,592,18,2018-12-24 17:50:58,546,7,8,1780.0,1995,M,내국인,LCD자전거
SPB-13730,2018-12-24 17:46:17,247,1,2018-12-24 17:53:58,245,5,7,910.0,1994,M,내국인,LCD자전거
SPB-19458,2018-12-24 17:51:23,550,10,2018-12-24 18:19:32,535,16,27,2770.0,1975,\N,내국인,LCD자전거
SPB-13742,2018-12-24 17:56:13,245,9,2018-12-24 18:10:48,264,3,14,1510.0,\N,\N,내국인,LCD자전거
SPB-13363,2018-12-24 18:01:02,1501,7,2018-12-24 18:46:17,1368,2,44,4890.0,1993,M,내국인,LCD자전거
SPB-02473,2018-12-24 18:03:54,572,18,2018-12-24 18:06:43,3502,15,2,260.0,1979,F,내국인,LCD자전거
SPB-17302,2018-12-24 18:06:25,2247,24,2018-12-24 18:15:30,2255,4,8,2150.0,1986,M,내국인,LCD자전거
SPB-11104,2018-12-24 18:09:22,2219,1,2018-12-24 18:35:22,2219,1,24,4910.0,1995,M,내국인,LCD자전거
SPB-14898,2018-12-24 18:12:12,1829,10,2018-12-24 18:24:04,1845,9,11,2070.0,1993,\N,내국인,LCD자전거
SPB-02188,2018-12-24 18:15:42,1706,5,2018-12-24 20:00:49,1733,2,104,2330.0,1978,F,내국인,LCD자전거
SPB-14937,2018-12-24 18:18:48,379,4,2018-12-24 18:48:20,810,6,29,3160.0,1997,\N,내국인,LCD자전거
SPB-15120,2018-12-24 18:22:14,519,20,2018-12-24 19:01:18,386,8,38,6700.0,1976,M,내국인,LCD자전거
SPB-00599,2018-12-24 18:25:53,1191,5,2018-12-24 19:42:11,1163,5,75,3070.0,1981,M,내국인,LCD자전거
SPB-14744,2018-12-24 18:30:16,345,15,2018-12-24 18:35:55,389,3,5,1230.0,1990,\N,내국인,LCD자전거
SPB-18804,2018-12-24 18:33:41,3524,4,2018-12-24 18:50:35,551,4,15,2770.0,1962,M,내국인,LCD자전거
SPB-04872,2018-12-24 18:37:22,222,2,2018-12-24 18:42:27,225,13,4,1020.0,1985,M,내국인,LCD자전거
SPB-13129,2018-12-24 18:41:54,2613,8,2018-12-24 18:51:56,1224,5,9,1050.0,1990,M,내국인,LCD자전거
SPB-13384,2018-12-24 18:46:55,239,12,2018-12-24 19:01:42,202,25,14,2570.0,1980,M,내국인,LCD자전거
SPB-15664,2018-12-24 18:51:46,2350,4,2018-12-24 19:40:02,1239,2,47,9410.0,\N,\N,내국인,LCD자전거
SPB-11136,2018-12-24 18:56:48,1438,12,2018-12-24 19:06:23,1431,10,9,1320.0,1990,M,내국인,LCD자전거
SPB-17286,2018-12-24 19:01:48,398,4,2018-12-24 19:20:59,368,1,18,1470.0,1981,M,내국인,LCD자전거
SPB-01272,2018-12-24 19:06:42,1446,2,2018-12-24 19:12:08,1416,8,5,910.0,1989,M,내국인,LCD자전거
SPB-15677,2018-12-24 19:11:39,2202,3,2018-12-24 19:15:26,2205,3,3,860.0,1991,M,내국인,LCD자전거
SPB-16529,2018-12-24 19:16:41,650,3,2018-12-24 19:19:07,1451,2,2,480.0,1994,M,내국인,LCD자전거
SPB-08395,2018-12-24 19:22:25,612,17,2018-12-24 19:30:30,641,6,8,770.0,1986,\N,내국인,LCD자전거
SPB-02439,2018-12-24 19:29:49,648,15,2018-12-24 19:40:06,602,7,9,1440.0,1988,M,내국인,LCD자전거
SPB-06735,2018-12-24 19:35:52,1210,19,2018-12-24 19:41:33,1211,6,5,930.0,\N,\N,내국인,LCD자전거
SPB-08489,2018-12-24 19:43:47,637,8,2018-12-24 22:10:41,637,6,135,4430.0,1989,M,내국인,LCD자전거
SPB-11908,2018-12-24 19:50:47,1050,2,2018-12-24 20:09:38,1013,12,17,1820.0,1975,M,내국인,LCD자전거
SPB-08664,2018-12-24 19:58:42,1986,3,2018-12-24 20:27:49,2109,5,28,4070.0,1991,M,내국인,LCD자전거
SPB-14666,2018-12-24 20:05:21,560,7,2018-12-24 20:43:09,602,8,37,4470.0,\N,\N,내국인,LCD자전거
SPB-14529,2018-12-24 20:12:29,1986,2,2018-12-24 20:32:22,2180,2,19,3640.0,1979,\N,내국인,LCD자전거
SPB-13129,2018-12-24 20:20:44,1224,5,2018-12-24 20:30:49,1249,5,9,1300.0,\N,\N,내국인,LCD자전거
SPB-19998,2018-12-24 20:27:54,2320,9,2018-12-24 20:36:45,2325,10,7,1290.0,1995,\N,내국인,LCD자전거
SPB-13823,2018-12-24 20:38:08,107,2,2018-12-24 21:24:13,907,6,45,7310.0,1991,F,내국인,LCD자전거
SPB-09423,2018-12-24 20:45:29,1354,10,2018-12-24 20:51:39,1308,1,5,1060.0,1962,\N,내국인,LCD자전거
SPB-11356,2018-12-24 20:55:04,1925,2,2018-12-24 22:16:22,1925,20,80,1560.0,1983,F,내국인,LCD자전거
SPB-16907,2018-12-24 21:03:47,111,9,2018-12-24 21:34:56,247,8,30,4410.0,\N,\N,내국인,LCD자전거
SPB-16006,2018-12-24 21:11:12,548,6,2018-12-24 21:40:21,552,3,28,2350.0,1994,M,내국인,LCD자전거
SPB-06231,2018-12-24 21:20:13,1906,5,2018-12-24 21:47:04,2102,3,26,6430.0,1998,\N,내국인,LCD자전거
SPB-11424,2018-12-24 21:29:40,1205,3,2018-12-24 21:34:11,1206,1,4,570.0,1993,F,내국인,LCD자전거
SPB-15916,2018-12-24 21:37:18,1245,9,2018-12-24 22:00:03,1280,19,22,5110.0,\N,\N,내국인,LCD자전거
SPB-06859,2018-12-24 21:45:43,911,3,2018-12-24 22:40:08,911,3,54,1000.0,1974,F,내국인,LCD자전거
SPB-14906,2018-12-24 21:54:03,574,1,2018-12-24 21:57:24,574,1,3,390.0,1990,M,내국인,LCD자전거
SPB-07634,2018-12-24 22:01:20,361,8,2018-12-24 22:12:21,1338,7,10,2090.0,1996,M,내국인,LCD자전거
SPB-14857,2018-12-24 22:08:42,452,13,2018-12-24 22:11:15,453,5,2,380.0,1996,\N,내국인,LCD자전거
SPB-02466,2018-12-24 22:16:38,2243,5,2018-12-24 22:25:08,2274,2,8,1480.0,1980,F,내국인,LCD자전거
SPB-16281,2018-12-24 22:25:22,1527,3,2018-12-24 22:36:09,1339,2,10,2430.0,1981,\N,내국인,LCD자전거
SPB-00322,2018-12-24 22:37:50,334,9,2018-12-24 22:44:49,338,5,6,880.0,\N,\N,내국인,LCD자전거
SPB-13950,2018-12-24 22:48:07,219,4,2018-12-24 23:12:54,201,11,24,1850.0,1990,\N,내국인,LCD자전거
SPB-17122,2018-12-24 22:57:49,2144,15,2018-12-24 23:00:09,2106,12,1,620.0,1992,M,내국인,LCD자전거
SPB-15923,2018-12-24 23:07:49,935,2,2018-12-24 23:14:52,935,2,6,1160.0,1985,\N,내국인,LCD자전거
SPB-14878,2018-12-24 23:17:33,660,10,2018-12-24 23:29:46,1354,1,11,2650.0,1986,M,내국인,LCD자전거
SPB-13846,2018-12-24 23:30:10,223,10,2018-12-24 23:35:36,212,8,5,1300.0,1995,M,내국인,LCD자전거
SPB-18440,2018-12-24 23:41:03,1152,1,2018-12-24 23:45:23,1167,7,3,640.0,1995,\N,내국인,LCD자전거
SPB-09976,2018-12-24 23:55:29,424,2,2018-12-25 00:04:56,177,8,8,1670.0,1973,M,내국인,LCD자전거
SPB-14322,2018-12-25 00:06:38,630,9,2018-12-25 00:12:13,642,4,5,1070.0,1999,\N,내국인,LCD자전거
SPB-06790,2018-12-25 00:16:05,1427,3,2018-12-25 00:56:21,634,1,39,5110.0,\N,\N,내국인,LCD자전거
SPB-10262,2018-12-25 00:29:57,152,2,2018-12-25 00:33:56,182,1,3,970.0,1998,M,내국인,LCD자전거
SPB-14483,2018-12-25 00:40:30,923,10,2018-12-25 00:47:26,927,9,6,800.0,1964,M,내국인,LCD자전거
SPB-18624,2018-12-25 00:54:05,138,3,2018-12-25 00:58:10,134,6,3,740.0,1995,M,내국인,LCD자전거
SPB-16942,2018-12-25 01:04:06,914,14,2018-12-25 01:51:45,958,13,47,1750.0,1987,M,내국인,LCD자전거
SPB-17174,2018-12-25 01:17:39,1172,1,2018-12-25 01:20:34,1121,1,2,400.0,1966,M,내국인,LCD자전거
SPB-08162,2018-12-25 01:31:44,2107,5,2018-12-25 01:40:30,2139,4,8,1040.0,1990,F,내국인,LCD자전거
SPB-02378,2018-12-25 01:47:18,328,3,2018-12-25 02:08:20,388,7,20,3040.0,1993,\N,내국인,LCD자전거
SPB-18023,2018-12-25 01:58:36,1158,8,2018-12-25 02:05:31,1119,3,6,1480.0,1990,M,내국인,LCD자전거
SPB-08084,2018-12-25 02:14:15,831,2,2018-12-25 02:49:07,525,15,33,6660.0,1992,\N,내국인,LCD자전거
SPB-08750,2018-12-25 02:32:06,1737,3,2018-12-25 03:07:34,1707,4,34,2270.0,1984,M,내국인,LCD자전거
SPB-14336,2018-12-25 02:50:15,915,1,2018-12-25 03:05:40,930,4,15,2370.0,1997,M,내국인,LCD자전거
SPB-04117,2018-12-25 03:08:46,1911,7,2018-12-25 03:37:36,1925,2,28,4850.0,1997,\N,내국인,LCD자전거
SPB-15948,2018-12-25 03:24:57,1211,2,2018-12-25 03:41:03,1259,4,15,2220.0,1992,\N,내국인,LCD자전거
SPB-19665,2018-12-25 03:42:39,1355,10,2018-12-25 04:13:06,1514,10,29,6170.0,1974,M,내국인,LCD자전거
SPB-09196,2018-12-25 04:03:35,1447,4,2018-12-25 04:07:44,1440,10,3,770.0,1960,M,내국인,LCD자전거
SPB-14310,2018-12-25 04:28:51,301,13,2018-12-25 04:59:02,811,1,29,6460.0,1994,M,내국인,LCD자전거
SPB-19700,2018-12-25 04:58:59,105,5,2018-12-25 05:05:15,101,1,5,960.0,1968,M,내국인,LCD자전거
SPB-05867,2018-12-25 05:43:26,307,1,2018-12-25 06:02:21,347,1,18,3990.0,1961,F,내국인,LCD자전거
SPB-10154,2018-12-25 06:32:24,259,7,2018-12-25 06:38:04,212,16,5,1150.0,1987,M,내국인,LCD자전거
SPB-14283,2018-12-25 07:17:38,1059,14,2018-12-25 07:28:04,1004,7,10,2670.0,1980,M,내국인,LCD자전거
SPB-07323,2018-12-25 07:46:31,1258,9,2018-12-25 07:53:27,1247,10,6,2140.0,1998,\N,내국인,LCD자전거
SPB-14860,2018-12-25 08:11:32,343,7,2018-12-25 08:20:52,380,8,9,1630.0,1996,F,내국인,LCD자전거
SPB-13028,2018-12-25 08:32:11,1355,4,2018-12-25 09:11:29,160,9,36,8640.0,1960,M,내국인,LCD자전거
SPB-15368,2018-12-25 08:47:13,2056,8,2018-12-25 09:02:33,2183,5,14,4380.0,1963,M,내국인,LCD자전거
SPB-05814,2018-12-25 09:04:20,647,3,2018-12-25 10:13:20,647,1,68,13620.0,1994,M,내국인,LCD자전거
SPB-07945,2018-12-25 09:22:37,1623,3,2018-12-25 09:58:30,1402,6,32,6740.0,1997,\N,내국인,LCD자전거
SPB-13152,2018-12-25 09:39:37,2255,8,2018-12-25 09:43:11,2273,1,3,870.0,1984,\N,내국인,LCD자전거
SPB-19028,2018-12-25 09:52:31,253,10,2018-12-25 10:06:55,1983,7,13,3110.0,1981,M,내국인,LCD자전거
SPB-18506,2018-12-25 10:09:12,562,7,2018-12-25 10:14:02,540,5,4,740.0,1984,\N,내국인,LCD자전거
SPB-16844,2018-12-25 10:23:48,183,10,2018-12-25 10:32:34,108,5,8,1800.0,1987,M,내국인,LCD자전거
SPB-13884,2018-12-25 10:37:06,2609,1,2018-12-25 10:41:45,1291,7,4,430.0,1960,\N,내국인,LCD자전거
SPB-14986,2018-12-25 10:50:27,1682,6,2018-12-25 10:55:34,1625,10,4,630.0,1985,\N,내국인,LCD자전거
SPB-12393,2018-12-25 11:02:50,1857,6,2018-12-25 11:49:32,744,9,45,11510.0,1979,\N,내국인,LCD자전거
SPB-03335,2018-12-25 11:16:07,312,6,2018-12-25 11:31:13,314,9,14,2220.0,1999,M,내국인,LCD자전거
SPB-18847,2018-12-25 11:26:12,342,6,2018-12-25 13:18:26,342,2,104,2640.0,1967,M,내국인,LCD자전거
SPB-05351,2018-12-25 11:36:20,268,1,2018-12-25 11:46:10,227,1,9,1850.0,1977,F,내국인,LCD자전거
SPB-04211,2018-12-25 11:47:16,624,5,2018-12-25 12:53:53,1441,4,66,10270.0,1963,M,내국인,LCD자전거
SPB-13489,2018-12-25 11:58:54,1677,1,2018-12-25 12:06:19,1684,14,7,1770.0,1996,\N,내국인,LCD자전거
SPB-14491,2018-12-25 12:12:01,347,15,2018-12-25 12:34:17,3532,2,21,3430.0,1980,\N,내국인,LCD자전거
SPB-19755,2018-12-25 12:20:37,3507,2,2018-12-25 12:29:52,3516,5,8,1410.0,1998,M,내국인,LCD자전거
SPB-18524,2018-12-25 12:29:46,1337,8,2018-12-25 13:12:30,453,10,42,5730.0,1998,\N,내국인,LCD자전거
SPB-16728,2018-12-25 12:39:46,829,39,2018-12-25 13:02:25,207,40,22,5190.0,1957,\N,내국인,LCD자전거
SPB-15819,2018-12-25 12:48:04,723,11,2018-12-25 12:56:46,708,6,8,1270.0,1980,F,내국인,LCD자전거
SPB-13283,2018-12-25 12:55:42,3517,8,2018-12-25 13:04:22,626,4,8,1590.0,1993,F,내국인,LCD자전거
SPB-14384,2018-12-25 13:03:51,1306,5,2018-12-25 13:08:09,388,10,3,580.0,1991,M,내국인,LCD자전거
SPB-02610,2018-12-25 13:12:34,162,9,2018-12-25 13:16:51,135,8,3,1130.0,1993,F,내국인,LCD자전거
SPB-14804,2018-12-25 13:21:03,1020,15,2018-12-25 13:42:21,1215,1,20,2280.0,1997,F,내국인,LCD자전거
SPB-10681,2018-12-25 13:29:24,1623,5,2018-12-25 13:38:10,1670,15,8,980.0,1994,\N,내국인,LCD자전거
SPB-04687,2018-12-25 13:36:49,2219,3,2018-12-25 14:11:48,2307,7,34,6560.0,1990,M,내국인,LCD자전거
SPB-09192,2018-12-25 13:45:45,1120,3,2018-12-25 14:29:17,1158,13,43,5410.0,1983,F,내국인,LCD자전거
SPB-16110,2018-12-25 13:52:36,630,15,2018-12-25 13:58:46,612,20,5,1020.0,1994,M,내국인,LCD자전거
SPB-13110,2018-12-25 14:00:00,1141,7,2018-12-25 14:30:21,228,7,30,5050.0,1980,\N,내국인,LCD자전거
SPB-17693,2018-12-25 14:06:51,224,4,2018-12-25 14:21:52,205,17,14,1880.0,1986,F,내국인,LCD자전거
SPB-18727,2018-12-25 14:14:25,244,18,2018-12-25 14:44:58,241,7,29,6570.0,1987,M,내국인,LCD자전거
SPB-17325,2018-12-25 14:23:07,651,4,2018-12-25 14:34:55,1372,1,11,1930.0,1999,M,내국인,LCD자전거
SPB-18746,2018-12-25 14:29:54,245,3,2018-12-25 14:36:30,280,3,6,950.0,1991,\N,내국인,LCD자전거
SPB-10751,2018-12-25 14:36:37,2007,18,2018-12-25 14:42:13,2063,12,5,300.0,1991,F,내국인,LCD자전거
SPB-16948,2018-12-25 14:44:04,934,15,2018-12-25 15:18:48,907,10,34,4880.0,1970,\N,내국인,LCD자전거
SPB-07013,2018-12-25 14:50:34,1113,8,2018-12-25 14:57:32,1149,10,6,1190.0,1991,M,내국인,LCD자전거
SPB-03388,2018-12-25 14:57:41,1804,7,2018-12-25 16:00:07,272,20,62,15750.0,1998,\N,내국인,LCD자전거
SPB-17186,2018-12-25 15:06:50,836,11,2018-12-25 15:49:23,103,4,42,8260.0,1964,\N,내국인,LCD자전거
SPB-18350,2018-12-25 15:12:43,1628,7,2018-12-25 15:43:56,1722,15,30,3890.0,1992,M,내국인,LCD자전거
SPB-13475,2018-12-25 15:19:49,1315,2,2018-12-25 15:49:26,1333,15,29,6180.0,1991,M,내국인,LCD자전거
SPB-15759,2018-12-25 15:27:31,115,1,2018-12-25 15:33:44,138,3,5,940.0,1992,\N,내국인,LCD자전거
SPB-17908,2018-12-25 15:34:31,1416,4,2018-12-25 15:46:14,1416,9,11,2260.0,1989,M,내국인,LCD자전거
SPB-19777,2018-12-25 15:41:34,1139,2,2018-12-25 16:29:16,1153,7,46,6630.0,1983,M,내국인,LCD자전거
SPB-01604,2018-12-25 15:47:37,2172,1,2018-12-25 16:13:31,2157,8,25,4450.0,1972,M,내국인,LCD자전거
SPB-19040,2018-12-25 15:55:04,262,12,2018-12-25 16:00:37,240,10,5,590.0,1980,F,내국인,LCD자전거
SPB-12101,2018-12-25 16:02:11,732,2,2018-12-25 16:05:37,739,9,2,570.0,1987,M,내국인,LCD자전거
SPB-16081,2018-12-25 16:10:21,2332,4,2018-12-25 16:26:42,2350,1,15,1630.0,1973,M,내국인,LCD자전거
SPB-12059,2018-12-25 16:16:33,181,5,2018-12-25 17:17:24,420,5,58,11480.0,1970,\N,내국인,LCD자전거
SPB-09762,2018-12-25 16:22:29,361,1,2018-12-25 16:26:28,363,8,3,660.0,1990,F,내국인,LCD자전거
SPB-11146,2018-12-25 16:30:19,1407,3,2018-12-25 16:47:25,1455,10,16,2470.0,1991,\N,내국인,LCD자전거
SPB-14689,2018-12-25 16:38:49,369,5,2018-12-25 17:03:51,158,5,24,3140.0,1999,\N,내국인,LCD자전거
SPB-09937,2018-12-25 16:46:45,1291,1,2018-12-25 18:16:26,1413,2,82,25550.0,1969,M,내국인,LCD자전거
SPB-19244,2018-12-25 16:53:48,1957,15,2018-12-25 17:53:07,1957,1,58,7660.0,1950,M,내국인,LCD자전거
SPB-07175,2018-12-25 17:01:16,413,8,2018-12-25 17:08:28,199,24,6,860.0,1959,\N,내국인,LCD자전거
SPB-18230,2018-12-25 17:08:30,1413,6,2018-12-25 17:10:35,1450,4,1,530.0,1991,\N,내국인,LCD자전거
SPB-02610,2018-12-25 17:14:53,180,10,2018-12-25 17:16:37,198,8,1,260.0,1989,M,내국인,LCD자전거
SPB-06603,2018-12-25 17:21:24,1955,8,2018-12-25 18:21:17,2177,3,59,4390.0,1997,\N,내국인,LCD자전거
SPB-17174,2018-12-25 17:27:51,959,2,2018-12-25 18:20:58,905,11,52,8990.0,1990,M,내국인,LCD자전거
SPB-18849,2018-12-25 17:34:20,409,3,2018-12-25 17:47:05,419,2,12,2500.0,1973,M,내국인,LCD자전거
SPB-14942,2018-12-25 17:42:37,612,16,2018-12-25 17:48:58,530,5,6,560.0,1994,M,내국인,LCD자전거
SPB-09316,2018-12-25 17:50:21,175,16,2018-12-25 18:04:14,175,1,12,2020.0,1983,\N,내국인,LCD자전거
SPB-15344,2018-12-25 17:59:21,1656,7,2018-12-25 18:03:43,1661,8,4,900.0,1992,M,내국인,LCD자전거
SPB-10075,2018-12-25 18:07:30,1008,1,2018-12-25 18:12:33,1001,1,4,930.0,1998,M,내국인,LCD자전거
SPB-17542,2018-12-25 18:17:20,2320,1,2018-12-25 18:23:02,2372,3,5,880.0,1969,M,내국인,LCD자전거
SPB-18255,2018-12-25 18:25:08,272,6,2018-12-25 18:37:40,243,8,12,1910.0,1989,M,내국인,LCD자전거
SPB-20001,2018-12-25 18:33:40,112,8,2018-12-25 20:04:57,113,1,88,7800.0,1998,\N,내국인,LCD자전거
SPB-17331,2018-12-25 18:42:53,1447,8,2018-12-25 19:36:08,1405,7,52,3220.0,1985,\N,내국인,LCD자전거
SPB-19820,2018-12-25 18:51:22,1167,4,2018-12-25 18:54:42,1177,8,3,440.0,1995,\N,내국인,LCD자전거
SPB-19275,2018-12-25 19:00:27,119,4,2018-12-25 19:04:01,121,8,3,580.0,1989,M,내국인,LCD자전거
SPB-05749,2018-12-25 19:10:20,2136,6,2018-12-25 19:30:40,2174,5,19,1030.0,1994,F,내국인,LCD자전거
SPB-18102,2018-12-25 19:19:12,1296,1,2018-12-25 19:33:38,1260,8,14,2140.0,1991,M,내국인,LCD자전거
SPB-05254,2018-12-25 19:29:26,500,3,2018-12-25 19:43:52,3533,2,13,1100.0,\N,\N,내국인,LCD자전거
SPB-13026,2018-12-25 19:38:49,1239,14,2018-12-25 19:47:12,1246,17,8,1430.0,1992,M,내국인,LCD자전거
SPB-14649,2018-12-25 19:47:32,1232,6,2018-12-25 19:51:42,1210,5,3,590.0,1901,\N,내국인,LCD자전거
SPB-19066,2018-12-25 19:55:52,1203,4,2018-12-25 20:18:40,1203,1,22,2830.0,1993,M,내국인,LCD자전거
SPB-16267,2018-12-25 20:05:19,1605,3,2018-12-25 20:30:02,1503,5,24,4390.0,1995,M,내국인,LCD자전거
SPB-14433,2018-12-25 20:14:12,1014,13,2018-12-25 20:19:15,1061,4,4,1010.0,1991,\N,내국인,LCD자전거
SPB-07869,2018-12-25 20:25:45,213,15,2018-12-25 20:45:45,210,10,19,2050.0,1988,\N,내국인,LCD자전거
SPB-12480,2018-12-25 20:36:03,1812,7,2018-12-25 21:15:15,1821,3,38,4460.0,2000,F,내국인,LCD자전거
SPB-10149,2018-12-25 20:46:18,2340,3,2018-12-25 20:55:59,2251,10,9,1850.0,2001,\N,내국인,LCD자전거
SPB-15790,2018-12-25 20:56:16,3507,15,2018-12-25 21:28:19,573,8,31,6660.0,1967,F,내국인,LCD자전거
SPB-19770,2018-12-25 21:06:27,258,2,2018-12-25 21:13:13,219,8,6,1750.0,1987,M,내국인,LCD자전거
SPB-09867,2018-12-25 21:15:40,105,3,2018-12-25 21:23:31,101,1,7,1000.0,1990,\N,내국인,LCD자전거
SPB-02888,2018-12-25 21:24:00,500,7,2018-12-25 21:35:39,560,1,11,1200.0,1993,M,내국인,LCD자전거
SPB-16852,2018-12-25 21:32:55,1372,11,2018-12-25 22:04:26,1321,12,31,3020.0,1995,M,내국인,LCD자전거
SPB-15986,2018-12-25 21:42:05,115,2,2018-12-25 22:44:31,114,12,62,3640.0,1984,M,내국인,LCD자전거
SPB-18308,2018-12-25 21:53:34,232,20,2018-12-25 22:09:17,232,20,15,1810.0,1980,M,내국인,LCD자전거
SPB-06271,2018-12-25 22:01:33,111,4,2018-12-25 22:14:23,107,3,12,2570.0,1996,F,내국인,LCD자전거
SPB-12225,2018-12-25 22:10:18,131,1,2018-12-25 22:22:24,911,2,11,2600.0,1984,M,내국인,LCD자전거
SPB-18223,2018-12-25 22:20:23,2241,5,2018-12-25 22:26:36,2330,4,5,980.0,1961,M,내국인,LCD자전거
SPB-17724,2018-12-25 22:30:55,1531,4,2018-12-25 23:15:08,1337,7,43,0.0,2001,\N,내국인,LCD자전거
SPB-18255,2018-12-25 22:40:34,272,2,2018-12-25 22:49:52,283,3,8,2060.0,1988,M,내국인,LCD자전거
SPB-17852,2018-12-25 22:51:16,1662,9,2018-12-25 23:11:03,1665,6,19,2380.0,1995,\N,내국인,LCD자전거
SPB-14915,2018-12-25 23:01:03,110,3,2018-12-25 23:08:00,3102,7,6,1500.0,1992,M,내국인,LCD자전거
SPB-11654,2018-12-25 23:11:33,2375,1,2018-12-25 23:36:44,2373,3,24,5930.0,1993,\N,내국인,LCD자전거
SPB-15503,2018-12-25 23:23:11,105,1,2018-12-25 23:47:19,151,9,23,4690.0,1983,M,내국인,LCD자전거
SPB-14087,2018-12-25 23:33:06,1625,1,2018-12-25 23:44:02,1692,8,10,1330.0,1995,M,내국인,LCD자전거
SPB-19884,2018-12-25 23:42:40,120,5,2018-12-25 23:48:14,124,17,5,810.0,1960,M,내국인,LCD자전거
SPB-13896,2018-12-25 23:53:32,1936,7,2018-12-26 00:01:11,1941,2,7,1620.0,1996,M,내국인,LCD자전거
SPB-11208,2018-12-26 00:02:09,546,8,2018-12-26 00:09:27,3533,10,7,1740.0,1996,\N,내국인,LCD자전거
SPB-05565,2018-12-26 00:09:15,259,10,2018-12-26 00:14:13,271,8,4,1130.0,1990,M,내국인,LCD자전거
SPB-17924,2018-12-26 00:18:46,829,8,2018-12-26 00:25:44,832,8,6,1340.0,1970,M,내국인,LCD자전거
SPB-17255,2018-12-26 00:27:54,311,4,2018-12-26 01:33:12,274,6,64,9780.0,1995,M,내국인,LCD자전거
SPB-18020,2018-12-26 00:40:53,525,16,2018-12-26 00:51:49,642,4,10,1750.0,1991,\N,내국인,LCD자전거
