bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-10964,2018-04-28 22:36:45,1210,10,2018-04-28 23:31:12,1201,6,52,6450.0,1985,F,내국인,LCD자전거
SPB-07458,2018-04-28 22:40:42,1928,1,2018-04-28 23:04:19,1960,9,22,4670.0,1993,M,내국인,LCD자전거
SPB-08993,2018-04-28 22:44:58,418,9,2018-04-28 23:38:25,906,4,49,5760.0,1991,M,내국인,LCD자전거
SPB-02797,2018-04-28 22:48:54,106,6,2018-04-28 23:31:03,1122,1,41,6320.0,1992,F,내국인,LCD자전거
SPB-04272,2018-04-28 22:53:55,2255,15,2018-04-28 23:01:35,2263,19,7,1580.0,1996,F,내국인,LCD자전거
SPB-07571,2018-04-28 22:57:00,1009,17,2018-04-28 23:28:11,1222,7,30,6310.0,\N,\N,비회원,LCD자전거
SPB-04803,2018-04-28 23:02:10,1440,1,2018-04-28 23:13:10,1457,5,10,1450.0,1987,M,내국인,LCD자전거
SPB-03963,2018-04-28 23:06:27,509,9,2018-04-28 23:57:55,552,9,51,5580.0,1997,M,내국인,LCD자전거
SPB-01776,2018-04-28 23:10:00,819,5,2018-04-28 23:21:14,806,12,10,1800.0,\N,\N,비회원,LCD자전거
SPB-01808,2018-04-28 23:14:32,2273,8,2018-04-28 23:42:36,2203,11,27,4110.0,1987,M,내국인,LCD자전거
SPB-00051,2018-04-28 23:19:10,2056,3,2018-04-28 23:22:58,2059,4,3,530.0,1996,M,내국인,LCD자전거
SPB-10296,2018-04-28 23:24:14,1625,13,2018-04-28 23:29:02,1682,3,4,450.0,1992,M,내국인,LCD자전거
SPB-05719,2018-04-28 23:29:38,113,21,2018-04-28 23:51:40,144,1,21,3610.0,1995,F,내국인,LCD자전거
SPB-12089,2018-04-28 23:33:41,634,5,2018-04-29 01:23:12,634,1,104,10590.0,\N,\N,비회원,LCD자전거
SPB-12226,2018-04-28 23:38:45,607,1,2018-04-28 23:59:54,1433,3,20,2060.0,1992,M,내국인,LCD자전거
SPB-05239,2018-04-28 23:43:40,1709,11,2018-04-28 23:59:04,1512,7,14,2030.0,1994,F,내국인,LCD자전거
SPB-00761,2018-04-28 23:49:02,571,3,2018-04-29 00:07:40,604,9,18,4220.0,1970,F,내국인,LCD자전거
SPB-02320,2018-04-28 23:55:10,1139,8,2018-04-29 00:12:10,740,9,16,4030.0,1994,M,내국인,LCD자전거
SPB-03990,2018-04-29 00:00:38,388,2,2018-04-29 00:19:39,1308,5,18,3760.0,\N,M,비회원,LCD자전거
SPB-03121,2018-04-29 00:06:12,1286,4,2018-04-29 00:29:50,1287,2,23,4370.0,1982,M,내국인,LCD자전거
SPB-05668,2018-04-29 00:10:35,108,6,2018-04-29 00:25:24,114,15,14,850.0,1987,M,내국인,LCD자전거
SPB-09658,2018-04-29 00:15:55,1041,3,2018-04-29 00:27:08,1044,7,10,1880.0,1992,M,내국인,LCD자전거
SPB-01788,2018-04-29 00:22:08,417,5,2018-04-29 00:38:38,914,5,16,2910.0,1992,M,내국인,LCD자전거
SPB-12567,2018-04-29 00:28:17,1634,6,2018-04-29 00:53:27,1608,9,25,21460.0,1994,M,내국인,LCD자전거
SPB-07630,2018-04-29 00:32:57,1456,9,2018-04-29 00:41:16,1457,7,7,1010.0,1992,M,내국인,LCD자전거
SPB-10912,2018-04-29 00:38:24,203,5,2018-04-29 02:49:26,2301,1,126,13920.0,1990,M,내국인,LCD자전거
SPB-04552,2018-04-29 00:44:48,1051,5,2018-04-29 01:40:14,1051,10,55,11120.0,1996,F,내국인,LCD자전거
SPB-12622,2018-04-29 00:50:01,198,1,2018-04-29 01:06:26,156,9,15,1360.0,1991,M,내국인,LCD자전거
SPB-10785,2018-04-29 00:57:17,1512,16,2018-04-29 02:06:59,1663,19,72,8310.0,1991,M,내국인,LCD자전거
SPB-08535,2018-04-29 01:03:42,358,4,2018-04-29 01:12:45,344,4,8,1760.0,1970,F,내국인,LCD자전거
SPB-12453,2018-04-29 01:10:45,1201,3,2018-04-29 13:03:23,\N,\N,30,0.0,1998,M,내국인,LCD자전거
SPB-05690,2018-04-29 01:17:15,108,1,2018-04-29 01:30:24,152,4,12,2350.0,1994,M,내국인,LCD자전거
SPB-08380,2018-04-29 01:24:27,136,7,2018-04-29 01:30:13,115,1,5,1380.0,1996,M,내국인,LCD자전거
SPB-11602,2018-04-29 01:33:12,302,8,2018-04-29 01:47:17,446,6,13,2450.0,1990,M,내국인,LCD자전거
SPB-09371,2018-04-29 01:42:19,1925,14,2018-04-29 02:28:21,1957,11,44,2720.0,\N,\N,비회원,LCD자전거
SPB-02114,2018-04-29 01:52:20,1213,6,2018-04-29 02:33:57,1213,9,41,2070.0,1994,M,내국인,LCD자전거
SPB-02369,2018-04-29 02:01:07,956,3,2018-04-29 02:54:42,956,3,53,4030.0,1979,F,내국인,LCD자전거
SPB-06108,2018-04-29 02:09:54,817,7,2018-04-29 02:39:16,825,1,28,3540.0,1988,F,내국인,LCD자전거
SPB-04893,2018-04-29 02:19:29,635,5,2018-04-29 03:14:39,635,9,54,14290.0,1994,M,내국인,LCD자전거
SPB-10423,2018-04-29 02:30:50,650,1,2018-04-29 03:12:10,630,10,37,6790.0,1991,M,내국인,LCD자전거
SPB-13208,2018-04-29 02:44:05,834,5,2018-04-29 03:01:59,831,1,16,1700.0,1974,M,내국인,LCD자전거
SPB-04959,2018-04-29 02:57:25,1975,4,2018-04-29 03:28:12,262,11,30,4570.0,1978,M,내국인,LCD자전거
SPB-06154,2018-04-29 03:15:23,153,3,2018-04-29 03:28:46,176,6,12,2780.0,1972,M,내국인,LCD자전거
SPB-11576,2018-04-29 03:33:06,1253,1,2018-04-29 04:09:09,1209,1,34,4010.0,1998,M,내국인,LCD자전거
SPB-08897,2018-04-29 03:54:52,361,6,2018-04-29 04:07:46,374,7,12,1050.0,1982,M,내국인,LCD자전거
SPB-11001,2018-04-29 04:18:04,2210,14,2018-04-29 05:06:43,2036,15,47,6080.0,1993,M,내국인,LCD자전거
SPB-00156,2018-04-29 04:42:17,650,15,2018-04-29 05:04:02,1610,1,21,4560.0,1995,M,내국인,LCD자전거
SPB-06572,2018-04-29 05:14:07,2363,11,2018-04-29 06:02:59,274,1,48,13170.0,1990,F,내국인,LCD자전거
SPB-08437,2018-04-29 05:58:41,275,5,2018-04-29 07:50:19,1141,7,105,15810.0,\N,\N,비회원,LCD자전거
SPB-10365,2018-04-29 06:30:27,161,3,2018-04-29 07:23:48,344,7,50,11040.0,1951,M,내국인,LCD자전거
SPB-13072,2018-04-29 06:57:43,362,10,2018-04-29 07:53:26,362,3,52,1300.0,1971,M,내국인,LCD자전거
SPB-08520,2018-04-29 07:20:44,1286,2,2018-04-29 08:26:33,1222,8,65,13860.0,\N,\N,외국인,LCD자전거
SPB-13302,2018-04-29 07:37:57,1213,13,2018-04-29 07:51:35,1248,20,13,1160.0,1990,F,내국인,LCD자전거
SPB-08844,2018-04-29 07:54:49,265,9,2018-04-29 08:28:24,2050,2,32,4360.0,1999,F,내국인,LCD자전거
SPB-08081,2018-04-29 08:06:45,623,1,2018-04-29 08:09:51,639,3,3,630.0,1993,M,내국인,LCD자전거
SPB-09854,2018-04-29 08:20:18,565,15,2018-04-29 08:34:31,525,3,13,2790.0,1988,M,내국인,LCD자전거
SPB-13806,2018-04-29 08:31:33,1308,4,2018-04-29 08:49:41,538,5,17,3470.0,1986,M,내국인,LCD자전거
SPB-09846,2018-04-29 08:42:00,125,2,2018-04-29 08:46:31,129,12,4,470.0,1994,M,내국인,LCD자전거
SPB-05856,2018-04-29 08:52:56,1603,8,2018-04-29 09:51:08,327,5,57,12930.0,1970,F,내국인,LCD자전거
SPB-10143,2018-04-29 09:02:43,933,3,2018-04-29 09:14:31,943,3,11,1500.0,1993,F,내국인,LCD자전거
SPB-10401,2018-04-29 09:10:25,1931,7,2018-04-29 10:05:45,1931,7,54,9930.0,1989,F,내국인,LCD자전거
SPB-11481,2018-04-29 09:19:46,1211,6,2018-04-29 13:32:18,1209,14,247,41590.0,\N,\N,비회원,LCD자전거
SPB-10231,2018-04-29 09:27:20,209,5,2018-04-29 09:58:51,224,7,31,3420.0,1971,M,내국인,LCD자전거
SPB-03480,2018-04-29 09:34:28,173,3,2018-04-29 09:44:22,311,30,9,1750.0,1994,F,내국인,LCD자전거
SPB-04412,2018-04-29 09:40:52,312,5,2018-04-29 09:47:10,306,3,5,750.0,1969,M,내국인,LCD자전거
SPB-12681,2018-04-29 09:48:22,370,4,2018-04-29 10:51:57,370,3,55,1630.0,\N,\N,외국인,LCD자전거
SPB-03661,2018-04-29 09:55:31,3520,8,2018-04-29 10:12:23,577,7,16,2650.0,1990,F,내국인,LCD자전거
SPB-02240,2018-04-29 10:02:42,1405,6,2018-04-29 10:21:59,634,1,18,3710.0,1984,M,내국인,LCD자전거
SPB-10214,2018-04-29 10:10:10,520,4,2018-04-29 10:29:29,389,2,10,3090.0,1971,M,내국인,LCD자전거
SPB-12200,2018-04-29 10:19:06,1354,9,2018-04-29 10:58:43,635,3,37,4880.0,1952,F,내국인,LCD자전거
SPB-08685,2018-04-29 10:25:28,1017,7,2018-04-29 11:41:41,1017,1,72,2590.0,1964,F,내국인,LCD자전거
SPB-10051,2018-04-29 10:31:08,1526,8,2018-04-29 10:34:31,1503,1,3,500.0,1976,F,내국인,LCD자전거
SPB-10212,2018-04-29 10:37:10,1224,15,2018-04-29 11:26:10,812,7,49,10830.0,1967,M,내국인,LCD자전거
SPB-10759,2018-04-29 10:43:25,165,6,2018-04-29 10:46:06,168,5,2,420.0,1987,M,내국인,LCD자전거
SPB-11858,2018-04-29 10:50:42,2231,4,2018-04-29 12:49:48,1210,28,0,0.0,\N,\N,비회원,LCD자전거
SPB-06462,2018-04-29 10:55:39,355,2,2018-04-29 11:04:55,358,9,8,1180.0,1982,M,내국인,LCD자전거
SPB-10883,2018-04-29 11:01:08,613,1,2018-04-29 11:20:16,1337,4,18,1880.0,1989,F,내국인,LCD자전거
SPB-10859,2018-04-29 11:06:31,568,2,2018-04-29 11:32:20,1355,6,24,2930.0,1984,F,내국인,LCD자전거
SPB-05206,2018-04-29 11:12:21,349,2,2018-04-29 11:23:22,310,6,10,1560.0,1987,F,내국인,LCD자전거
SPB-10941,2018-04-29 11:17:19,590,9,2018-04-29 11:20:48,501,8,3,410.0,1992,M,내국인,LCD자전거
SPB-11331,2018-04-29 11:22:46,211,11,2018-04-29 12:28:16,2313,9,61,14340.0,1972,F,내국인,LCD자전거
SPB-04610,2018-04-29 11:27:29,1518,9,2018-04-29 11:46:43,1603,1,18,4610.0,1996,M,내국인,LCD자전거
SPB-10722,2018-04-29 11:31:47,401,10,2018-04-29 14:53:46,199,26,198,3350.0,1971,M,내국인,LCD자전거
SPB-00173,2018-04-29 11:36:08,2285,1,2018-04-29 12:01:28,2285,1,24,2980.0,1983,F,내국인,LCD자전거
SPB-06141,2018-04-29 11:40:29,2002,4,2018-04-29 14:38:57,248,2,178,21970.0,1989,F,내국인,LCD자전거
SPB-13043,2018-04-29 11:45:24,277,4,2018-04-29 12:12:44,106,10,26,4270.0,1993,F,내국인,LCD자전거
SPB-06391,2018-04-29 11:49:33,1278,1,2018-04-29 13:06:47,1268,2,76,8340.0,1972,M,내국인,LCD자전거
SPB-12984,2018-04-29 11:52:44,1267,15,2018-04-29 12:03:37,1251,5,9,1980.0,1990,M,내국인,LCD자전거
SPB-09805,2018-04-29 11:56:47,2274,3,2018-04-29 12:50:34,2274,7,52,3870.0,1989,F,내국인,LCD자전거
SPB-05600,2018-04-29 12:01:01,579,1,2018-04-29 12:14:03,512,12,12,2140.0,2000,F,내국인,LCD자전거
SPB-01358,2018-04-29 12:04:54,1420,4,2018-04-29 13:19:04,1450,5,73,5810.0,1982,M,내국인,LCD자전거
SPB-09930,2018-04-29 12:08:52,901,8,2018-04-29 17:36:44,901,5,60,16340.0,1979,M,내국인,LCD자전거
SPB-12184,2018-04-29 12:11:58,254,8,2018-04-29 12:29:27,251,2,16,2320.0,1994,F,내국인,LCD자전거
SPB-12328,2018-04-29 12:15:57,2307,1,2018-04-29 12:59:29,2316,6,42,5890.0,1989,M,내국인,LCD자전거
SPB-01134,2018-04-29 12:19:26,2387,1,2018-04-29 12:29:58,1266,3,10,2680.0,1987,M,내국인,LCD자전거
SPB-11730,2018-04-29 12:22:11,198,11,2018-04-29 12:57:24,311,4,33,1860.0,1979,M,내국인,LCD자전거
SPB-09438,2018-04-29 12:26:05,385,2,2018-04-29 12:55:22,385,2,27,2420.0,1998,M,내국인,LCD자전거
SPB-12604,2018-04-29 12:29:04,2058,5,2018-04-29 12:50:44,2013,30,21,2400.0,1988,F,내국인,LCD자전거
SPB-00582,2018-04-29 12:32:19,2351,15,2018-04-29 12:39:47,2377,4,7,1520.0,1974,M,내국인,LCD자전거
SPB-06011,2018-04-29 12:35:57,1834,3,2018-04-29 13:15:03,1981,3,38,6630.0,1968,M,내국인,LCD자전거
SPB-03349,2018-04-29 12:39:18,2025,11,2018-04-29 14:30:57,272,12,111,8320.0,1994,M,내국인,LCD자전거
SPB-07792,2018-04-29 12:42:22,1429,11,2018-04-29 12:49:44,1405,4,7,1560.0,1992,F,내국인,LCD자전거
SPB-09634,2018-04-29 12:46:10,949,7,2018-04-29 12:54:38,922,1,8,310.0,1979,M,내국인,LCD자전거
SPB-01561,2018-04-29 12:49:03,819,4,2018-04-29 13:19:06,829,17,29,3990.0,\N,\N,비회원,LCD자전거
SPB-08229,2018-04-29 12:52:11,113,9,2018-04-29 13:06:06,128,7,13,1710.0,1990,F,내국인,LCD자전거
SPB-12406,2018-04-29 12:56:18,118,9,2018-04-29 13:51:19,181,12,51,3420.0,\N,\N,외국인,LCD자전거
SPB-11818,2018-04-29 12:59:37,1028,10,2018-04-29 13:10:46,1018,3,11,1840.0,1989,F,내국인,LCD자전거
SPB-07820,2018-04-29 13:02:44,2214,14,2018-04-29 13:30:30,2306,24,26,67110.0,1976,M,내국인,LCD자전거
SPB-10652,2018-04-29 13:06:01,2373,14,2018-04-29 14:00:39,2373,11,51,11550.0,1990,M,내국인,LCD자전거
SPB-06584,2018-04-29 13:09:25,2139,4,2018-04-29 14:34:58,2107,1,85,20250.0,1971,M,내국인,LCD자전거
SPB-10025,2018-04-29 13:12:26,2377,2,2018-04-29 13:44:40,1243,6,32,3750.0,1981,M,내국인,LCD자전거
SPB-07593,2018-04-29 13:15:33,279,1,2018-04-29 15:04:22,248,5,106,12780.0,1972,F,내국인,LCD자전거
SPB-11222,2018-04-29 13:18:49,151,2,2018-04-29 13:39:49,403,1,19,5240.0,1968,M,내국인,LCD자전거
SPB-04223,2018-04-29 13:22:36,3515,14,2018-04-29 14:15:21,3515,10,52,4910.0,\N,\N,비회원,LCD자전거
SPB-03165,2018-04-29 13:25:20,326,18,2018-04-29 13:32:36,334,3,6,1150.0,1984,M,내국인,LCD자전거
SPB-05135,2018-04-29 13:28:19,602,10,2018-04-29 14:03:34,602,8,34,2920.0,1988,F,내국인,LCD자전거
SPB-08933,2018-04-29 13:30:40,1455,1,2018-04-29 14:43:24,1451,7,71,9060.0,1955,M,내국인,LCD자전거
SPB-03062,2018-04-29 13:33:06,363,2,2018-04-29 14:03:44,334,6,30,3110.0,1989,F,내국인,LCD자전거
SPB-09813,2018-04-29 13:35:33,622,7,2018-04-29 14:02:07,3502,12,26,4530.0,1994,M,내국인,LCD자전거
SPB-12646,2018-04-29 13:38:15,267,7,2018-04-29 15:26:37,267,1,104,5480.0,1991,F,내국인,LCD자전거
SPB-12871,2018-04-29 13:40:58,1244,4,2018-04-29 14:00:19,1287,4,18,2430.0,1971,F,내국인,LCD자전거
SPB-03742,2018-04-29 13:43:23,1955,3,2018-04-29 14:18:36,2176,9,34,1810.0,1997,F,내국인,LCD자전거
SPB-06271,2018-04-29 13:45:59,328,4,2018-04-29 14:41:40,327,1,55,1130.0,1995,M,내국인,LCD자전거
SPB-02450,2018-04-29 13:48:58,913,6,2018-04-29 13:56:59,916,4,7,960.0,1985,M,내국인,LCD자전거
SPB-07937,2018-04-29 13:51:16,106,8,2018-04-29 15:10:06,106,7,75,6790.0,1992,M,내국인,LCD자전거
SPB-12986,2018-04-29 13:53:21,3508,4,2018-04-29 14:10:06,585,4,15,2050.0,1987,M,내국인,LCD자전거
SPB-05476,2018-04-29 13:56:10,176,6,2018-04-29 14:05:06,176,2,8,70.0,0000,F,내국인,LCD자전거
SPB-10727,2018-04-29 13:58:31,1002,2,2018-04-29 14:47:35,1002,1,48,7110.0,1971,F,내국인,LCD자전거
SPB-12824,2018-04-29 14:01:04,1115,8,2018-04-29 15:31:24,1115,7,89,5670.0,\N,\N,비회원,LCD자전거
SPB-13240,2018-04-29 14:03:33,1280,15,2018-04-29 14:24:51,1280,14,20,1010.0,1981,M,내국인,LCD자전거
SPB-07758,2018-04-29 14:05:46,2102,20,2018-04-29 15:59:34,207,16,111,17430.0,1991,F,내국인,LCD자전거
SPB-05660,2018-04-29 14:08:07,2247,18,2018-04-29 15:25:11,2247,14,76,11000.0,\N,\N,비회원,LCD자전거
SPB-03968,2018-04-29 14:10:50,1285,6,2018-04-29 14:47:59,1285,10,36,4730.0,\N,\N,비회원,LCD자전거
SPB-06250,2018-04-29 14:13:23,347,12,2018-04-29 14:50:31,347,12,36,3150.0,1996,M,내국인,LCD자전거
SPB-08397,2018-04-29 14:15:30,272,8,2018-04-29 14:44:04,744,9,27,4920.0,1977,F,내국인,LCD자전거
SPB-05106,2018-04-29 14:17:41,1351,3,2018-04-29 14:31:51,346,10,13,2470.0,1949,M,내국인,LCD자전거
SPB-12174,2018-04-29 14:19:44,1822,5,2018-04-29 14:54:22,2105,2,34,4670.0,1970,M,내국인,LCD자전거
SPB-05328,2018-04-29 14:22:22,207,16,2018-04-29 15:24:43,207,16,61,4480.0,1995,F,내국인,LCD자전거
SPB-10518,2018-04-29 14:24:48,166,7,2018-04-29 14:28:14,166,4,3,130.0,1984,M,내국인,LCD자전거
SPB-10382,2018-04-29 14:27:14,215,3,2018-04-29 15:35:41,2048,1,68,8610.0,1987,F,내국인,LCD자전거
SPB-07584,2018-04-29 14:29:39,220,19,2018-04-29 15:51:04,220,11,74,4950.0,\N,\N,비회원,LCD자전거
SPB-11761,2018-04-29 14:31:53,180,6,2018-04-29 14:47:08,306,4,14,2150.0,1986,M,내국인,LCD자전거
SPB-12156,2018-04-29 14:34:18,152,9,2018-04-29 15:12:13,152,8,36,910.0,1994,F,내국인,LCD자전거
SPB-08767,2018-04-29 14:36:27,831,14,2018-04-29 14:58:02,835,3,21,2120.0,1992,M,내국인,LCD자전거
SPB-03291,2018-04-29 14:38:38,1661,3,2018-04-29 14:57:06,1620,6,18,2380.0,1996,M,내국인,LCD자전거
SPB-08211,2018-04-29 14:40:41,822,5,2018-04-29 15:37:16,201,4,54,6620.0,1992,M,내국인,LCD자전거
SPB-08229,2018-04-29 14:42:31,128,7,2018-04-29 14:46:54,140,19,4,690.0,1992,M,내국인,LCD자전거
SPB-13223,2018-04-29 14:44:33,2262,7,2018-04-29 16:47:02,2262,13,112,15690.0,1989,F,내국인,LCD자전거
SPB-10840,2018-04-29 14:46:59,408,17,2018-04-29 15:06:18,914,4,18,3810.0,1988,M,내국인,LCD자전거
SPB-01497,2018-04-29 14:49:10,1537,9,2018-04-29 15:15:48,1506,11,26,3430.0,2003,F,내국인,LCD자전거
SPB-05124,2018-04-29 14:51:25,1209,13,2018-04-29 16:41:56,510,3,110,11850.0,1992,F,내국인,LCD자전거
SPB-03602,2018-04-29 14:53:51,106,10,2018-04-29 17:32:01,221,10,157,12660.0,\N,\N,비회원,LCD자전거
SPB-03569,2018-04-29 14:55:55,1222,2,2018-04-29 16:46:50,1210,19,110,6290.0,\N,\N,비회원,LCD자전거
SPB-08214,2018-04-29 14:57:54,209,9,2018-04-29 16:47:49,2372,7,103,19520.0,1989,M,내국인,LCD자전거
SPB-11524,2018-04-29 15:00:11,2032,6,2018-04-29 16:03:16,2219,6,60,7210.0,\N,\N,비회원,LCD자전거
SPB-03063,2018-04-29 15:02:14,1218,7,2018-04-29 15:38:23,1267,9,35,0.0,1988,F,내국인,LCD자전거
SPB-04925,2018-04-29 15:04:17,2173,3,2018-04-29 15:45:15,226,15,40,4220.0,\N,\N,비회원,LCD자전거
SPB-11456,2018-04-29 15:06:29,2036,16,2018-04-29 15:08:34,2036,7,2,140.0,1978,M,내국인,LCD자전거
SPB-00549,2018-04-29 15:08:31,1344,3,2018-04-29 15:16:54,1336,9,7,1300.0,1997,F,내국인,LCD자전거
SPB-08866,2018-04-29 15:10:47,420,3,2018-04-29 16:54:22,199,24,99,4480.0,1991,M,내국인,LCD자전거
SPB-11067,2018-04-29 15:12:40,2002,8,2018-04-29 15:16:01,2002,8,3,20.0,\N,\N,비회원,LCD자전거
SPB-12648,2018-04-29 15:14:36,1936,3,2018-04-29 17:03:40,1936,4,106,18140.0,1958,F,내국인,LCD자전거
SPB-12680,2018-04-29 15:16:30,834,4,2018-04-29 15:55:39,832,1,37,4710.0,1991,M,내국인,LCD자전거
SPB-05965,2018-04-29 15:18:20,186,40,2018-04-29 15:40:36,175,1,21,4380.0,1970,F,내국인,LCD자전거
SPB-02903,2018-04-29 15:20:46,1906,1,2018-04-29 16:48:46,272,12,87,11020.0,1991,M,내국인,LCD자전거
SPB-05307,2018-04-29 15:22:34,2171,2,2018-04-29 15:51:10,2164,3,28,2090.0,1996,F,내국인,LCD자전거
SPB-03968,2018-04-29 15:24:26,1285,10,2018-04-29 17:30:44,1285,10,125,3450.0,1984,F,내국인,LCD자전거
SPB-10256,2018-04-29 15:26:33,2358,10,2018-04-29 16:00:20,1209,3,32,6380.0,1994,F,내국인,LCD자전거
SPB-00637,2018-04-29 15:28:37,212,8,2018-04-29 16:25:31,106,10,56,7580.0,\N,\N,비회원,LCD자전거
SPB-00962,2018-04-29 15:30:32,110,18,2018-04-29 16:49:51,110,18,78,8800.0,\N,\N,비회원,LCD자전거
SPB-07529,2018-04-29 15:32:13,1333,4,2018-04-29 17:42:04,1333,5,125,19990.0,1974,M,내국인,LCD자전거
SPB-10440,2018-04-29 15:34:21,186,36,2018-04-29 16:24:10,186,15,46,3490.0,1981,M,내국인,LCD자전거
SPB-10219,2018-04-29 15:36:17,3102,4,2018-04-29 16:06:55,152,1,29,3740.0,1992,M,내국인,LCD자전거
SPB-05808,2018-04-29 15:38:06,306,7,2018-04-29 16:08:03,180,2,29,3000.0,1985,M,내국인,LCD자전거
SPB-09428,2018-04-29 15:40:04,2107,5,2018-04-29 16:42:52,1914,8,59,8560.0,1978,M,내국인,LCD자전거
SPB-03018,2018-04-29 15:41:49,1121,8,2018-04-29 16:28:41,1121,14,46,12310.0,1993,F,내국인,LCD자전거
SPB-06425,2018-04-29 15:43:57,2056,8,2018-04-29 16:10:07,2139,3,25,4730.0,1990,M,내국인,LCD자전거
SPB-05565,2018-04-29 15:45:52,1826,14,2018-04-29 16:24:47,1826,20,38,7760.0,1978,F,내국인,LCD자전거
SPB-10884,2018-04-29 15:47:36,502,1,2018-04-29 17:13:55,502,12,84,1030.0,1985,F,내국인,LCD자전거
SPB-10530,2018-04-29 15:51:19,232,7,2018-04-29 16:38:05,205,10,46,9970.0,1986,M,내국인,LCD자전거
SPB-04036,2018-04-29 15:53:20,249,1,2018-04-29 16:10:43,249,1,16,20.0,1993,F,내국인,LCD자전거
SPB-11293,2018-04-29 15:54:30,322,12,2018-04-29 16:10:52,330,2,15,1000.0,1955,M,내국인,LCD자전거
SPB-12511,2018-04-29 15:56:08,1244,2,2018-04-29 16:20:38,1271,10,22,3010.0,1987,F,내국인,LCD자전거
SPB-12965,2018-04-29 15:58:05,226,5,2018-04-29 17:32:14,211,5,88,8540.0,\N,\N,비회원,LCD자전거
SPB-05929,2018-04-29 15:59:43,2330,9,2018-04-29 17:09:18,2231,11,69,6570.0,1989,F,내국인,LCD자전거
SPB-04184,2018-04-29 16:01:18,1535,2,2018-04-29 16:30:08,1531,2,28,0.0,\N,\N,비회원,LCD자전거
SPB-08871,2018-04-29 16:03:16,3100,1,2018-04-29 16:16:13,141,2,12,2610.0,1997,M,내국인,LCD자전거
SPB-11607,2018-04-29 16:04:51,186,26,2018-04-29 17:55:44,186,33,111,2180.0,1976,M,내국인,LCD자전거
SPB-05412,2018-04-29 16:06:38,99998,1,2018-04-29 16:36:50,210,5,29,5610.0,1994,F,내국인,LCD자전거
SPB-11687,2018-04-29 16:08:43,272,17,2018-04-29 17:48:48,210,3,91,6270.0,1988,M,내국인,LCD자전거
SPB-12533,2018-04-29 16:10:34,514,2,2018-04-29 16:20:15,567,2,9,580.0,\N,\N,비회원,LCD자전거
SPB-06265,2018-04-29 16:12:34,1151,9,2018-04-29 17:14:55,1151,8,61,5310.0,1992,F,내국인,LCD자전거
SPB-12505,2018-04-29 16:14:35,1827,19,2018-04-29 16:47:19,1834,4,32,3550.0,1994,F,내국인,LCD자전거
SPB-12976,2018-04-29 16:16:19,641,4,2018-04-29 17:36:29,511,6,71,7240.0,1993,F,내국인,LCD자전거
SPB-05812,2018-04-29 16:18:15,1651,5,2018-04-29 17:09:38,1673,3,51,6440.0,1991,M,내국인,LCD자전거
SPB-10534,2018-04-29 16:20:03,825,15,2018-04-29 19:23:12,825,14,173,52030.0,1992,M,내국인,LCD자전거
SPB-01420,2018-04-29 16:21:53,3509,19,2018-04-29 16:24:53,540,6,2,660.0,1996,F,내국인,LCD자전거
SPB-08004,2018-04-29 16:24:11,542,6,2018-04-29 17:24:12,1209,2,59,9510.0,1992,M,내국인,LCD자전거
SPB-12597,2018-04-29 16:26:15,1248,14,2018-04-29 16:46:33,1215,11,20,1780.0,1974,F,내국인,LCD자전거
SPB-12629,2018-04-29 16:28:05,2015,3,2018-04-29 16:44:12,251,7,15,1380.0,\N,\N,비회원,LCD자전거
SPB-10667,2018-04-29 16:30:27,408,19,2018-04-29 17:03:34,199,9,33,2550.0,1992,M,내국인,LCD자전거
SPB-04848,2018-04-29 16:32:29,215,6,2018-04-29 16:58:06,251,3,25,3030.0,1969,F,내국인,LCD자전거
SPB-08412,2018-04-29 16:34:28,249,4,2018-04-29 18:27:27,248,7,106,12190.0,\N,\N,비회원,LCD자전거
SPB-04962,2018-04-29 16:35:57,635,9,2018-04-29 17:21:26,1405,5,45,4130.0,1993,F,내국인,LCD자전거
SPB-03823,2018-04-29 16:37:42,150,1,2018-04-29 17:33:21,124,5,55,3860.0,1990,M,내국인,LCD자전거
SPB-12368,2018-04-29 16:39:28,1210,4,2018-04-29 17:10:04,1203,19,30,2970.0,1989,F,내국인,LCD자전거
SPB-02536,2018-04-29 16:40:59,1974,6,2018-04-29 17:57:30,1901,4,76,13280.0,1974,M,내국인,LCD자전거
SPB-11894,2018-04-29 16:42:40,1963,8,2018-04-29 17:21:25,2171,9,38,6520.0,1975,M,내국인,LCD자전거
SPB-06412,2018-04-29 16:44:25,834,10,2018-04-29 17:11:53,827,6,27,3460.0,1995,M,내국인,LCD자전거
SPB-09936,2018-04-29 16:46:14,312,6,2018-04-29 16:55:21,313,2,8,900.0,1964,M,내국인,LCD자전거
SPB-02967,2018-04-29 16:48:15,2213,18,2018-04-29 18:28:54,2219,12,100,16380.0,1993,M,내국인,LCD자전거
SPB-12212,2018-04-29 16:50:21,540,2,2018-04-29 17:09:27,567,7,18,2760.0,1991,F,내국인,LCD자전거
SPB-13090,2018-04-29 16:52:03,943,1,2018-04-29 18:24:59,2219,19,85,20490.0,1965,M,내국인,LCD자전거
SPB-04477,2018-04-29 16:53:39,1315,5,2018-04-29 17:23:43,1501,7,29,5360.0,1997,M,내국인,LCD자전거
